Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
COIN,COIN250815P00350000,Put,2025-08-15,350.0,0.9,27.9,28.65,198.0,2844.0,29.58,322.6199951171875,0.58789474609375
COIN,COIN250815P00352500,Put,2025-08-15,352.5,0.9,29.85,30.95,1.0,119.0,29.7,322.6199951171875,0.5498091894531252
COIN,COIN250815P00355000,Put,2025-08-15,355.0,0.9,32.35,33.25,35.0,286.0,33.38,322.6199951171875,0.5581098876953126
COIN,COIN250815P00357500,Put,2025-08-15,357.5,0.9,34.8,35.95,2.0,108.0,34.81,322.6199951171875,0.6103554589843752
COIN,COIN250815P00360000,Put,2025-08-15,360.0,0.9,37.3,38.45,29.0,779.0,38.89,322.6199951171875,0.6420934228515626
COIN,COIN250815P00362500,Put,2025-08-15,362.5,0.9,38.8,41.75,2.0,24.0,34.77,322.6199951171875,0.6445348046875
COIN,COIN250815P00365000,Put,2025-08-15,365.0,0.9,42.1,43.8,2.0,339.0,44.43,322.6199951171875,0.725588681640625
COIN,COIN250815P00367500,Put,2025-08-15,367.5,0.9,44.1,46.6,6.0,23.0,38.95,322.6199951171875,0.72851833984375
COIN,COIN250815P00370000,Put,2025-08-15,370.0,0.8500000000000001,47.15,48.1,22.0,639.0,47.3,322.6199951171875,0.6757844921875001
COIN,COIN250815P00372500,Put,2025-08-15,372.5,0.8500000000000001,48.85,51.2,12.0,53.0,56.26,322.6199951171875,0.648441015625
COIN,COIN250815P00375000,Put,2025-08-15,375.0,0.8500000000000001,51.75,53.2,20.0,321.0,54.22,322.6199951171875,0.6367223828125
COIN,COIN250815P00377500,Put,2025-08-15,377.5,0.8500000000000001,53.7,55.65,3.0,151.0,48.96,322.6199951171875,0.93164130859375
COIN,COIN250815P00380000,Put,2025-08-15,380.0,0.8500000000000001,57.0,58.15,53.0,1871.0,59.22,322.6199951171875,0.75586181640625
COIN,COIN250815P00382500,Put,2025-08-15,382.5,0.8500000000000001,58.25,60.75,2.0,67.0,63.39,322.6199951171875,1.0170947583007814
COIN,COIN250815P00385000,Put,2025-08-15,385.0,0.8500000000000001,61.7,63.5,8.0,433.0,63.89,322.6199951171875,0.8212908496093749
COIN,COIN250815P00387500,Put,2025-08-15,387.5,0.8500000000000001,63.2,66.0,1.0,17.0,68.85,322.6199951171875,1.1357465087890626
COIN,COIN250815P00390000,Put,2025-08-15,390.0,0.8500000000000001,66.95,68.35,22.0,640.0,71.63,322.6199951171875,0.8984385156249999
COIN,COIN250815P00395000,Put,2025-08-15,395.0,0.8,70.65,73.75,1.0,22.0,76.0,322.6199951171875,1.280765314941406
COIN,COIN250815P00400000,Put,2025-08-15,400.0,0.8,75.75,78.8,1.0,76.0,83.74,322.6199951171875,1.351077463378906
COIN,COIN250815P00405000,Put,2025-08-15,405.0,0.8,80.9,83.7,1.0,19.0,75.45,322.6199951171875,1.3876983740234374
COIN,COIN250815P00410000,Put,2025-08-15,410.0,0.8,86.35,91.6,1.0,309.0,98.25,322.6199951171875,1.5048852880859376
COIN,COIN250815P00620000,Put,2025-08-15,620.0,0.5,330.05,333.3,10.0,39.0,363.2,322.6199951171875,7.185914103546144
COIN,COIN250822C00245000,Call,2025-08-22,245.0,1.3,76.95,79.85,1.0,16.0,75.92,322.6199951171875,0.9213875048828124
COIN,COIN250822C00250000,Call,2025-08-22,250.0,1.3,72.05,74.35,13.0,28.0,73.05,322.6199951171875,0.8173846386718748
COIN,COIN250822C00260000,Call,2025-08-22,260.0,1.25,62.3,64.25,6.0,34.0,63.28,322.6199951171875,0.727541787109375
COIN,COIN250822C00270000,Call,2025-08-22,270.0,1.2000000000000002,52.55,54.8,11.0,15.0,39.14,322.6199951171875,0.6879914013671876
COIN,COIN250822C00280000,Call,2025-08-22,280.0,1.15,43.4,45.15,7.0,35.0,47.9,322.6199951171875,0.6457554956054687
COIN,COIN250822C00285000,Call,2025-08-22,285.0,1.15,38.5,40.0,4.0,69.0,36.63,322.6199951171875,0.5825237060546875
COIN,COIN250822C00290000,Call,2025-08-22,290.0,1.1,34.65,35.35,16.0,33.0,34.72,322.6199951171875,0.5874064697265625
COIN,COIN250822C00292500,Call,2025-08-22,292.5,1.1,32.4,34.0,4.0,36.0,32.42,322.6199951171875,0.6074258007812501
COIN,COIN250822C00295000,Call,2025-08-22,295.0,1.1,30.35,30.85,32.0,27.0,30.11,322.6199951171875,0.5658002404785156
COIN,COIN250822C00297500,Call,2025-08-22,297.5,1.1,28.3,29.25,11.0,44.0,27.65,322.6199951171875,0.57617611328125
COIN,COIN250822C00300000,Call,2025-08-22,300.0,1.1,26.3,26.75,73.0,216.0,26.69,322.6199951171875,0.5553022985839844
COIN,COIN250822C00302500,Call,2025-08-22,302.5,1.05,24.35,25.0,8.0,78.0,24.02,322.6199951171875,0.5562788513183594
COIN,COIN250822C00305000,Call,2025-08-22,305.0,1.05,22.5,22.9,46.0,98.0,21.5,322.6199951171875,0.5463302203369143
COIN,COIN250822C00307500,Call,2025-08-22,307.5,1.05,20.7,21.2,32.0,191.0,20.97,322.6199951171875,0.5452926330566408
COIN,COIN250822C00310000,Call,2025-08-22,310.0,1.05,19.0,19.5,192.0,394.0,19.63,322.6199951171875,0.5429733203125001
COIN,COIN250822C00312500,Call,2025-08-22,312.5,1.05,17.4,17.85,41.0,270.0,18.2,322.6199951171875,0.5406540075683595
COIN,COIN250822C00315000,Call,2025-08-22,315.0,1.0,15.85,16.35,718.0,673.0,16.55,322.6199951171875,0.5393112475585939
COIN,COIN250822C00317500,Call,2025-08-22,317.5,1.0,14.45,14.9,401.0,216.0,13.94,322.6199951171875,0.5388840057373048
COIN,COIN250822C00320000,Call,2025-08-22,320.0,1.0,13.1,13.55,1521.0,1407.0,13.31,322.6199951171875,0.5380905566406251
COIN,COIN250822C00322500,Call,2025-08-22,322.5,1.0,11.9,12.35,727.0,208.0,12.05,322.6199951171875,0.540287800292969
COIN,COIN250822C00325000,Call,2025-08-22,325.0,1.0,10.8,11.1,1240.0,915.0,11.1,322.6199951171875,0.5398605584716798
COIN,COIN250822C00327500,Call,2025-08-22,327.5,1.0,9.7,10.15,86.0,355.0,10.35,322.6199951171875,0.5426071130371095
COIN,COIN250822C00330000,Call,2025-08-22,330.0,1.0,8.8,9.15,1450.0,1061.0,8.99,322.6199951171875,0.5451705639648439
COIN,COIN250822C00332500,Call,2025-08-22,332.5,0.95,7.9,8.3,253.0,259.0,8.07,322.6199951171875,0.5477340148925782
COIN,COIN250822C00335000,Call,2025-08-22,335.0,0.95,7.15,7.5,653.0,344.0,7.36,322.6199951171875,0.5516402258300781
COIN,COIN250822C00337500,Call,2025-08-22,337.5,0.95,6.45,6.75,49.0,76.0,6.45,322.6199951171875,0.554814022216797
COIN,COIN250822C00340000,Call,2025-08-22,340.0,0.95,5.8,5.95,1130.0,1143.0,5.9,322.6199951171875,0.5546919531250001
COIN,COIN250822C00342500,Call,2025-08-22,342.5,0.95,5.3,5.55,74.0,199.0,5.15,322.6199951171875,0.5658002404785156
COIN,COIN250822C00345000,Call,2025-08-22,345.0,0.95,4.7,5.0,453.0,574.0,4.9,322.6199951171875,0.5676312768554688
COIN,COIN250822C00350000,Call,2025-08-22,350.0,0.9,3.9,4.1,1626.0,1708.0,4.0,322.6199951171875,0.5799602551269532
COIN,COIN250822C00355000,Call,2025-08-22,355.0,0.9,3.2,3.5,188.0,1073.0,3.3,322.6199951171875,0.5953409606933593
COIN,COIN250822C00360000,Call,2025-08-22,360.0,0.9,2.72,2.95,367.0,466.0,2.81,322.6199951171875,0.6119423571777345
COIN,COIN250822C00365000,Call,2025-08-22,365.0,0.9,2.3,2.52,144.0,466.0,2.5,322.6199951171875,0.6282996154785156
COIN,COIN250822C00370000,Call,2025-08-22,370.0,0.8500000000000001,1.98,2.05,491.0,394.0,2.1,322.6199951171875,0.64062859375
COIN,COIN250822C00375000,Call,2025-08-22,375.0,0.8500000000000001,1.71,1.9,235.0,1081.0,1.79,322.6199951171875,0.6640658593750002
COIN,COIN250822C00380000,Call,2025-08-22,380.0,0.8500000000000001,1.48,1.6,261.0,523.0,1.53,322.6199951171875,0.6779817358398439
COIN,COIN250822C00385000,Call,2025-08-22,385.0,0.8500000000000001,1.31,1.49,71.0,262.0,1.36,322.6199951171875,0.7012969323730469
COIN,COIN250822C00390000,Call,2025-08-22,390.0,0.8500000000000001,1.15,1.36,135.0,337.0,1.26,322.6199951171875,0.7209500561523439
COIN,COIN250822C00395000,Call,2025-08-22,395.0,0.8,1.02,1.23,20.0,468.0,1.14,322.6199951171875,0.7397486962890624
COIN,COIN250822C00400000,Call,2025-08-22,400.0,0.8,0.92,1.06,568.0,1820.0,1.05,322.6199951171875,0.7543969873046875
COIN,COIN250822C00405000,Call,2025-08-22,405.0,0.8,0.81,0.97,27.0,242.0,0.82,322.6199951171875,0.7717307983398438
COIN,COIN250822C00410000,Call,2025-08-22,410.0,0.8,0.78,0.85,24.0,212.0,0.81,322.6199951171875,0.79101771484375
COIN,COIN250822C00415000,Call,2025-08-22,415.0,0.8,0.7,0.79,84.0,468.0,0.61,322.6199951171875,0.8090839404296875
COIN,COIN250822C00420000,Call,2025-08-22,420.0,0.75,0.64,0.72,196.0,816.0,0.71,322.6199951171875,0.825929475097656
COIN,COIN250822C00425000,Call,2025-08-22,425.0,0.75,0.58,0.65,67.0,107.0,0.54,322.6199951171875,0.840821904296875
COIN,COIN250822C00430000,Call,2025-08-22,430.0,0.75,0.52,0.58,18.0,327.0,0.6,322.6199951171875,0.8535170898437501
COIN,COIN250822C00435000,Call,2025-08-22,435.0,0.75,0.48,0.55,5.0,167.0,0.36,322.6199951171875,0.8720715917968749
COIN,COIN250822C00440000,Call,2025-08-22,440.0,0.75,0.41,0.51,13.0,653.0,0.51,322.6199951171875,0.883790224609375
COIN,COIN250822C00445000,Call,2025-08-22,445.0,0.7000000000000001,0.38,0.46,14.0,68.0,0.45,322.6199951171875,0.8974619628906249
COIN,COIN250822C00450000,Call,2025-08-22,450.0,0.7000000000000001,0.36,0.43,223.0,701.0,0.42,322.6199951171875,0.9145516357421876
COIN,COIN250822C00455000,Call,2025-08-22,455.0,0.7000000000000001,0.33,0.4,2.0,89.0,0.37,322.6199951171875,0.928711650390625
COIN,COIN250822C00460000,Call,2025-08-22,460.0,0.7000000000000001,0.31,0.36,1.0,488.0,0.24,322.6199951171875,0.9423833886718748
COIN,COIN250822C00465000,Call,2025-08-22,465.0,0.7000000000000001,0.26,0.35,2.0,90.0,0.29,322.6199951171875,0.95312546875
COIN,COIN250822C00470000,Call,2025-08-22,470.0,0.7000000000000001,0.25,0.33,5.0,118.0,0.25,322.6199951171875,0.9702151416015624
COIN,COIN250822C00475000,Call,2025-08-22,475.0,0.7000000000000001,0.22,0.29,33.0,53.0,0.42,322.6199951171875,0.976562734375
COIN,COIN250822C00480000,Call,2025-08-22,480.0,0.65,0.2,0.28,9.0,79.0,0.24,322.6199951171875,0.991211025390625
COIN,COIN250822C00485000,Call,2025-08-22,485.0,0.65,0.17,0.25,1.0,118.0,0.2,322.6199951171875,0.9960937890625
COIN,COIN250822C00490000,Call,2025-08-22,490.0,0.65,0.15,0.24,24.0,120.0,0.31,322.6199951171875,1.0078174609375
COIN,COIN250822C00495000,Call,2025-08-22,495.0,0.65,0.17,0.2,10.0,173.0,0.17,322.6199951171875,1.021489267578125
COIN,COIN250822C00500000,Call,2025-08-22,500.0,0.65,0.14,0.18,30.0,660.0,0.15,322.6199951171875,1.0253954980468751
COIN,COIN250822C00505000,Call,2025-08-22,505.0,0.65,0.14,0.17,12.0,106.0,0.16,322.6199951171875,1.041020419921875
COIN,COIN250822C00510000,Call,2025-08-22,510.0,0.65,0.13,0.16,19.0,194.0,0.14,322.6199951171875,1.052739111328125
COIN,COIN250822C00515000,Call,2025-08-22,515.0,0.65,0.12,0.14,7.0,53.0,0.08,322.6199951171875,1.05859845703125
COIN,COIN250822C00520000,Call,2025-08-22,520.0,0.6000000000000001,0.1,0.13,31.0,228.0,0.09,322.6199951171875,1.0625046875000002
COIN,COIN250822C00525000,Call,2025-08-22,525.0,0.6000000000000001,0.09,0.12,2.0,50.0,0.12,322.6199951171875,1.0703171484375005
COIN,COIN250822C00530000,Call,2025-08-22,530.0,0.6000000000000001,0.09,0.11,19.0,83.0,0.12,322.6199951171875,1.083988955078125
COIN,COIN250822C00535000,Call,2025-08-22,535.0,0.6000000000000001,0.0,0.11,31.0,25.0,0.09,322.6199951171875,1.0371141894531253
COIN,COIN250822C00540000,Call,2025-08-22,540.0,0.6000000000000001,0.07,0.09,4.0,50.0,0.09,322.6199951171875,1.09375453125
COIN,COIN250822C00545000,Call,2025-08-22,545.0,0.6000000000000001,0.05,0.08,13.0,23.0,0.07,322.6199951171875,1.087895185546875
COIN,COIN250822C00550000,Call,2025-08-22,550.0,0.6000000000000001,0.0,0.09,32.0,37.0,0.07,322.6199951171875,1.0664109179687502
COIN,COIN250822C00555000,Call,2025-08-22,555.0,0.6000000000000001,0.04,0.07,5.0,28.0,0.08,322.6199951171875,1.1015669921875002
COIN,COIN250822C00560000,Call,2025-08-22,560.0,0.6000000000000001,0.02,0.06,31.0,72.0,0.04,322.6199951171875,1.0859420703125
COIN,COIN250822C00570000,Call,2025-08-22,570.0,0.55,0.0,0.07,5.0,34.0,0.05,322.6199951171875,1.1054732226562505
COIN,COIN250822C00590000,Call,2025-08-22,590.0,0.55,0.02,0.04,8.0,38.0,0.02,322.6199951171875,1.1484417578125
COIN,COIN250822C00600000,Call,2025-08-22,600.0,0.55,0.02,0.04,8.0,212.0,0.03,322.6199951171875,1.1796916015625
COIN,COIN250822C00610000,Call,2025-08-22,610.0,0.55,0.02,0.03,15.0,85.0,0.04,322.6199951171875,1.1875040625
COIN,COIN250822C00620000,Call,2025-08-22,620.0,0.5,0.02,0.03,6.0,37.0,0.02,322.6199951171875,1.2109414453124998
COIN,COIN250822C00630000,Call,2025-08-22,630.0,0.5,0.01,0.03,15.0,40.0,0.02,322.6199951171875,1.21875390625
COIN,COIN250822C00660000,Call,2025-08-22,660.0,0.5,0.0,0.1,29.0,31.0,0.22,322.6199951171875,1.3984405078125
COIN,COIN250822C00680000,Call,2025-08-22,680.0,0.45,0.0,0.09,1.0,56.0,0.05,322.6199951171875,1.43359658203125
COIN,COIN250822C00700000,Call,2025-08-22,700.0,0.45,0.0,0.05,1.0,103.0,0.06,322.6199951171875,1.4140654296875002
COIN,COIN250822C00720000,Call,2025-08-22,720.0,0.45,0.0,0.09,1.0,19.0,0.3,322.6199951171875,1.53125234375
COIN,COIN250822C00750000,Call,2025-08-22,750.0,0.45,0.0,0.1,10.0,138.0,0.05,322.6199951171875,1.61328318359375
COIN,COIN250822P00090000,Put,2025-08-22,90.0,3.6,0.0,0.13,7.0,110.0,0.01,322.6199951171875,2.6562533593750004
COIN,COIN250822P00100000,Put,2025-08-22,100.0,3.25,0.0,0.12,10.0,25.0,0.05,322.6199951171875,2.4218789453125
COIN,COIN250822P00150000,Put,2025-08-22,150.0,2.15,0.0,0.13,47.0,47.0,0.06,322.6199951171875,1.6328143359374998
COIN,COIN250822P00170000,Put,2025-08-22,170.0,1.9,0.0,0.16,243.0,344.0,0.07,322.6199951171875,1.4121123144531251
COIN,COIN250822P00180000,Put,2025-08-22,180.0,1.8,0.0,0.04,301.0,302.0,0.03,322.6199951171875,1.1328168359375002
COIN,COIN250822P00190000,Put,2025-08-22,190.0,1.7000000000000002,0.0,0.04,250.0,270.0,0.05,322.6199951171875,1.0312548437500002
COIN,COIN250822P00195000,Put,2025-08-22,195.0,1.65,0.0,0.11,2.0,76.0,0.03,322.6199951171875,1.0859420703125
COIN,COIN250822P00200000,Put,2025-08-22,200.0,1.6,0.02,0.04,1.0,221.0,0.05,322.6199951171875,0.976562734375
COIN,COIN250822P00205000,Put,2025-08-22,205.0,1.55,0.0,0.03,2.0,159.0,0.05,322.6199951171875,0.87500125
COIN,COIN250822P00210000,Put,2025-08-22,210.0,1.55,0.0,0.04,1.0,212.0,0.05,322.6199951171875,0.851563984375
COIN,COIN250822P00215000,Put,2025-08-22,215.0,1.5,0.0,0.05,12.0,27.0,0.2,322.6199951171875,0.8203142968749999
COIN,COIN250822P00220000,Put,2025-08-22,220.0,1.4500000000000002,0.03,0.05,2.0,157.0,0.04,322.6199951171875,0.8164080859374999
COIN,COIN250822P00225000,Put,2025-08-22,225.0,1.4500000000000002,0.05,0.06,1.0,106.0,0.07,322.6199951171875,0.79883013671875
COIN,COIN250822P00230000,Put,2025-08-22,230.0,1.4,0.06,0.07,41.0,155.0,0.11,322.6199951171875,0.7695335546875001
COIN,COIN250822P00235000,Put,2025-08-22,235.0,1.35,0.06,0.1,2.0,46.0,0.1,322.6199951171875,0.7421900781249999
COIN,COIN250822P00240000,Put,2025-08-22,240.0,1.35,0.07,0.14,29.0,338.0,0.12,322.6199951171875,0.72070591796875
COIN,COIN250822P00245000,Put,2025-08-22,245.0,1.3,0.13,0.16,1087.0,331.0,0.21,322.6199951171875,0.7041045214843751
COIN,COIN250822P00250000,Put,2025-08-22,250.0,1.3,0.16,0.2,109.0,349.0,0.2,322.6199951171875,0.6787141503906251
COIN,COIN250822P00255000,Put,2025-08-22,255.0,1.25,0.2,0.29,29.0,138.0,0.33,322.6199951171875,0.6611362011718751
COIN,COIN250822P00260000,Put,2025-08-22,260.0,1.25,0.27,0.34,84.0,318.0,0.3,322.6199951171875,0.6357458300781251
COIN,COIN250822P00265000,Put,2025-08-22,265.0,1.2000000000000002,0.38,0.41,133.0,209.0,0.41,322.6199951171875,0.6137733935546876
COIN,COIN250822P00270000,Put,2025-08-22,270.0,1.2000000000000002,0.5,0.54,160.0,400.0,0.53,322.6199951171875,0.5937540625000001
COIN,COIN250822P00275000,Put,2025-08-22,275.0,1.15,0.69,0.74,99.0,318.0,0.69,322.6199951171875,0.579105771484375
COIN,COIN250822P00277500,Put,2025-08-22,277.5,1.15,0.8,0.86,11.0,31.0,1.09,322.6199951171875,0.5710492114257812
COIN,COIN250822P00280000,Put,2025-08-22,280.0,1.15,0.94,1.0,283.0,594.0,0.97,322.6199951171875,0.5639692041015626
COIN,COIN250822P00282500,Put,2025-08-22,282.5,1.15,1.1,1.17,39.0,16.0,1.45,322.6199951171875,0.5571333349609376
COIN,COIN250822P00285000,Put,2025-08-22,285.0,1.15,1.3,1.36,79.0,295.0,1.44,322.6199951171875,0.5510298803710938
COIN,COIN250822P00287500,Put,2025-08-22,287.5,1.1,1.53,1.59,30.0,132.0,1.6,322.6199951171875,0.5454147021484376
COIN,COIN250822P00290000,Put,2025-08-22,290.0,1.1,1.79,1.87,441.0,527.0,1.85,322.6199951171875,0.540287800292969
COIN,COIN250822P00292500,Put,2025-08-22,292.5,1.1,2.1,2.19,70.0,214.0,2.2,322.6199951171875,0.5357712438964843
COIN,COIN250822P00295000,Put,2025-08-22,295.0,1.1,2.47,2.57,173.0,382.0,2.52,322.6199951171875,0.5323533093261719
COIN,COIN250822P00297500,Put,2025-08-22,297.5,1.1,2.87,2.99,71.0,84.0,3.0,322.6199951171875,0.5278367529296876
COIN,COIN250822P00300000,Put,2025-08-22,300.0,1.1,3.35,3.5,1544.0,1962.0,3.37,322.6199951171875,0.5252733020019531
COIN,COIN250822P00302500,Put,2025-08-22,302.5,1.05,3.85,4.1,23.0,67.0,3.97,322.6199951171875,0.522343643798828
COIN,COIN250822P00305000,Put,2025-08-22,305.0,1.05,4.5,4.75,125.0,218.0,4.6,322.6199951171875,0.5211839874267576
COIN,COIN250822P00307500,Put,2025-08-22,307.5,1.05,5.2,5.45,121.0,173.0,5.95,322.6199951171875,0.5188036401367188
COIN,COIN250822P00310000,Put,2025-08-22,310.0,1.05,6.0,6.2,304.0,295.0,6.15,322.6199951171875,0.5164232928466796
COIN,COIN250822P00312500,Put,2025-08-22,312.5,1.05,6.85,7.15,119.0,98.0,6.95,322.6199951171875,0.5162401892089843
COIN,COIN250822P00315000,Put,2025-08-22,315.0,1.0,7.85,8.15,387.0,222.0,8.1,322.6199951171875,0.5168505346679688
COIN,COIN250822P00317500,Put,2025-08-22,317.5,1.0,8.9,9.25,396.0,46.0,9.5,322.6199951171875,0.5169115692138673
COIN,COIN250822P00320000,Put,2025-08-22,320.0,1.0,10.05,10.35,772.0,971.0,10.2,322.6199951171875,0.5152636364746093
COIN,COIN250822P00322500,Put,2025-08-22,322.5,1.0,11.3,11.65,906.0,65.0,11.18,322.6199951171875,0.5165453619384766
COIN,COIN250822P00325000,Put,2025-08-22,325.0,1.0,12.7,13.0,453.0,285.0,13.5,322.6199951171875,0.5184374328613282
COIN,COIN250822P00327500,Put,2025-08-22,327.5,1.0,14.1,14.45,48.0,80.0,14.38,322.6199951171875,0.518681571044922
COIN,COIN250822P00330000,Put,2025-08-22,330.0,1.0,15.65,16.0,82.0,353.0,16.8,322.6199951171875,0.5210008837890624
COIN,COIN250822P00332500,Put,2025-08-22,332.5,0.95,17.3,17.7,10.0,32.0,17.5,322.6199951171875,0.52539537109375
COIN,COIN250822P00335000,Put,2025-08-22,335.0,0.95,19.0,19.45,23.0,138.0,21.35,322.6199951171875,0.5288133056640626
COIN,COIN250822P00340000,Put,2025-08-22,340.0,0.95,22.65,23.05,72.0,232.0,24.53,322.6199951171875,0.534184345703125
COIN,COIN250822P00345000,Put,2025-08-22,345.0,0.95,26.55,27.0,14.0,622.0,27.47,322.6199951171875,0.5426071130371095
COIN,COIN250822P00350000,Put,2025-08-22,350.0,0.9,30.6,31.2,85.0,1667.0,32.2,322.6199951171875,0.5509078112792969
COIN,COIN250822P00355000,Put,2025-08-22,355.0,0.9,34.85,36.85,13.0,2696.0,36.75,322.6199951171875,0.6032754516601564
COIN,COIN250822P00360000,Put,2025-08-22,360.0,0.9,39.4,40.05,3.0,320.0,40.97,322.6199951171875,0.5754436987304687
COIN,COIN250822P00365000,Put,2025-08-22,365.0,0.9,44.05,46.1,3.0,80.0,47.5,322.6199951171875,0.6506382592773439
COIN,COIN250822P00370000,Put,2025-08-22,370.0,0.8500000000000001,48.55,50.75,13.0,124.0,51.97,322.6199951171875,0.6628451684570313
COIN,COIN250822P00375000,Put,2025-08-22,375.0,0.8500000000000001,53.25,54.0,1.0,190.0,53.12,322.6199951171875,0.6049844189453126
COIN,COIN250822P00380000,Put,2025-08-22,380.0,0.8500000000000001,58.15,59.3,69.0,343.0,62.02,322.6199951171875,0.6562534375000001
COIN,COIN250822P00385000,Put,2025-08-22,385.0,0.8500000000000001,62.95,63.75,3.0,83.0,66.65,322.6199951171875,0.6459996337890624
COIN,COIN250822P00390000,Put,2025-08-22,390.0,0.8500000000000001,67.3,68.95,1.0,48.0,68.03,322.6199951171875,0.6467320483398438
COIN,COIN250822P00395000,Put,2025-08-22,395.0,0.8,71.8,74.45,5.0,33.0,80.07,322.6199951171875,0.6806672558593752
COIN,COIN250822P00400000,Put,2025-08-22,400.0,0.8,77.5,78.7,5.0,118.0,85.04,322.6199951171875,0.7092314233398438
COIN,COIN250822P00405000,Put,2025-08-22,405.0,0.8,81.35,84.2,2.0,54.0,92.9,322.6199951171875,0.6684603466796877
COIN,COIN250822P00415000,Put,2025-08-22,415.0,0.8,91.55,93.75,2.0,66.0,87.0,322.6199951171875,0.6865265722656251
COIN,COIN250822P00420000,Put,2025-08-22,420.0,0.75,96.35,98.85,4.0,47.0,112.8,322.6199951171875,0.69336244140625
COIN,COIN250829C00200000,Call,2025-08-29,200.0,1.6,121.75,125.0,5.0,17.0,108.0,322.6199951171875,1.1469769213867185
COIN,COIN250829C00250000,Call,2025-08-29,250.0,1.3,72.85,75.6,1.0,28.0,72.97,322.6199951171875,0.7885763330078125
COIN,COIN250829C00280000,Call,2025-08-29,280.0,1.15,45.4,46.05,7.0,27.0,43.65,322.6199951171875,0.6102333898925782
COIN,COIN250829C00285000,Call,2025-08-29,285.0,1.15,41.0,41.55,1.0,37.0,40.6,322.6199951171875,0.5897257824707032
COIN,COIN250829C00290000,Call,2025-08-29,290.0,1.1,36.75,37.5,3.0,18.0,30.75,322.6199951171875,0.5799602551269532
COIN,COIN250829C00295000,Call,2025-08-29,295.0,1.1,32.5,33.4,17.0,70.0,32.13,322.6199951171875,0.5615888568115235
COIN,COIN250829C00300000,Call,2025-08-29,300.0,1.1,28.7,29.55,34.0,157.0,29.95,322.6199951171875,0.5521895367431642
COIN,COIN250829C00305000,Call,2025-08-29,305.0,1.05,25.6,26.05,6.0,151.0,25.0,322.6199951171875,0.5559126440429689
COIN,COIN250829C00310000,Call,2025-08-29,310.0,1.05,22.35,22.85,70.0,165.0,22.7,322.6199951171875,0.55273884765625
COIN,COIN250829C00315000,Call,2025-08-29,315.0,1.0,19.45,19.85,105.0,165.0,19.6,322.6199951171875,0.5506636730957033
COIN,COIN250829C00320000,Call,2025-08-29,320.0,1.0,16.8,17.15,1119.0,994.0,16.97,322.6199951171875,0.549381947631836
COIN,COIN250829C00325000,Call,2025-08-29,325.0,1.0,14.45,14.8,205.0,604.0,14.85,322.6199951171875,0.5506026385498048
COIN,COIN250829C00330000,Call,2025-08-29,330.0,1.0,12.4,12.75,1068.0,1000.0,13.0,322.6199951171875,0.5536543658447266
COIN,COIN250829C00335000,Call,2025-08-29,335.0,0.95,10.65,12.2,139.0,348.0,10.73,322.6199951171875,0.5805706005859376
COIN,COIN250829C00340000,Call,2025-08-29,340.0,0.95,7.85,10.0,147.0,381.0,9.5,322.6199951171875,0.5506636730957033
COIN,COIN250829C00345000,Call,2025-08-29,345.0,0.95,7.85,8.4,110.0,155.0,7.55,322.6199951171875,0.5762981823730469
COIN,COIN250829C00350000,Call,2025-08-29,350.0,0.9,6.75,7.2,1010.0,1189.0,6.85,322.6199951171875,0.582462671508789
COIN,COIN250829C00355000,Call,2025-08-29,355.0,0.9,5.7,6.3,68.0,139.0,5.99,322.6199951171875,0.5894206097412109
COIN,COIN250829C00360000,Call,2025-08-29,360.0,0.9,5.05,5.4,287.0,204.0,5.2,322.6199951171875,0.5994913098144532
COIN,COIN250829C00365000,Call,2025-08-29,365.0,0.9,4.4,4.65,217.0,2144.0,4.6,322.6199951171875,0.6078530426025393
