Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
COIN,COIN250815P00350000,Put,2025-08-15,350.0,0.9,33.85,35.0,2.0,2844.0,27.4,316.9949951171875,0.7702659692382813
COIN,COIN250815P00352500,Put,2025-08-15,352.5,0.9,34.65,38.25,19.0,119.0,25.87,316.9949951171875,0.727541787109375
COIN,COIN250815P00355000,Put,2025-08-15,355.0,0.9,37.9,40.3,19.0,286.0,30.83,316.9949951171875,0.7915059912109376
COIN,COIN250815P00357500,Put,2025-08-15,357.5,0.9,39.25,43.8,36.0,108.0,33.44,316.9949951171875,0.8129901513671874
COIN,COIN250815P00360000,Put,2025-08-15,360.0,0.9,43.15,45.15,6.0,779.0,33.8,316.9949951171875,0.8720715917968749
COIN,COIN250815P00362500,Put,2025-08-15,362.5,0.8500000000000001,43.95,49.45,2.0,24.0,34.77,316.9949951171875,0.916260603027344
COIN,COIN250815P00365000,Put,2025-08-15,365.0,0.8500000000000001,48.25,50.9,1.0,339.0,37.45,316.9949951171875,1.0180713159179686
COIN,COIN250815P00367500,Put,2025-08-15,367.5,0.8500000000000001,49.1,54.45,6.0,23.0,38.95,316.9949951171875,0.9992675854492188
COIN,COIN250815P00370000,Put,2025-08-15,370.0,0.8500000000000001,52.85,55.45,2.0,639.0,53.1,316.9949951171875,1.0083057397460935
COIN,COIN250815P00372500,Put,2025-08-15,372.5,0.8500000000000001,54.25,58.2,2.0,53.0,49.15,316.9949951171875,0.9414068359375
COIN,COIN250815P00375000,Put,2025-08-15,375.0,0.8500000000000001,56.8,60.85,13.0,321.0,43.97,316.9949951171875,0.99804689453125
COIN,COIN250815P00377500,Put,2025-08-15,377.5,0.8500000000000001,58.35,64.0,3.0,151.0,48.96,316.9949951171875,0.9877930908203124
COIN,COIN250815P00380000,Put,2025-08-15,380.0,0.8500000000000001,62.25,65.45,3.0,1871.0,58.4,316.9949951171875,1.0654343603515626
COIN,COIN250815P00382500,Put,2025-08-15,382.5,0.8500000000000001,63.75,67.85,3.0,67.0,53.86,316.9949951171875,0.9062509375
COIN,COIN250815P00385000,Put,2025-08-15,385.0,0.8,66.5,69.95,2.0,433.0,63.82,316.9949951171875,0.8906260937499999
COIN,COIN250815P00387500,Put,2025-08-15,387.5,0.8,68.35,73.9,3.0,17.0,58.84,316.9949951171875,1.0869186279296876
COIN,COIN250815P00390000,Put,2025-08-15,390.0,0.8,72.05,75.25,18.0,640.0,67.0,316.9949951171875,1.1225629809570314
COIN,COIN250815P00395000,Put,2025-08-15,395.0,0.8,75.3,81.85,1.0,22.0,76.0,316.9949951171875,1.1513714306640623
COIN,COIN250815P00400000,Put,2025-08-15,400.0,0.8,80.35,86.7,2.0,76.0,72.26,316.9949951171875,1.1850626684570311
COIN,COIN250815P00405000,Put,2025-08-15,405.0,0.8,85.7,90.7,1.0,19.0,75.45,316.9949951171875,1.0644578027343752
COIN,COIN250815P00410000,Put,2025-08-15,410.0,0.75,90.35,96.05,1.0,309.0,98.25,316.9949951171875,1.109379453125
COIN,COIN250815P00620000,Put,2025-08-15,620.0,0.5,330.05,333.3,10.0,39.0,363.2,316.9949951171875,6.844117655792236
COIN,COIN250822C00245000,Call,2025-08-22,245.0,1.3,70.4,74.1,5.0,16.0,70.2,316.9949951171875,0.7216824707031251
COIN,COIN250822C00250000,Call,2025-08-22,250.0,1.25,65.1,69.35,13.0,28.0,73.05,316.9949951171875,0.6621127539062501
COIN,COIN250822C00255000,Call,2025-08-22,255.0,1.25,60.3,64.85,2.0,14.0,68.15,316.9949951171875,0.7182645361328125
COIN,COIN250822C00260000,Call,2025-08-22,260.0,1.2000000000000002,55.0,59.45,5.0,34.0,73.2,316.9949951171875,0.5664105859375
COIN,COIN250822C00270000,Call,2025-08-22,270.0,1.15,45.95,47.7,11.0,15.0,39.14,316.9949951171875,0.5817912915039063
COIN,COIN250822C00280000,Call,2025-08-22,280.0,1.15,37.7,39.05,7.0,35.0,47.9,316.9949951171875,0.5593305786132813
COIN,COIN250822C00285000,Call,2025-08-22,285.0,1.1,32.95,34.45,4.0,69.0,38.95,316.9949951171875,0.5310105493164063
COIN,COIN250822C00290000,Call,2025-08-22,290.0,1.1,29.75,31.05,7.0,33.0,36.1,316.9949951171875,0.5974161352539062
COIN,COIN250822C00295000,Call,2025-08-22,295.0,1.05,25.4,26.3,4.0,27.0,31.8,316.9949951171875,0.5529829858398438
COIN,COIN250822C00297500,Call,2025-08-22,297.5,1.05,23.2,24.7,1.0,44.0,25.25,316.9949951171875,0.5506636730957033
COIN,COIN250822C00300000,Call,2025-08-22,300.0,1.05,21.3,22.45,10.0,216.0,24.0,316.9949951171875,0.5349167602539062
COIN,COIN250822C00302500,Call,2025-08-22,302.5,1.05,19.8,21.45,38.0,78.0,24.99,316.9949951171875,0.5601850622558593
COIN,COIN250822C00305000,Call,2025-08-22,305.0,1.05,18.2,19.3,65.0,98.0,23.05,316.9949951171875,0.5478560839843751
COIN,COIN250822C00307500,Call,2025-08-22,307.5,1.05,16.35,17.75,41.0,191.0,19.87,316.9949951171875,0.5410202148437502
COIN,COIN250822C00310000,Call,2025-08-22,310.0,1.0,15.35,15.95,40.0,394.0,17.5,316.9949951171875,0.5448043566894532
COIN,COIN250822C00312500,Call,2025-08-22,312.5,1.0,14.0,15.15,331.0,270.0,16.8,316.9949951171875,0.5596967858886719
COIN,COIN250822C00315000,Call,2025-08-22,315.0,1.0,13.1,13.7,64.0,673.0,12.76,316.9949951171875,0.5657392059326172
COIN,COIN250822C00317500,Call,2025-08-22,317.5,1.0,11.35,12.1,14.0,216.0,11.86,316.9949951171875,0.5452315985107423
COIN,COIN250822C00320000,Call,2025-08-22,320.0,1.0,10.2,10.6,136.0,1407.0,11.2,316.9949951171875,0.5369919348144532
COIN,COIN250822C00322500,Call,2025-08-22,322.5,1.0,9.3,10.3,71.0,208.0,10.0,316.9949951171875,0.5582319567871095
COIN,COIN250822C00325000,Call,2025-08-22,325.0,1.0,8.85,8.85,528.0,915.0,9.41,316.9949951171875,0.5600629931640625
COIN,COIN250822C00327500,Call,2025-08-22,327.5,0.95,7.45,7.95,14.0,355.0,8.85,316.9949951171875,0.5487716021728517
COIN,COIN250822C00330000,Call,2025-08-22,330.0,0.95,6.75,7.35,183.0,1061.0,7.0,316.9949951171875,0.5577436804199221
COIN,COIN250822C00332500,Call,2025-08-22,332.5,0.95,6.1,6.55,36.0,259.0,6.15,316.9949951171875,0.5599409240722657
COIN,COIN250822C00335000,Call,2025-08-22,335.0,0.95,5.4,5.8,199.0,344.0,6.46,316.9949951171875,0.5588423022460938
COIN,COIN250822C00337500,Call,2025-08-22,337.5,0.95,5.0,5.25,12.0,76.0,6.15,316.9949951171875,0.5678754150390625
COIN,COIN250822C00340000,Call,2025-08-22,340.0,0.95,4.45,4.65,185.0,1143.0,4.55,316.9949951171875,0.5684857604980469
COIN,COIN250822C00342500,Call,2025-08-22,342.5,0.95,4.0,4.4,7.0,199.0,4.5,316.9949951171875,0.5793499096679688
COIN,COIN250822C00345000,Call,2025-08-22,345.0,0.9,3.45,3.9,97.0,574.0,3.7,316.9949951171875,0.577152666015625
COIN,COIN250822C00350000,Call,2025-08-22,350.0,0.9,2.86,3.15,303.0,1708.0,2.9,316.9949951171875,0.5887492297363282
COIN,COIN250822C00355000,Call,2025-08-22,355.0,0.9,2.32,2.56,17.0,1073.0,2.65,316.9949951171875,0.5986368261718751
COIN,COIN250822C00360000,Call,2025-08-22,360.0,0.9,1.88,2.14,13.0,466.0,2.71,316.9949951171875,0.6108437353515627
COIN,COIN250822C00365000,Call,2025-08-22,365.0,0.8500000000000001,1.58,1.78,19.0,466.0,2.04,316.9949951171875,0.6250037500000001
COIN,COIN250822C00370000,Call,2025-08-22,370.0,0.8500000000000001,1.4,1.54,18.0,394.0,1.4,316.9949951171875,0.6455113574218749
COIN,COIN250822C00375000,Call,2025-08-22,375.0,0.8500000000000001,1.17,1.29,31.0,1081.0,1.48,316.9949951171875,0.6579624047851562
COIN,COIN250822C00380000,Call,2025-08-22,380.0,0.8500000000000001,1.05,1.12,28.0,523.0,1.1,316.9949951171875,0.6772493212890626
COIN,COIN250822C00385000,Call,2025-08-22,385.0,0.8,0.91,1.0,34.0,262.0,1.11,316.9949951171875,0.6953155468750001
COIN,COIN250822C00390000,Call,2025-08-22,390.0,0.8,0.8,0.88,8.0,337.0,0.89,316.9949951171875,0.711916943359375
COIN,COIN250822C00395000,Call,2025-08-22,395.0,0.8,0.71,0.78,1.0,468.0,1.21,316.9949951171875,0.7290066162109375
COIN,COIN250822C00400000,Call,2025-08-22,400.0,0.8,0.65,0.69,112.0,1820.0,0.67,316.9949951171875,0.747072841796875
COIN,COIN250822C00405000,Call,2025-08-22,405.0,0.8,0.57,0.61,99.0,242.0,0.99,316.9949951171875,0.7617211328125001
COIN,COIN250822C00410000,Call,2025-08-22,410.0,0.75,0.53,0.58,3.0,212.0,0.69,316.9949951171875,0.7836935693359376
COIN,COIN250822C00415000,Call,2025-08-22,415.0,0.75,0.5,0.54,9.0,468.0,0.56,316.9949951171875,0.804689453125
COIN,COIN250822C00420000,Call,2025-08-22,420.0,0.75,0.45,0.49,4.0,816.0,0.65,316.9949951171875,0.8203142968749999
COIN,COIN250822C00425000,Call,2025-08-22,425.0,0.75,0.39,0.47,23.0,107.0,0.9,316.9949951171875,0.8369156933593749
COIN,COIN250822C00430000,Call,2025-08-22,430.0,0.75,0.4,0.47,61.0,327.0,0.79,316.9949951171875,0.8657239990234374
COIN,COIN250822C00435000,Call,2025-08-22,435.0,0.75,0.31,0.42,84.0,167.0,0.82,316.9949951171875,0.86914193359375
COIN,COIN250822C00440000,Call,2025-08-22,440.0,0.7000000000000001,0.31,0.39,56.0,653.0,0.59,316.9949951171875,0.8896495410156249
COIN,COIN250822C00445000,Call,2025-08-22,445.0,0.7000000000000001,0.25,0.31,2.0,68.0,0.32,316.9949951171875,0.8867198828124999
COIN,COIN250822C00450000,Call,2025-08-22,450.0,0.7000000000000001,0.24,0.34,2.0,701.0,0.29,316.9949951171875,0.91601646484375
COIN,COIN250822C00455000,Call,2025-08-22,455.0,0.7000000000000001,0.19,0.39,54.0,89.0,0.63,316.9949951171875,0.940430283203125
COIN,COIN250822C00460000,Call,2025-08-22,460.0,0.7000000000000001,0.2,0.32,62.0,488.0,0.44,316.9949951171875,0.9501958105468749
COIN,COIN250822C00465000,Call,2025-08-22,465.0,0.7000000000000001,0.19,0.32,80.0,90.0,0.43,316.9949951171875,0.97070341796875
COIN,COIN250822C00470000,Call,2025-08-22,470.0,0.65,0.18,0.29,76.0,118.0,0.44,316.9949951171875,0.983398603515625
COIN,COIN250822C00475000,Call,2025-08-22,475.0,0.65,0.15,0.28,33.0,53.0,0.42,316.9949951171875,0.99414068359375
COIN,COIN250822C00480000,Call,2025-08-22,480.0,0.65,0.12,0.25,31.0,79.0,0.34,316.9949951171875,0.9970703417968748
COIN,COIN250822C00485000,Call,2025-08-22,485.0,0.65,0.15,0.18,70.0,118.0,0.35,316.9949951171875,1.00391123046875
COIN,COIN250822C00490000,Call,2025-08-22,490.0,0.65,0.14,0.16,24.0,120.0,0.31,316.9949951171875,1.013676806640625
COIN,COIN250822C00495000,Call,2025-08-22,495.0,0.65,0.14,0.16,74.0,173.0,0.3,316.9949951171875,1.0341845166015626
COIN,COIN250822C00500000,Call,2025-08-22,500.0,0.65,0.12,0.14,374.0,660.0,0.28,316.9949951171875,1.0371141894531253
COIN,COIN250822C00505000,Call,2025-08-22,505.0,0.65,0.11,0.12,96.0,106.0,0.27,316.9949951171875,1.0429735351562504
COIN,COIN250822C00510000,Call,2025-08-22,510.0,0.6000000000000001,0.1,0.11,4.0,194.0,0.38,316.9949951171875,1.05078599609375
COIN,COIN250822C00515000,Call,2025-08-22,515.0,0.6000000000000001,0.09,0.1,4.0,53.0,3.83,316.9949951171875,1.05859845703125
COIN,COIN250822C00520000,Call,2025-08-22,520.0,0.6000000000000001,0.0,0.11,94.0,228.0,0.21,316.9949951171875,1.01953615234375
COIN,COIN250822C00525000,Call,2025-08-22,525.0,0.6000000000000001,0.0,0.12,50.0,50.0,0.18,316.9949951171875,1.0468797656250002
COIN,COIN250822C00530000,Call,2025-08-22,530.0,0.6000000000000001,0.0,0.09,55.0,83.0,0.18,316.9949951171875,1.0351610742187505
COIN,COIN250822C00535000,Call,2025-08-22,535.0,0.6000000000000001,0.0,0.09,23.0,25.0,0.18,316.9949951171875,1.05078599609375
COIN,COIN250822C00540000,Call,2025-08-22,540.0,0.6000000000000001,0.0,0.11,1.0,50.0,0.16,316.9949951171875,1.0859420703125
COIN,COIN250822C00545000,Call,2025-08-22,545.0,0.6000000000000001,0.0,0.1,10.0,23.0,0.14,316.9949951171875,1.09375453125
COIN,COIN250822C00550000,Call,2025-08-22,550.0,0.6000000000000001,0.0,0.09,24.0,37.0,0.17,316.9949951171875,1.1015669921875002
COIN,COIN250822C00555000,Call,2025-08-22,555.0,0.55,0.0,0.07,10.0,28.0,0.09,316.9949951171875,1.08984830078125
COIN,COIN250822C00560000,Call,2025-08-22,560.0,0.55,0.03,0.06,62.0,72.0,0.12,316.9949951171875,1.1328168359375002
COIN,COIN250822C00570000,Call,2025-08-22,570.0,0.55,0.0,0.06,5.0,34.0,0.92,316.9949951171875,1.12109814453125
COIN,COIN250822C00590000,Call,2025-08-22,590.0,0.55,0.02,0.05,15.0,38.0,0.09,316.9949951171875,1.1953165234375
COIN,COIN250822C00600000,Call,2025-08-22,600.0,0.55,0.0,0.05,56.0,212.0,0.05,316.9949951171875,1.1875040625
COIN,COIN250822C00610000,Call,2025-08-22,610.0,0.5,0.02,0.03,15.0,85.0,0.04,316.9949951171875,1.21875390625
COIN,COIN250822C00620000,Call,2025-08-22,620.0,0.5,0.0,0.15,19.0,37.0,0.33,316.9949951171875,1.37109689453125
COIN,COIN250822C00630000,Call,2025-08-22,630.0,0.5,0.0,0.16,6.0,40.0,0.02,316.9949951171875,1.408206083984375
COIN,COIN250822C00660000,Call,2025-08-22,660.0,0.5,0.0,0.12,29.0,31.0,0.22,316.9949951171875,1.453127734375
COIN,COIN250822C00680000,Call,2025-08-22,680.0,0.45,0.0,0.11,1.0,56.0,0.05,316.9949951171875,1.4921900390624998
COIN,COIN250822C00700000,Call,2025-08-22,700.0,0.45,0.0,0.11,1.0,103.0,0.06,316.9949951171875,1.54297103515625
COIN,COIN250822C00720000,Call,2025-08-22,720.0,0.45,0.0,0.08,1.0,19.0,0.3,316.9949951171875,1.5468772656249998
COIN,COIN250822C00750000,Call,2025-08-22,750.0,0.4,0.0,0.12,10.0,138.0,0.05,316.9949951171875,1.671876640625
COIN,COIN250822P00090000,Put,2025-08-22,90.0,3.5,0.0,0.17,7.0,110.0,0.01,316.9949951171875,2.69531576171875
COIN,COIN250822P00100000,Put,2025-08-22,100.0,3.1500000000000004,0.0,0.12,10.0,25.0,0.05,316.9949951171875,2.3906290234375
COIN,COIN250822P00150000,Put,2025-08-22,150.0,2.1,0.0,0.04,47.0,47.0,0.06,316.9949951171875,1.4375028125
COIN,COIN250822P00170000,Put,2025-08-22,170.0,1.85,0.0,0.21,243.0,344.0,0.07,316.9949951171875,1.421877890625
COIN,COIN250822P00180000,Put,2025-08-22,180.0,1.75,0.0,0.05,301.0,302.0,0.03,316.9949951171875,1.125004375
COIN,COIN250822P00190000,Put,2025-08-22,190.0,1.65,0.0,0.05,250.0,270.0,0.05,316.9949951171875,1.0234423828125
COIN,COIN250822P00195000,Put,2025-08-22,195.0,1.65,0.0,0.05,70.0,76.0,0.18,316.9949951171875,0.976562734375
COIN,COIN250822P00200000,Put,2025-08-22,200.0,1.6,0.0,0.07,1.0,221.0,0.05,316.9949951171875,0.9570316796875
COIN,COIN250822P00205000,Put,2025-08-22,205.0,1.55,0.0,0.08,2.0,159.0,0.05,316.9949951171875,0.92187578125
COIN,COIN250822P00210000,Put,2025-08-22,210.0,1.5,0.0,0.1,1.0,212.0,0.1,316.9949951171875,0.8945323046874999
COIN,COIN250822P00215000,Put,2025-08-22,215.0,1.4500000000000002,0.0,0.13,12.0,27.0,0.2,316.9949951171875,0.8730481445312499
COIN,COIN250822P00220000,Put,2025-08-22,220.0,1.4500000000000002,0.06,0.14,52.0,157.0,0.11,316.9949951171875,0.867188828125
COIN,COIN250822P00225000,Put,2025-08-22,225.0,1.4,0.0,0.17,69.0,106.0,0.11,316.9949951171875,0.8027363476562499
COIN,COIN250822P00230000,Put,2025-08-22,230.0,1.4,0.05,0.25,139.0,155.0,0.15,316.9949951171875,0.8125018749999999
COIN,COIN250822P00235000,Put,2025-08-22,235.0,1.35,0.0,0.3,19.0,46.0,0.18,316.9949951171875,0.76367423828125
COIN,COIN250822P00240000,Put,2025-08-22,240.0,1.3,0.19,0.33,56.0,338.0,0.24,316.9949951171875,0.7744163183593751
COIN,COIN250822P00245000,Put,2025-08-22,245.0,1.3,0.32,0.41,500.0,331.0,0.31,316.9949951171875,0.76367423828125
COIN,COIN250822P00250000,Put,2025-08-22,250.0,1.25,0.4,0.44,2.0,349.0,0.37,316.9949951171875,0.729494892578125
COIN,COIN250822P00255000,Put,2025-08-22,255.0,1.25,0.54,0.6,8.0,138.0,0.37,316.9949951171875,0.7163114306640624
COIN,COIN250822P00260000,Put,2025-08-22,260.0,1.2000000000000002,0.66,0.7,13.0,318.0,0.63,316.9949951171875,0.6860382958984376
COIN,COIN250822P00265000,Put,2025-08-22,265.0,1.2000000000000002,0.88,0.94,148.0,209.0,0.75,316.9949951171875,0.6716341430664063
COIN,COIN250822P00270000,Put,2025-08-22,270.0,1.15,1.07,1.16,45.0,400.0,1.04,316.9949951171875,0.6450230810546875
COIN,COIN250822P00275000,Put,2025-08-22,275.0,1.15,1.44,1.58,5.0,318.0,1.28,316.9949951171875,0.6345251391601563
COIN,COIN250822P00277500,Put,2025-08-22,277.5,1.15,1.56,1.71,28.0,31.0,1.45,316.9949951171875,0.6174354663085939
COIN,COIN250822P00280000,Put,2025-08-22,280.0,1.15,1.82,1.94,6.0,594.0,1.71,316.9949951171875,0.6107216662597659
COIN,COIN250822P00282500,Put,2025-08-22,282.5,1.1,2.02,2.29,4.0,16.0,1.96,316.9949951171875,0.6038857971191409
COIN,COIN250822P00285000,Put,2025-08-22,285.0,1.1,2.21,2.46,5.0,295.0,2.39,316.9949951171875,0.5864299169921875
COIN,COIN250822P00287500,Put,2025-08-22,287.5,1.1,2.6,2.87,1.0,132.0,2.22,316.9949951171875,0.5843547424316407
COIN,COIN250822P00290000,Put,2025-08-22,290.0,1.1,2.94,3.15,21.0,527.0,3.25,316.9949951171875,0.5722699023437501
COIN,COIN250822P00292500,Put,2025-08-22,292.5,1.1,3.5,3.75,4.0,214.0,2.79,316.9949951171875,0.5756878369140624
COIN,COIN250822P00295000,Put,2025-08-22,295.0,1.05,4.0,4.35,29.0,382.0,4.39,316.9949951171875,0.5728802478027344
COIN,COIN250822P00297500,Put,2025-08-22,297.5,1.05,4.4,4.85,12.0,84.0,4.39,316.9949951171875,0.5606733386230469
COIN,COIN250822P00300000,Put,2025-08-22,300.0,1.05,5.55,5.85,148.0,1962.0,5.5,316.9949951171875,0.580204393310547
COIN,COIN250822P00302500,Put,2025-08-22,302.5,1.05,5.95,6.4,1.0,67.0,6.45,316.9949951171875,0.562626444091797
COIN,COIN250822P00305000,Put,2025-08-22,305.0,1.05,6.9,7.3,15.0,218.0,6.65,316.9949951171875,0.5653119641113282
COIN,COIN250822P00307500,Put,2025-08-22,307.5,1.05,7.65,8.65,39.0,173.0,7.5,316.9949951171875,0.5699505895996093
COIN,COIN250822P00310000,Put,2025-08-22,310.0,1.0,8.7,9.25,29.0,295.0,9.3,316.9949951171875,0.5600629931640625
COIN,COIN250822P00312500,Put,2025-08-22,312.5,1.0,9.85,10.55,4.0,98.0,9.69,316.9949951171875,0.5653119641113282
COIN,COIN250822P00315000,Put,2025-08-22,315.0,1.0,10.7,11.3,103.0,222.0,11.41,316.9949951171875,0.5472457385253908
COIN,COIN250822P00317500,Put,2025-08-22,317.5,1.0,11.95,12.9,12.0,46.0,12.0,316.9949951171875,0.5542036767578126
COIN,COIN250822P00320000,Put,2025-08-22,320.0,1.0,14.1,14.6,43.0,971.0,14.3,316.9949951171875,0.580204393310547
COIN,COIN250822P00322500,Put,2025-08-22,322.5,1.0,15.05,15.85,218.0,65.0,14.8,316.9949951171875,0.5649457568359376
COIN,COIN250822P00325000,Put,2025-08-22,325.0,1.0,16.7,17.35,314.0,285.0,16.8,316.9949951171875,0.5679974841308593
COIN,COIN250822P00327500,Put,2025-08-22,327.5,0.95,18.35,19.25,2.0,80.0,15.65,316.9949951171875,0.5770305969238281
COIN,COIN250822P00330000,Put,2025-08-22,330.0,0.95,20.05,20.85,29.0,353.0,20.54,316.9949951171875,0.5770305969238281
COIN,COIN250822P00332500,Put,2025-08-22,332.5,0.95,21.8,23.05,32.0,32.0,16.0,316.9949951171875,0.5897257824707032
COIN,COIN250822P00335000,Put,2025-08-22,335.0,0.95,22.8,23.9,120.0,138.0,21.3,316.9949951171875,0.5455367712402344
COIN,COIN250822P00340000,Put,2025-08-22,340.0,0.95,28.0,28.9,3.0,232.0,24.54,316.9949951171875,0.618289949951172
COIN,COIN250822P00345000,Put,2025-08-22,345.0,0.9,30.95,32.8,38.0,622.0,29.45,316.9949951171875,0.5893595751953126
COIN,COIN250822P00350000,Put,2025-08-22,350.0,0.9,35.75,36.95,1.0,1667.0,28.43,316.9949951171875,0.6120644262695314
COIN,COIN250822P00355000,Put,2025-08-22,355.0,0.9,40.8,41.85,13.0,2696.0,36.75,316.9949951171875,0.6634555139160159
COIN,COIN250822P00360000,Put,2025-08-22,360.0,0.9,45.2,46.6,9.0,320.0,39.05,316.9949951171875,0.6831086376953126
COIN,COIN250822P00365000,Put,2025-08-22,365.0,0.8500000000000001,49.65,51.55,19.0,80.0,44.85,316.9949951171875,0.7070341796875
COIN,COIN250822P00370000,Put,2025-08-22,370.0,0.8500000000000001,54.3,55.9,11.0,124.0,43.74,316.9949951171875,0.7084990087890625
COIN,COIN250822P00375000,Put,2025-08-22,375.0,0.8500000000000001,58.1,59.45,130.0,190.0,55.4,316.9949951171875,0.5942423388671876
COIN,COIN250822P00380000,Put,2025-08-22,380.0,0.8500000000000001,62.75,65.5,11.0,343.0,54.25,316.9949951171875,0.6821320849609377
COIN,COIN250822P00385000,Put,2025-08-22,385.0,0.8,66.45,71.4,5.0,83.0,58.98,316.9949951171875,0.6899445068359377
COIN,COIN250822P00390000,Put,2025-08-22,390.0,0.8,71.65,76.45,5.0,48.0,64.38,316.9949951171875,0.7446314599609375
COIN,COIN250822P00395000,Put,2025-08-22,395.0,0.8,76.3,80.7,7.0,33.0,89.1,316.9949951171875,0.6777375976562501
COIN,COIN250822P00400000,Put,2025-08-22,400.0,0.8,81.9,85.95,1.0,118.0,74.65,316.9949951171875,0.7934590966796875
COIN,COIN250822P00405000,Put,2025-08-22,405.0,0.8,86.85,90.75,2.0,54.0,92.9,316.9949951171875,0.8037129003906249
COIN,COIN250822P00415000,Put,2025-08-22,415.0,0.75,96.05,100.85,2.0,66.0,87.0,316.9949951171875,0.7851583984375
COIN,COIN250822P00420000,Put,2025-08-22,420.0,0.75,101.95,105.55,4.0,47.0,112.8,316.9949951171875,0.8867198828124999
COIN,COIN250829C00200000,Call,2025-08-29,200.0,1.6,112.9,120.3,5.0,17.0,108.0,316.9949951171875,1.5163598400878904
COIN,COIN250829C00250000,Call,2025-08-29,250.0,1.25,65.8,70.45,1.0,28.0,72.97,316.9949951171875,0.6904327832031252
COIN,COIN250829C00280000,Call,2025-08-29,280.0,1.15,39.65,40.8,8.0,27.0,49.85,316.9949951171875,0.5682416223144531
COIN,COIN250829C00285000,Call,2025-08-29,285.0,1.1,35.4,36.9,23.0,37.0,41.0,316.9949951171875,0.5648236877441408
COIN,COIN250829C00290000,Call,2025-08-29,290.0,1.1,31.35,32.55,7.0,18.0,44.75,316.9949951171875,0.5461471166992189
COIN,COIN250829C00295000,Call,2025-08-29,295.0,1.05,27.65,28.65,1.0,70.0,33.5,316.9949951171875,0.5387009020996094
COIN,COIN250829C00300000,Call,2025-08-29,300.0,1.05,24.45,25.4,80.0,157.0,29.19,316.9949951171875,0.546025047607422
COIN,COIN250829C00305000,Call,2025-08-29,305.0,1.05,21.2,22.15,1.0,151.0,23.3,316.9949951171875,0.5417526293945314
COIN,COIN250829C00310000,Call,2025-08-29,310.0,1.0,18.5,19.3,15.0,165.0,20.24,316.9949951171875,0.5456588403320313
COIN,COIN250829C00315000,Call,2025-08-29,315.0,1.0,16.6,17.15,19.0,165.0,16.82,316.9949951171875,0.5667767932128907
COIN,COIN250829C00320000,Call,2025-08-29,320.0,1.0,13.8,14.35,102.0,994.0,15.6,316.9949951171875,0.5507857421875001
COIN,COIN250829C00325000,Call,2025-08-29,325.0,1.0,11.75,12.45,73.0,604.0,11.75,316.9949951171875,0.5552412640380859
COIN,COIN250829C00330000,Call,2025-08-29,330.0,0.95,10.2,11.1,369.0,1000.0,11.55,316.9949951171875,0.5704388659667969
COIN,COIN250829C00335000,Call,2025-08-29,335.0,0.95,8.2,8.75,24.0,348.0,9.4,316.9949951171875,0.5502974658203126
COIN,COIN250829C00340000,Call,2025-08-29,340.0,0.95,7.15,7.5,20.0,381.0,8.5,316.9949951171875,0.5610395458984375
COIN,COIN250829C00345000,Call,2025-08-29,345.0,0.9,6.15,6.4,4.0,155.0,7.0,316.9949951171875,0.5690961059570312
COIN,COIN250829C00350000,Call,2025-08-29,350.0,0.9,5.1,5.4,208.0,1189.0,5.6,316.9949951171875,0.5713543841552735
COIN,COIN250829C00355000,Call,2025-08-29,355.0,0.9,4.4,4.6,17.0,139.0,4.55,316.9949951171875,0.5798381860351562
COIN,COIN250829C00360000,Call,2025-08-29,360.0,0.9,3.75,4.0,38.0,204.0,4.0,316.9949951171875,0.5891154370117189
COIN,COIN250829C00365000,Call,2025-08-29,365.0,0.8500000000000001,3.25,3.45,73.0,2144.0,3.65,316.9949951171875,0.598758895263672
COIN,COIN250829C00370000,Call,2025-08-29,370.0,0.8500000000000001,2.72,2.98,32.0,319.0,3.3,316.9949951171875,0.6051064880371095
COIN,COIN250829C00375000,Call,2025-08-29,375.0,0.8500000000000001,2.41,2.75,32.0,277.0,2.5,316.9949951171875,0.622074091796875
