Ticker,Date,Close,Realized_Vol
COIN,2023-09-19,78.12999725341797,79.23115545027856
COIN,2023-09-20,76.66999816894531,79.02984145483465
COIN,2023-09-21,74.41999816894531,78.69788418092087
COIN,2023-09-22,70.95999908447266,78.58618107389574
COIN,2023-09-25,71.75,78.13501525527123
COIN,2023-09-26,70.5199966430664,77.72707604551535
COIN,2023-09-27,71.5199966430664,77.71584941574329
COIN,2023-09-28,75.16000366210938,77.419847191254
COIN,2023-09-29,75.08000183105469,76.51779519553504
COIN,2023-10-02,75.30999755859375,76.2871666881939
COIN,2023-10-03,72.4800033569336,76.5538216168394
COIN,2023-10-04,73.47000122070312,76.42574749614275
COIN,2023-10-05,74.62000274658203,76.45439446511253
COIN,2023-10-06,78.45999908447266,75.98234985664114
COIN,2023-10-09,79.0999984741211,75.95137352282225
COIN,2023-10-10,79.62000274658203,75.88555874990361
COIN,2023-10-11,77.3499984741211,76.03505365412661
COIN,2023-10-12,75.19000244140625,74.43422579620203
COIN,2023-10-13,73.43000030517578,71.17629289203813
COIN,2023-10-16,75.20999908447266,71.1049696325753
COIN,2023-10-17,77.45999908447266,71.0961403114285
COIN,2023-10-18,73.93000030517578,71.37497311265314
COIN,2023-10-19,73.0999984741211,70.79015282013376
COIN,2023-10-20,74.66000366210938,70.64713663343738
COIN,2023-10-23,77.20999908447266,70.7049936824022
COIN,2023-10-24,82.06999969482422,71.3459293520428
COIN,2023-10-25,77.79000091552734,71.92358853149399
COIN,2023-10-26,74.61000061035156,72.21661523889365
COIN,2023-10-27,70.77999877929688,72.76977414666223
COIN,2023-10-30,73.5999984741211,72.99702233029222
COIN,2023-10-31,77.12000274658203,72.57070680420914
COIN,2023-11-01,77.80999755859375,72.57359392522994
COIN,2023-11-02,84.5999984741211,71.11346487932558
COIN,2023-11-03,85.80000305175781,71.1216063839111
COIN,2023-11-06,86.37000274658203,71.03439422035726
COIN,2023-11-07,89.06999969482422,71.15573380356895
COIN,2023-11-08,88.31999969482422,68.7735191770693
COIN,2023-11-09,92.86000061035156,69.16435147946426
COIN,2023-11-10,92.91999816894531,69.15934328606826
COIN,2023-11-13,92.63999938964844,69.15677211481797
COIN,2023-11-14,92.08999633789062,68.98965183262032
COIN,2023-11-15,98.1500015258789,68.04599286025831
COIN,2023-11-16,96.91999816894531,67.78861062870342
COIN,2023-11-17,99.05000305175781,57.03122737228142
COIN,2023-11-20,106.0999984741211,58.147233448281874
COIN,2023-11-21,105.48999786376953,58.15421592103958
COIN,2023-11-22,109.25,58.42672100097435
COIN,2023-11-24,115.54000091552734,58.534822951472776
COIN,2023-11-27,119.7699966430664,57.04624299392024
COIN,2023-11-28,128.27000427246094,58.11600394699966
COIN,2023-11-29,127.81999969482422,58.002187805961924
COIN,2023-11-30,124.72000122070312,58.13176473038719
COIN,2023-12-01,133.75999450683594,59.13717809985992
COIN,2023-12-04,141.08999633789062,58.28181987045104
COIN,2023-12-05,140.1999969482422,58.23529303584748
COIN,2023-12-06,134.6300048828125,58.401636138553506
COIN,2023-12-07,136.19000244140625,57.805530122709726
COIN,2023-12-08,146.6199951171875,58.47262588659938
COIN,2023-12-11,138.02000427246094,59.5005319664137
COIN,2023-12-12,139.6199951171875,59.05729667994651
COIN,2023-12-13,150.4600067138672,60.08274791968229
COIN,2023-12-14,153.6300048828125,60.059420972737485
COIN,2023-12-15,147.89999389648438,59.950940272795805
COIN,2023-12-18,153.42999267578125,60.09103696567926
COIN,2023-12-19,161.16000366210938,60.19731585697112
COIN,2023-12-20,161.86000061035156,60.17570560913366
COIN,2023-12-21,168.02999877929688,60.18869447152989
COIN,2023-12-22,175.47999572753906,60.44459930270626
COIN,2023-12-26,172.0500030517578,59.96518162341178
COIN,2023-12-27,185.24000549316406,60.52519912611506
COIN,2023-12-28,186.36000061035156,60.45376117764057
COIN,2023-12-29,173.9199981689453,61.840901910361346
COIN,2024-01-02,156.8800048828125,64.44736185427973
COIN,2024-01-03,152.24000549316406,63.907409811587655
COIN,2024-01-04,155.60000610351562,63.94889916261069
COIN,2024-01-05,153.97999572753906,63.97192100006156
COIN,2024-01-08,159.4199981689453,60.20431139522901
COIN,2024-01-09,151.99000549316406,60.83159213960821
COIN,2024-01-10,151.2899932861328,60.05682622939271
COIN,2024-01-11,141.16000366210938,61.23719704044894
COIN,2024-01-12,130.77999877929688,62.758736676061545
COIN,2024-01-16,133.8800048828125,62.82771468119197
COIN,2024-01-17,133.86000061035156,62.451935977891004
COIN,2024-01-18,124.33999633789062,63.84426267852288
COIN,2024-01-19,124.75,63.72933153329914
COIN,2024-01-22,128.2100067138672,63.83771008651436
COIN,2024-01-23,124.19000244140625,64.02008995283433
COIN,2024-01-24,121.33999633789062,63.84614994141282
COIN,2024-01-25,121.01000213623047,63.76873177134544
COIN,2024-01-26,125.19999694824219,63.9343757055079
COIN,2024-01-29,132.82000732421875,64.04462000265984
COIN,2024-01-30,130.82000732421875,64.00718333763714
COIN,2024-01-31,128.1999969482422,63.876026778694126
COIN,2024-02-01,128.9499969482422,63.22773830815969
COIN,2024-02-02,129.22000122070312,63.22775949074534
COIN,2024-02-05,117.30000305175781,65.43649963464999
COIN,2024-02-06,119.79000091552734,65.47199908422843
COIN,2024-02-07,122.06999969482422,65.08889698706103
COIN,2024-02-08,132.5500030517578,66.3398150761783
COIN,2024-02-09,141.99000549316406,67.15540317268098
COIN,2024-02-12,147.30999755859375,66.89457396732452
COIN,2024-02-13,140.38999938964844,67.5392563059582
COIN,2024-02-14,160.3800048828125,70.74060868605402
COIN,2024-02-15,165.6699981689453,70.5066708055517
COIN,2024-02-16,180.30999755859375,71.65549354471088
COIN,2024-02-20,173.3000030517578,72.11864794121136
COIN,2024-02-21,162.41000366210938,72.89630018227741
COIN,2024-02-22,170.91000366210938,72.97830448130765
COIN,2024-02-23,165.97999572753906,73.05532956379162
COIN,2024-02-26,193.94000244140625,77.03269325550797
COIN,2024-02-27,199.22000122070312,77.01570803377975
COIN,2024-02-28,200.8000030517578,76.40831570757615
COIN,2024-02-29,203.55999755859375,76.31527638664329
COIN,2024-03-01,205.77000427246094,76.2975296464253
COIN,2024-03-04,229.14999389648438,77.89963857603142
COIN,2024-03-05,216.77000427246094,78.26691467077228
COIN,2024-03-06,238.5500030517578,78.77675147743028
COIN,2024-03-07,242.6199951171875,78.24394217540627
COIN,2024-03-08,256.6199951171875,77.7698138064791
COIN,2024-03-11,254.1699981689453,77.75746843897544
COIN,2024-03-12,256.1400146484375,77.56317461350785
COIN,2024-03-13,251.72999572753906,77.7300922769333
COIN,2024-03-14,233.6699981689453,78.16420964437873
COIN,2024-03-15,242.36000061035156,78.27695505162627
COIN,2024-03-18,239.6199951171875,78.3667911982137
COIN,2024-03-19,230.1199951171875,78.77183445075053
COIN,2024-03-20,256.8800048828125,80.43922442004856
COIN,2024-03-21,262.0,80.19025774759855
COIN,2024-03-22,255.50999450683594,80.40437600225971
COIN,2024-03-25,279.7099914550781,81.45060472558755
COIN,2024-03-26,266.80999755859375,82.00289889255635
COIN,2024-03-27,256.70001220703125,81.9569404988779
COIN,2024-03-28,265.1199951171875,81.9398802975146
COIN,2024-04-01,252.11000061035156,82.56173855452549
COIN,2024-04-02,245.83999633789062,82.1765584252731
COIN,2024-04-03,251.5800018310547,82.16821124229278
COIN,2024-04-04,249.61000061035156,82.10668765132134
COIN,2024-04-05,240.89999389648438,82.05752346850156
COIN,2024-04-08,256.989990234375,82.47221682345644
COIN,2024-04-09,242.9499969482422,82.54065011593771
COIN,2024-04-10,250.99000549316406,82.6299949873067
COIN,2024-04-11,263.010009765625,82.70865438974829
COIN,2024-04-12,245.75,83.013671026023
COIN,2024-04-15,223.41000366210938,84.36710898530576
COIN,2024-04-16,218.8300018310547,84.45660822520193
COIN,2024-04-17,213.77999877929688,84.24316169289827
COIN,2024-04-18,218.0800018310547,84.27287240873797
COIN,2024-04-19,211.00999450683594,83.70497901059127
COIN,2024-04-22,225.86000061035156,83.66253216193196
COIN,2024-04-23,236.42999267578125,83.92805130994928
COIN,2024-04-24,224.3699951171875,83.66763909529543
COIN,2024-04-25,223.61000061035156,83.63134311022986
COIN,2024-04-26,236.32000732421875,83.7559319327018
COIN,2024-04-29,218.16000366210938,84.782350489906
COIN,2024-04-30,203.92999267578125,85.26435280263392
COIN,2024-05-01,210.08999633789062,85.38492143321257
COIN,2024-05-02,228.85000610351562,86.3102985328527
COIN,2024-05-03,223.25,86.17043633541275
COIN,2024-05-06,226.92999267578125,86.11621446146326
COIN,2024-05-07,214.33999633789062,85.85552087312317
COIN,2024-05-08,211.1999969482422,85.89575597674985
COIN,2024-05-09,210.4499969482422,85.06933439468835
COIN,2024-05-10,200.9199981689453,83.5985462411664
COIN,2024-05-13,199.50999450683594,83.43174009605187
COIN,2024-05-14,203.0500030517578,83.4076516378265
COIN,2024-05-15,219.91000366210938,84.35767525155161
COIN,2024-05-16,199.1699981689453,85.93195625007674
COIN,2024-05-17,207.60000610351562,85.75235651522081
COIN,2024-05-20,225.19000244140625,86.72354002258035
COIN,2024-05-21,225.77999877929688,85.82273201436253
COIN,2024-05-22,231.50999450683594,84.76400820618926
COIN,2024-05-23,218.86000061035156,85.3546354876056
COIN,2024-05-24,237.64999389648438,86.31249587063654
COIN,2024-05-28,245.0,85.32844448144432
COIN,2024-05-29,236.64999389648438,85.61794383185878
COIN,2024-05-30,234.75999450683594,85.58574039149606
COIN,2024-05-31,225.9199981689453,85.67594728781654
COIN,2024-06-03,231.38999938964844,85.57373966331714
COIN,2024-06-04,244.1999969482422,85.91195128979244
COIN,2024-06-05,251.39999389648438,85.8729090478748
COIN,2024-06-06,257.0799865722656,85.4701275721305
COIN,2024-06-07,244.16000366210938,85.95703654758033
COIN,2024-06-10,249.80999755859375,85.87392941153762
COIN,2024-06-11,244.1999969482422,86.02151704526511
COIN,2024-06-12,254.9600067138672,86.22765026005484
COIN,2024-06-13,247.63999938964844,84.63836896131659
COIN,2024-06-14,244.5,84.68345921381322
COIN,2024-06-17,245.10000610351562,84.66801121033308
COIN,2024-06-18,235.9499969482422,84.05844837334297
COIN,2024-06-20,235.02999877929688,83.40838771790193
COIN,2024-06-21,225.86000061035156,83.58190981606644
COIN,2024-06-24,212.30999755859375,83.85942280087872
COIN,2024-06-25,221.7100067138672,81.268719264463
COIN,2024-06-26,214.5800018310547,81.34480419048164
COIN,2024-06-27,224.0,80.4515387091226
COIN,2024-06-28,222.22999572753906,80.15649394119228
COIN,2024-07-01,233.3699951171875,79.69728519601045
COIN,2024-07-02,227.50999450683594,79.44735930089885
COIN,2024-07-03,224.94000244140625,79.29662627986352
COIN,2024-07-05,223.67999267578125,75.00172689095447
COIN,2024-07-08,220.55999755859375,74.92370972154416
COIN,2024-07-09,219.97000122070312,74.9175585290788
COIN,2024-07-10,219.55999755859375,74.88842977209818
COIN,2024-07-11,214.6300048828125,74.97213062720287
COIN,2024-07-12,218.02000427246094,72.79852681304513
COIN,2024-07-15,242.85000610351562,74.42037425507463
COIN,2024-07-16,251.49000549316406,72.91524167194193
COIN,2024-07-17,249.10000610351562,72.8818895962848
COIN,2024-07-18,233.24000549316406,73.09272956811353
COIN,2024-07-19,257.7900085449219,75.00889096811704
COIN,2024-07-22,265.1499938964844,75.14499595898018
COIN,2024-07-23,257.6300048828125,75.24543650677313
COIN,2024-07-24,245.05999755859375,74.66758701824187
COIN,2024-07-25,231.52000427246094,75.02678647614258
COIN,2024-07-26,242.92999267578125,75.44193741970786
COIN,2024-07-29,234.1999969482422,75.38591635301903
COIN,2024-07-30,224.4600067138672,73.3882806405742
COIN,2024-07-31,224.36000061035156,73.30058601634097
COIN,2024-08-01,212.63999938964844,73.71308928561338
COIN,2024-08-02,204.44000244140625,72.28584590669682
COIN,2024-08-05,189.47000122070312,72.93768099554059
COIN,2024-08-06,194.1699981689453,72.84915374093343
COIN,2024-08-07,178.91000366210938,73.77708012813878
COIN,2024-08-08,192.32000732421875,74.46407406104545
COIN,2024-08-09,196.2899932861328,74.47063598822933
COIN,2024-08-12,191.74000549316406,74.42509684822586
COIN,2024-08-13,197.94000244140625,74.64789102935757
COIN,2024-08-14,195.9600067138672,74.45107315715036
COIN,2024-08-15,197.1199951171875,73.59936227327564
COIN,2024-08-16,205.30999755859375,73.4004974633022
COIN,2024-08-19,204.4600067138672,73.16963475791788
COIN,2024-08-20,197.25,72.90755077003894
COIN,2024-08-21,206.22999572753906,72.50896769970556
COIN,2024-08-22,198.42999267578125,71.04716543382303
COIN,2024-08-23,211.39999389648438,71.7851580743596
COIN,2024-08-26,204.0,71.92571944922149
COIN,2024-08-27,198.3000030517578,71.99072796694607
COIN,2024-08-28,190.1999969482422,72.11526690859432
COIN,2024-08-29,188.27999877929688,71.17256548742067
COIN,2024-08-30,183.36000061035156,70.82546271701521
COIN,2024-09-03,169.1300048828125,71.54448131286101
COIN,2024-09-04,163.22000122070312,71.74998889811542
COIN,2024-09-05,159.6999969482422,71.11852446006172
COIN,2024-09-06,147.35000610351562,71.13447631396456
COIN,2024-09-09,155.0500030517578,70.91949939677573
COIN,2024-09-10,158.4600067138672,70.82725119068012
COIN,2024-09-11,157.14999389648438,69.22350335989465
COIN,2024-09-12,162.88999938964844,69.45603555521971
COIN,2024-09-13,163.0500030517578,69.37922859578964
COIN,2024-09-16,161.5,68.79672722992093
COIN,2024-09-17,162.4499969482422,68.78470808523616
COIN,2024-09-18,162.63999938964844,68.7880065723108
COIN,2024-09-19,168.24000549316406,68.66157904368548
COIN,2024-09-20,170.08999633789062,68.68988974904013
COIN,2024-09-23,170.22000122070312,68.61327054705264
COIN,2024-09-24,171.67999267578125,67.23236480362408
COIN,2024-09-25,167.0800018310547,65.36669843565626
COIN,2024-09-26,179.92999267578125,66.20324755341144
COIN,2024-09-27,191.22999572753906,65.5640928014491
COIN,2024-09-30,178.1699981689453,66.56503480273767
COIN,2024-10-01,165.00999450683594,67.53815223589766
COIN,2024-10-02,164.47000122070312,66.952957278537
COIN,2024-10-03,163.10000610351562,65.37342652163113
COIN,2024-10-04,170.91000366210938,65.67451426845086
COIN,2024-10-07,168.9199981689453,65.48295307622573
COIN,2024-10-08,167.69000244140625,65.48174865002395
COIN,2024-10-09,166.97000122070312,65.21900621295273
COIN,2024-10-10,164.27000427246094,65.08975570768811
COIN,2024-10-11,176.3800048828125,65.58465545541324
COIN,2024-10-14,196.35000610351562,67.9504489547784
COIN,2024-10-15,196.33999633789062,67.81953913936661
COIN,2024-10-16,210.47999572753906,68.38908784187514
COIN,2024-10-17,204.1999969482422,68.42786963472106
COIN,2024-10-18,220.2100067138672,69.55940791723629
COIN,2024-10-21,213.72000122070312,69.31648989017684
COIN,2024-10-22,210.72000122070312,69.19537918008415
COIN,2024-10-23,198.92999267578125,69.80023111552076
COIN,2024-10-24,209.16000366210938,70.34613460971524
COIN,2024-10-25,205.0399932861328,70.14632190131277
COIN,2024-10-28,216.10000610351562,70.72629464746359
COIN,2024-10-29,219.66000366210938,70.47621130434032
COIN,2024-10-30,211.74000549316406,69.97815227050049
COIN,2024-10-31,179.25,74.93503861833938
COIN,2024-11-01,182.8800048828125,74.85029586059075
COIN,2024-11-04,186.27000427246094,74.54656086032404
COIN,2024-11-05,193.9600067138672,74.87740767117631
COIN,2024-11-06,254.30999755859375,87.29453869222745
COIN,2024-11-07,255.5800018310547,87.18251978442093
COIN,2024-11-08,270.739990234375,87.66189589844625
COIN,2024-11-11,324.239990234375,92.58436175873872
COIN,2024-11-12,319.1300048828125,92.59509091160146
COIN,2024-11-13,284.7200012207031,94.67952991889572
COIN,2024-11-14,278.8399963378906,94.75978373917063
COIN,2024-11-15,305.8500061035156,95.84028905645931
COIN,2024-11-18,325.4100036621094,96.31313486698872
COIN,2024-11-19,324.57000732421875,94.71543898805058
COIN,2024-11-20,320.010009765625,94.60593021067311
COIN,2024-11-21,295.2300109863281,95.60760623262995
COIN,2024-11-22,304.6400146484375,95.0409921692081
COIN,2024-11-25,312.2200012207031,93.68672714007553
COIN,2024-11-26,293.2900085449219,94.20125594292925
COIN,2024-11-27,310.9800109863281,94.54954416706691
COIN,2024-11-29,296.20001220703125,94.52908273784406
COIN,2024-12-02,302.3999938964844,94.04939952445814
COIN,2024-12-03,309.3500061035156,93.80002185248047
COIN,2024-12-04,330.94000244140625,94.18150942662682
COIN,2024-12-05,320.57000732421875,94.05006309013186
COIN,2024-12-06,343.6199951171875,94.6821784488687
COIN,2024-12-09,310.5199890136719,95.84238748146407
COIN,2024-12-10,302.4200134277344,95.70073339836705
COIN,2024-12-11,313.80999755859375,94.8774851667489
COIN,2024-12-12,312.9599914550781,94.83328664754012
COIN,2024-12-13,310.5799865722656,93.70849186835437
COIN,2024-12-16,315.30999755859375,93.05182805918942
COIN,2024-12-17,311.6400146484375,93.06114080465672
COIN,2024-12-18,279.8599853515625,94.83992397724087
COIN,2024-12-19,273.9200134277344,94.81957002748638
COIN,2024-12-20,278.7099914550781,94.81858268801932
COIN,2024-12-23,268.1499938964844,95.08451936082555
COIN,2024-12-24,279.6199951171875,95.097787946866
COIN,2024-12-26,274.4100036621094,95.1624922670436
COIN,2024-12-27,265.7099914550781,95.12156008469299
COIN,2024-12-30,255.55999755859375,95.12306943562459
COIN,2024-12-31,248.3000030517578,95.01831909004316
COIN,2025-01-02,257.2099914550781,94.62491700673952
COIN,2025-01-03,270.6499938964844,94.75409840306905
COIN,2025-01-06,287.760009765625,95.0974523903852
COIN,2025-01-07,264.3299865722656,95.95856418331765
COIN,2025-01-08,260.010009765625,95.99019895250743
COIN,2025-01-10,258.7799987792969,95.86625768910116
COIN,2025-01-13,251.1999969482422,94.96680786666003
COIN,2025-01-14,255.3699951171875,94.74568583859967
COIN,2025-01-15,274.92999267578125,95.3294842319968
COIN,2025-01-16,281.6300048828125,94.24182958779762
COIN,2025-01-17,295.4800109863281,94.20459478764329
COIN,2025-01-21,294.19000244140625,94.19148023062202
COIN,2025-01-22,295.8500061035156,94.15676639261281
COIN,2025-01-23,296.010009765625,94.03583062020819
COIN,2025-01-24,298.0,94.03096176470036
COIN,2025-01-27,277.989990234375,94.8559801400078
COIN,2025-01-28,281.82000732421875,94.86460694786749
COIN,2025-01-29,291.0,94.9596869999981
COIN,2025-01-30,301.29998779296875,94.96741524903523
COIN,2025-01-31,291.3299865722656,95.20087487680141
COIN,2025-02-03,284.4100036621094,95.3297343438721
COIN,2025-02-04,280.3900146484375,95.38670751042166
COIN,2025-02-05,275.1400146484375,95.31675327085439
