Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
COIN,COIN250815P00280000,Put,2025-08-15,280.0,1.1500000000000001,0.25,0.34,426.0,4661.0,0.37,318.0849914550781,0.6738313867187502
COIN,COIN250815P00282500,Put,2025-08-15,282.5,1.1500000000000001,0.36,0.4,7.0,250.0,0.46,318.0849914550781,0.6660189648437502
COIN,COIN250815P00285000,Put,2025-08-15,285.0,1.1,0.47,0.52,414.0,1029.0,0.5,318.0849914550781,0.6601596484375001
COIN,COIN250815P00287500,Put,2025-08-15,287.5,1.1,0.56,0.62,54.0,471.0,0.65,318.0849914550781,0.6420934228515626
COIN,COIN250815P00290000,Put,2025-08-15,290.0,1.1,0.74,0.81,273.0,2392.0,0.87,318.0849914550781,0.6391637646484375
COIN,COIN250815P00292500,Put,2025-08-15,292.5,1.1,0.91,1.0,245.0,1031.0,0.98,318.0849914550781,0.6269568554687501
COIN,COIN250815P00295000,Put,2025-08-15,295.0,1.1,1.11,1.18,138.0,1295.0,1.21,318.0849914550781,0.6103554589843752
COIN,COIN250815P00297500,Put,2025-08-15,297.5,1.05,1.58,1.73,222.0,3318.0,1.97,318.0849914550781,0.6313513427734375
COIN,COIN250815P00300000,Put,2025-08-15,300.0,1.05,1.83,1.87,1078.0,12021.0,1.94,318.0849914550781,0.6015664843750002
COIN,COIN250815P00302500,Put,2025-08-15,302.5,1.05,2.32,2.71,119.0,506.0,2.71,318.0849914550781,0.6181678808593751
COIN,COIN250815P00305000,Put,2025-08-15,305.0,1.05,2.79,3.0,362.0,2065.0,3.3,318.0849914550781,0.5952188916015625
COIN,COIN250815P00307500,Put,2025-08-15,307.5,1.05,3.85,4.2,102.0,627.0,4.2,318.0849914550781,0.6325720336914062
COIN,COIN250815P00310000,Put,2025-08-15,310.0,1.05,4.5,4.7,1574.0,2773.0,4.5,318.0849914550781,0.6101113208007813
COIN,COIN250815P00312500,Put,2025-08-15,312.5,1.0,5.15,5.55,498.0,662.0,5.35,318.0849914550781,0.5946085461425781
COIN,COIN250815P00315000,Put,2025-08-15,315.0,1.0,6.3,6.5,1123.0,1074.0,6.34,318.0849914550781,0.5936319934082033
COIN,COIN250815P00317500,Put,2025-08-15,317.5,1.0,8.0,8.5,555.0,821.0,8.48,318.0849914550781,0.6435582519531251
COIN,COIN250815P00320000,Put,2025-08-15,320.0,1.0,9.4,9.8,756.0,3455.0,9.81,318.0849914550781,0.6462437719726561
COIN,COIN250815P00322500,Put,2025-08-15,322.5,1.0,10.9,11.4,289.0,642.0,12.1,318.0849914550781,0.6555210229492189
COIN,COIN250815P00325000,Put,2025-08-15,325.0,1.0,12.65,13.5,1445.0,2834.0,13.4,318.0849914550781,0.6857941577148439
COIN,COIN250815P00327500,Put,2025-08-15,327.5,0.9500000000000001,13.6,14.35,55.0,549.0,14.45,318.0849914550781,0.6267127172851563
COIN,COIN250815P00330000,Put,2025-08-15,330.0,0.9500000000000001,15.45,15.9,76.0,5819.0,16.9,318.0849914550781,0.6215858154296876
COIN,COIN250815P00332500,Put,2025-08-15,332.5,0.9500000000000001,18.1,19.05,47.0,171.0,18.8,318.0849914550781,0.7153348779296875
COIN,COIN250815P00335000,Put,2025-08-15,335.0,0.9500000000000001,19.85,20.95,32.0,104.0,21.0,318.0849914550781,0.7102079760742188
COIN,COIN250815P00337500,Put,2025-08-15,337.5,0.9500000000000001,21.15,22.35,2.0,18.0,23.5,318.0849914550781,0.6472203247070312
COIN,COIN250815P00340000,Put,2025-08-15,340.0,0.9500000000000001,25.1,25.8,11.0,2082.0,25.9,318.0849914550781,0.8198260205078124
COIN,COIN250815P00342500,Put,2025-08-15,342.5,0.9500000000000001,26.4,28.35,5.0,15.0,27.23,318.0849914550781,0.8105487695312499
COIN,COIN250815P00345000,Put,2025-08-15,345.0,0.9,29.2,30.45,1.0,79.0,20.81,318.0849914550781,0.8522963989257812
COIN,COIN250815P00347500,Put,2025-08-15,347.5,0.9,29.8,31.7,36.0,26.0,28.2,318.0849914550781,0.6982452050781252
COIN,COIN250815P00350000,Put,2025-08-15,350.0,0.9,32.7,33.95,2.0,2844.0,27.4,318.0849914550781,0.7490259472656251
COIN,COIN250815P00352500,Put,2025-08-15,352.5,0.9,35.0,37.35,19.0,119.0,25.87,318.0849914550781,0.8398453515625
COIN,COIN250815P00355000,Put,2025-08-15,355.0,0.9,37.8,40.45,19.0,286.0,30.83,318.0849914550781,0.9416509741210937
COIN,COIN250815P00357500,Put,2025-08-15,357.5,0.9,40.45,43.55,36.0,108.0,33.44,318.0849914550781,1.0312548437500002
COIN,COIN250815P00360000,Put,2025-08-15,360.0,0.9,42.85,45.9,18.0,779.0,46.0,318.0849914550781,1.0551805053710939
COIN,COIN250815P00362500,Put,2025-08-15,362.5,0.9,44.15,48.15,2.0,24.0,34.77,318.0849914550781,0.9897461962890625
COIN,COIN250815P00365000,Put,2025-08-15,365.0,0.8500000000000001,46.8,49.85,2.0,339.0,44.43,318.0849914550781,0.9721682470703125
COIN,COIN250815P00367500,Put,2025-08-15,367.5,0.8500000000000001,49.2,53.2,6.0,23.0,38.95,318.0849914550781,1.0705612878417972
COIN,COIN250815P00370000,Put,2025-08-15,370.0,0.8500000000000001,52.95,55.05,3.0,639.0,54.5,318.0849914550781,1.1538128247070314
COIN,COIN250815P00372500,Put,2025-08-15,372.5,0.8500000000000001,55.4,58.65,2.0,53.0,49.15,318.0849914550781,1.2675817871093749
COIN,COIN250815P00375000,Put,2025-08-15,375.0,0.8500000000000001,58.9,61.25,13.0,321.0,43.97,318.0849914550781,1.3801300524902342
COIN,COIN250815P00377500,Put,2025-08-15,377.5,0.8500000000000001,59.45,62.5,3.0,151.0,48.96,318.0849914550781,1.169926025390625
COIN,COIN250815P00380000,Put,2025-08-15,380.0,0.8500000000000001,62.65,65.15,3.0,1871.0,58.4,318.0849914550781,1.2778356420898436
COIN,COIN250815P00382500,Put,2025-08-15,382.5,0.8500000000000001,64.6,67.9,3.0,67.0,53.86,318.0849914550781,1.2856481030273437
COIN,COIN250815P00385000,Put,2025-08-15,385.0,0.8500000000000001,67.75,70.25,2.0,433.0,63.82,318.0849914550781,1.3618195971679685
COIN,COIN250815P00387500,Put,2025-08-15,387.5,0.8,69.3,73.5,3.0,17.0,58.84,318.0849914550781,1.3779327978515623
COIN,COIN250815P00390000,Put,2025-08-15,390.0,0.8,71.4,74.9,18.0,640.0,67.0,318.0849914550781,1.2622107202148438
COIN,COIN250815P00392500,Put,2025-08-15,392.5,0.8,75.15,79.4,1.0,0.0,81.3,318.0849914550781,1.5856954309082028
COIN,COIN250815P00395000,Put,2025-08-15,395.0,0.8,77.0,80.9,1.0,22.0,76.0,318.0849914550781,1.4829127416992187
COIN,COIN250815P00397500,Put,2025-08-15,397.5,0.8,77.5,84.35,1.0,0.0,78.02,318.0849914550781,1.4121123144531251
COIN,COIN250815P00400000,Put,2025-08-15,400.0,0.8,81.2,87.15,2.0,76.0,72.26,318.0849914550781,1.5854512915039058
COIN,COIN250815P00402500,Put,2025-08-15,402.5,0.8,82.3,90.3,2.0,0.0,108.18,318.0849914550781,1.5476096838378903
COIN,COIN250815P00405000,Put,2025-08-15,405.0,0.8,85.45,90.65,1.0,19.0,75.45,318.0849914550781,1.4121123144531251
COIN,COIN250815P00407500,Put,2025-08-15,407.5,0.8,88.95,94.7,3.0,0.0,89.47,318.0849914550781,1.7045913208007812
COIN,COIN250815P00410000,Put,2025-08-15,410.0,0.8,92.55,95.45,1.0,309.0,98.25,318.0849914550781,1.675294592285156
COIN,COIN250815P00412500,Put,2025-08-15,412.5,0.75,95.3,98.6,25.0,0.0,105.15,318.0849914550781,1.787110439453125
COIN,COIN250815P00415000,Put,2025-08-15,415.0,0.75,95.15,101.35,4.0,0.0,114.04,318.0849914550781,1.572267763671875
COIN,COIN250815P00417500,Put,2025-08-15,417.5,0.75,100.3,104.2,2.0,0.0,97.2,318.0849914550781,1.8984380078125
COIN,COIN250815P00420000,Put,2025-08-15,420.0,0.75,102.85,106.4,6.0,3.0,95.75,318.0849914550781,1.906738747558594
COIN,COIN250815P00422500,Put,2025-08-15,422.5,0.75,105.35,109.0,1.0,0.0,108.38,318.0849914550781,1.9448244946289064
COIN,COIN250815P00425000,Put,2025-08-15,425.0,0.75,106.35,111.85,1.0,1.0,99.0,318.0849914550781,1.867432303466797
COIN,COIN250815P00430000,Put,2025-08-15,430.0,0.75,111.95,115.85,2.0,2.0,128.55,318.0849914550781,1.8818365283203122
COIN,COIN250815P00435000,Put,2025-08-15,435.0,0.75,114.1,122.7,6.0,0.0,60.1,318.0849914550781,1.8208016772460938
COIN,COIN250815P00440000,Put,2025-08-15,440.0,0.7000000000000001,121.8,125.8,145.0,1.0,135.9,318.0849914550781,1.9663087622070314
COIN,COIN250815P00445000,Put,2025-08-15,445.0,0.7000000000000001,123.9,130.85,0.0,0.0,58.0,318.0849914550781,1.5664084179687499
COIN,COIN250815P00450000,Put,2025-08-15,450.0,0.7000000000000001,132.85,135.95,7.0,0.0,139.05,318.0849914550781,2.1962935717773435
COIN,COIN250815P00455000,Put,2025-08-15,455.0,0.7000000000000001,137.95,142.0,0.0,0.0,85.15,318.0849914550781,2.357425981445312
COIN,COIN250815P00460000,Put,2025-08-15,460.0,0.7000000000000001,143.0,145.8,4.0,0.0,143.95,318.0849914550781,2.2983440979003906
COIN,COIN250815P00465000,Put,2025-08-15,465.0,0.7000000000000001,148.0,151.35,0.0,0.0,85.45,318.0849914550781,2.4033243041992183
COIN,COIN250815P00470000,Put,2025-08-15,470.0,0.7000000000000001,152.8,155.8,4.0,0.0,91.71,318.0849914550781,2.375736482543945
COIN,COIN250815P00475000,Put,2025-08-15,475.0,0.65,154.6,160.45,2.0,0.0,94.9,318.0849914550781,1.892578662109375
COIN,COIN250815P00480000,Put,2025-08-15,480.0,0.65,161.0,165.45,2.0,0.0,160.44,318.0849914550781,2.1962935717773435
COIN,COIN250815P00485000,Put,2025-08-15,485.0,0.65,167.9,171.35,2.0,0.0,94.75,318.0849914550781,2.586673455200195
COIN,COIN250815P00490000,Put,2025-08-15,490.0,0.65,172.75,176.0,7.0,0.0,170.1,318.0849914550781,2.5795933947753906
COIN,COIN250815P00495000,Put,2025-08-15,495.0,0.65,176.4,183.15,2.0,0.0,117.4,318.0849914550781,2.7099641625976565
COIN,COIN250815P00500000,Put,2025-08-15,500.0,0.65,182.1,185.75,2.0,0.0,118.9,318.0849914550781,2.56250359375
COIN,COIN250815P00510000,Put,2025-08-15,510.0,0.6000000000000001,191.45,195.5,1.0,0.0,110.35,318.0849914550781,2.5239294714355465
COIN,COIN250815P00520000,Put,2025-08-15,520.0,0.6000000000000001,200.0,208.15,1.0,0.0,137.71,318.0849914550781,2.7685577661132816
COIN,COIN250815P00530000,Put,2025-08-15,530.0,0.6000000000000001,150.45,154.15,2.0,1.0,194.15,318.0849914550781,1.0000000000000003e-05
COIN,COIN250815P00540000,Put,2025-08-15,540.0,0.6000000000000001,219.8,226.85,4.0,0.0,149.16,318.0849914550781,2.7099641625976565
COIN,COIN250815P00550000,Put,2025-08-15,550.0,0.6000000000000001,230.45,237.75,1.0,0.0,167.59,318.0849914550781,3.0126977807617186
COIN,COIN250815P00560000,Put,2025-08-15,560.0,0.55,240.4,248.2,2.0,0.0,240.1,318.0849914550781,3.139650588378906
COIN,COIN250815P00570000,Put,2025-08-15,570.0,0.55,250.65,258.1,8.0,0.0,187.9,318.0849914550781,3.232912073974609
COIN,COIN250815P00580000,Put,2025-08-15,580.0,0.55,0.0,0.0,2.0,0.0,222.9,318.0849914550781,1.0000000000000003e-05
COIN,COIN250815P00590000,Put,2025-08-15,590.0,0.55,269.55,277.75,1.0,0.0,199.2,318.0849914550781,3.1699239501953125
COIN,COIN250815P00600000,Put,2025-08-15,600.0,0.55,280.0,288.1,10.0,0.0,203.34,318.0849914550781,3.357423481445312
COIN,COIN250815P00610000,Put,2025-08-15,610.0,0.5,290.2,297.75,2.0,0.0,227.95,318.0849914550781,3.4023452441406246
COIN,COIN250815P00620000,Put,2025-08-15,620.0,0.5,330.05,333.3,10.0,39.0,363.2,318.0849914550781,6.913331436462402
COIN,COIN250815P00630000,Put,2025-08-15,630.0,0.5,331.45,338.3,63.0,0.0,366.78,318.0849914550781,6.3767110134887695
COIN,COIN250815P00640000,Put,2025-08-15,640.0,0.5,320.0,328.1,1.0,0.0,223.54,318.0849914550781,3.616211896972657
COIN,COIN250815P00650000,Put,2025-08-15,650.0,0.5,412.9,416.2,1.0,0.0,357.7,318.0849914550781,11.341555645904542
COIN,COIN250815P00660000,Put,2025-08-15,660.0,0.5,340.8,348.45,2.0,0.0,251.84,318.0849914550781,3.9003908740234374
COIN,COIN250815P00670000,Put,2025-08-15,670.0,0.45,403.6,407.3,18.0,0.0,379.45,318.0849914550781,9.29333915260315
COIN,COIN250815P00680000,Put,2025-08-15,680.0,0.45,360.4,368.2,4.0,0.0,248.95,318.0849914550781,3.92968767578125
COIN,COIN250815P00690000,Put,2025-08-15,690.0,0.45,371.95,376.95,2.0,0.0,335.96,318.0849914550781,4.030278399658203
COIN,COIN250815P00700000,Put,2025-08-15,700.0,0.45,380.0,387.75,30.0,0.0,275.5,318.0849914550781,3.9111330346679694
COIN,COIN250815P00710000,Put,2025-08-15,710.0,0.45,389.35,396.85,30.0,0.0,284.15,318.0849914550781,3.665039899902344
COIN,COIN250815P00720000,Put,2025-08-15,720.0,0.45,400.4,408.2,0.0,0.0,311.64,318.0849914550781,4.15332512084961
COIN,COIN250815P00800000,Put,2025-08-15,800.0,0.4,480.5,488.05,0.0,0.0,416.4,318.0849914550781,4.549320719604491
COIN,COIN250822C00125000,Call,2025-08-22,125.0,2.5500000000000003,187.0,194.65,1.0,1.0,182.95,318.0849914550781,3.0683617041015623
COIN,COIN250822C00130000,Call,2025-08-22,130.0,2.45,183.35,190.45,0.0,1.0,189.85,318.0849914550781,3.1914082714843746
COIN,COIN250822C00155000,Call,2025-08-22,155.0,2.0500000000000003,157.1,164.65,1.0,1.0,141.6,318.0849914550781,2.426761745605469
COIN,COIN250822C00160000,Call,2025-08-22,160.0,2.0,152.1,159.85,1.0,2.0,219.33,318.0849914550781,2.3857462231445306
COIN,COIN250822C00165000,Call,2025-08-22,165.0,1.9500000000000002,147.55,154.7,1.0,2.0,132.03,318.0849914550781,2.253910615234375
COIN,COIN250822C00170000,Call,2025-08-22,170.0,1.85,142.05,149.65,1.0,1.0,143.75,318.0849914550781,2.151371809082031
COIN,COIN250822C00180000,Call,2025-08-22,180.0,1.75,133.05,137.8,1.0,2.0,124.09,318.0849914550781,1.0000000000000003e-05
COIN,COIN250822C00185000,Call,2025-08-22,185.0,1.7000000000000002,128.75,134.3,8.0,11.0,193.9,318.0849914550781,1.812012658691406
COIN,COIN250822C00200000,Call,2025-08-22,200.0,1.6,113.65,120.35,42.0,2.0,121.2,318.0849914550781,1.7973642944335935
COIN,COIN250822C00210000,Call,2025-08-22,210.0,1.5,104.3,107.65,1.0,10.0,115.79,318.0849914550781,1.0000000000000003e-05
COIN,COIN250822C00220000,Call,2025-08-22,220.0,1.4500000000000002,93.55,99.2,1.0,3.0,97.24,318.0849914550781,1.2851598242187499
COIN,COIN250822C00225000,Call,2025-08-22,225.0,1.4000000000000001,88.85,94.2,1.0,2.0,78.5,318.0849914550781,1.2194863244628906
COIN,COIN250822C00230000,Call,2025-08-22,230.0,1.4000000000000001,80.2,82.4,0.0,2.0,123.52,318.0849914550781,1.0000000000000003e-05
COIN,COIN250822C00235000,Call,2025-08-22,235.0,1.35,79.5,83.25,10.0,5.0,75.45,318.0849914550781,0.8320329296874999
COIN,COIN250822C00240000,Call,2025-08-22,240.0,1.35,75.35,80.35,1.0,7.0,83.27,318.0849914550781,1.2023965661621094
COIN,COIN250822C00245000,Call,2025-08-22,245.0,1.3,70.35,74.05,5.0,16.0,70.2,318.0849914550781,0.9396978686523438
COIN,COIN250822C00250000,Call,2025-08-22,250.0,1.25,65.65,69.45,13.0,28.0,73.05,318.0849914550781,0.9450689086914061
COIN,COIN250822C00255000,Call,2025-08-22,255.0,1.25,60.45,63.1,2.0,14.0,68.15,318.0849914550781,0.559574716796875
COIN,COIN250822C00260000,Call,2025-08-22,260.0,1.2000000000000002,55.65,58.5,5.0,34.0,73.2,318.0849914550781,0.6567417138671876
COIN,COIN250822C00265000,Call,2025-08-22,265.0,1.2000000000000002,51.3,53.5,5.0,8.0,68.33,318.0849914550781,0.6047402807617189
COIN,COIN250822C00270000,Call,2025-08-22,270.0,1.2000000000000002,46.95,48.25,11.0,15.0,39.14,318.0849914550781,0.49023947265625006
COIN,COIN250822C00275000,Call,2025-08-22,275.0,1.1500000000000001,43.35,44.65,1.0,11.0,48.73,318.0849914550781,0.5822795678710937
COIN,COIN250822C00277500,Call,2025-08-22,277.5,1.1500000000000001,39.2,40.75,2.0,4.0,32.7,318.0849914550781,0.41992767578125
COIN,COIN250822C00280000,Call,2025-08-22,280.0,1.1500000000000001,37.95,39.25,7.0,35.0,47.9,318.0849914550781,0.5559126440429689
COIN,COIN250822C00282500,Call,2025-08-22,282.5,1.1500000000000001,36.5,38.1,0.0,2.0,27.13,318.0849914550781,0.582889913330078
COIN,COIN250822C00285000,Call,2025-08-22,285.0,1.1,34.3,35.1,4.0,69.0,38.95,318.0849914550781,0.5419967675781252
COIN,COIN250822C00287500,Call,2025-08-22,287.5,1.1,31.25,32.85,3.0,9.0,27.7,318.0849914550781,0.5664105859375
COIN,COIN250822C00290000,Call,2025-08-22,290.0,1.1,30.1,31.1,7.0,33.0,36.1,318.0849914550781,0.5522505712890625
COIN,COIN250822C00292500,Call,2025-08-22,292.5,1.1,27.05,28.55,0.0,36.0,23.92,318.0849914550781,0.5500533276367189
COIN,COIN250822C00295000,Call,2025-08-22,295.0,1.1,26.2,26.85,8.0,27.0,25.13,318.0849914550781,0.5457809094238282
COIN,COIN250822C00297500,Call,2025-08-22,297.5,1.05,23.95,25.1,1.0,44.0,25.25,318.0849914550781,0.5394333166503908
COIN,COIN250822C00300000,Call,2025-08-22,300.0,1.05,21.75,22.65,10.0,216.0,24.0,318.0849914550781,0.5109912182617188
COIN,COIN250822C00302500,Call,2025-08-22,302.5,1.05,19.4,20.65,38.0,78.0,24.99,318.0849914550781,0.5238084729003907
COIN,COIN250822C00305000,Call,2025-08-22,305.0,1.05,18.85,19.6,65.0,98.0,23.05,318.0849914550781,0.5374802111816408
COIN,COIN250822C00307500,Call,2025-08-22,307.5,1.05,17.1,18.3,3.0,191.0,17.71,318.0849914550781,0.5411422839355471
COIN,COIN250822C00310000,Call,2025-08-22,310.0,1.05,14.75,15.55,57.0,394.0,15.25,318.0849914550781,0.5106250109863282
COIN,COIN250822C00312500,Call,2025-08-22,312.5,1.0,14.4,14.95,7.0,270.0,14.75,318.0849914550781,0.537236072998047
COIN,COIN250822C00315000,Call,2025-08-22,315.0,1.0,12.9,13.4,224.0,673.0,12.35,318.0849914550781,0.5290574438476563
COIN,COIN250822C00317500,Call,2025-08-22,317.5,1.0,11.5,12.25,36.0,216.0,11.5,318.0849914550781,0.5285691674804689
COIN,COIN250822C00320000,Call,2025-08-22,320.0,1.0,10.0,10.25,204.0,1407.0,10.25,318.0849914550781,0.5026294854736328
COIN,COIN250822C00322500,Call,2025-08-22,322.5,1.0,8.75,9.5,88.0,208.0,9.0,318.0849914550781,0.5067798345947265
COIN,COIN250822C00325000,Call,2025-08-22,325.0,1.0,8.1,8.5,545.0,915.0,8.3,318.0849914550781,0.5151415673828125
COIN,COIN250822C00327500,Call,2025-08-22,327.5,0.9500000000000001,7.4,8.05,16.0,355.0,8.1,318.0849914550781,0.5316819293212891
COIN,COIN250822C00330000,Call,2025-08-22,330.0,0.9500000000000001,6.7,7.0,215.0,1061.0,6.59,318.0849914550781,0.5307664111328125
COIN,COIN250822C00332500,Call,2025-08-22,332.5,0.9500000000000001,5.9,6.4,93.0,259.0,6.05,318.0849914550781,0.5347946911621093
COIN,COIN250822C00335000,Call,2025-08-22,335.0,0.9500000000000001,5.6,5.8,263.0,344.0,5.34,318.0849914550781,0.5483443603515626
COIN,COIN250822C00337500,Call,2025-08-22,337.5,0.9500000000000001,4.6,4.9,14.0,76.0,4.8,318.0849914550781,0.5325974475097657
COIN,COIN250822C00340000,Call,2025-08-22,340.0,0.9500000000000001,4.25,4.45,250.0,1143.0,4.12,318.0849914550781,0.5428512512207033
COIN,COIN250822C00342500,Call,2025-08-22,342.5,0.9500000000000001,3.7,3.95,18.0,199.0,4.35,318.0849914550781,0.5433395275878907
COIN,COIN250822C00345000,Call,2025-08-22,345.0,0.9,3.4,3.6,113.0,574.0,3.5,318.0849914550781,0.5529829858398438
COIN,COIN250822C00350000,Call,2025-08-22,350.0,0.9,2.92,3.1,369.0,1708.0,2.91,318.0849914550781,0.5766643896484375
COIN,COIN250822C00355000,Call,2025-08-22,355.0,0.9,2.21,2.45,43.0,1073.0,2.3,318.0849914550781,0.5784954260253907
COIN,COIN250822C00360000,Call,2025-08-22,360.0,0.9,1.83,1.99,33.0,466.0,1.89,318.0849914550781,0.5910685424804689
COIN,COIN250822C00365000,Call,2025-08-22,365.0,0.8500000000000001,1.57,1.7,22.0,466.0,1.5,318.0849914550781,0.6101113208007813
COIN,COIN250822C00370000,Call,2025-08-22,370.0,0.8500000000000001,1.37,1.46,33.0,394.0,1.23,318.0849914550781,0.6293982373046876
COIN,COIN250822C00375000,Call,2025-08-22,375.0,0.8500000000000001,1.08,1.19,54.0,1081.0,1.09,318.0849914550781,0.6362341064453125
COIN,COIN250822C00380000,Call,2025-08-22,380.0,0.8500000000000001,0.95,1.04,34.0,523.0,1.01,318.0849914550781,0.6552768847656252
COIN,COIN250822C00385000,Call,2025-08-22,385.0,0.8500000000000001,0.83,0.89,38.0,262.0,0.87,318.0849914550781,0.6713900048828126
COIN,COIN250822C00390000,Call,2025-08-22,390.0,0.8,0.82,0.91,8.0,337.0,0.89,318.0849914550781,0.7072783178710937
COIN,COIN250822C00395000,Call,2025-08-22,395.0,0.8,0.67,0.71,7.0,468.0,0.66,318.0849914550781,0.7102079760742188
COIN,COIN250822C00400000,Call,2025-08-22,400.0,0.8,0.67,0.69,118.0,1820.0,0.63,318.0849914550781,0.7407252490234374
COIN,COIN250822C00405000,Call,2025-08-22,405.0,0.8,0.59,0.63,12.0,242.0,0.56,318.0849914550781,0.7578149218750001
COIN,COIN250822C00410000,Call,2025-08-22,410.0,0.8,0.53,0.58,3.0,212.0,0.69,318.0849914550781,0.7758811474609376
COIN,COIN250822C00415000,Call,2025-08-22,415.0,0.75,0.47,0.53,59.0,468.0,0.45,318.0849914550781,0.7919942675781251
COIN,COIN250822C00420000,Call,2025-08-22,420.0,0.75,0.35,0.52,4.0,816.0,0.65,318.0849914550781,0.8027363476562499
COIN,COIN250822C00425000,Call,2025-08-22,425.0,0.75,0.36,0.42,23.0,107.0,0.9,318.0849914550781,0.8164080859374999
COIN,COIN250822C00430000,Call,2025-08-22,430.0,0.75,0.35,0.38,61.0,327.0,0.79,318.0849914550781,0.8354508642578123
COIN,COIN250822C00435000,Call,2025-08-22,435.0,0.75,0.3,0.38,84.0,167.0,0.82,318.0849914550781,0.8530288134765626
COIN,COIN250822C00440000,Call,2025-08-22,440.0,0.7000000000000001,0.26,0.36,56.0,653.0,0.59,318.0849914550781,0.867188828125
COIN,COIN250822C00445000,Call,2025-08-22,445.0,0.7000000000000001,0.25,0.37,2.0,68.0,0.32,318.0849914550781,0.89257919921875
COIN,COIN250822C00450000,Call,2025-08-22,450.0,0.7000000000000001,0.26,0.33,2.0,701.0,0.29,318.0849914550781,0.911133701171875
COIN,COIN250822C00455000,Call,2025-08-22,455.0,0.7000000000000001,0.21,0.33,54.0,89.0,0.63,318.0849914550781,0.9238288867187501
COIN,COIN250822C00460000,Call,2025-08-22,460.0,0.7000000000000001,0.21,0.31,62.0,488.0,0.44,318.0849914550781,0.9423833886718749
COIN,COIN250822C00465000,Call,2025-08-22,465.0,0.7000000000000001,0.18,0.27,80.0,90.0,0.43,318.0849914550781,0.948242705078125
COIN,COIN250822C00470000,Call,2025-08-22,470.0,0.7000000000000001,0.17,0.26,76.0,118.0,0.44,318.0849914550781,0.9648441015625
COIN,COIN250822C00475000,Call,2025-08-22,475.0,0.65,0.14,0.22,33.0,53.0,0.42,318.0849914550781,0.965820654296875
COIN,COIN250822C00480000,Call,2025-08-22,480.0,0.65,0.16,0.17,1.0,79.0,0.16,318.0849914550781,0.9765627343750001
COIN,COIN250822C00485000,Call,2025-08-22,485.0,0.65,0.15,0.16,70.0,118.0,0.35,318.0849914550781,0.99023447265625
COIN,COIN250822C00490000,Call,2025-08-22,490.0,0.65,0.13,0.14,24.0,120.0,0.31,318.0849914550781,0.9951172363281251
COIN,COIN250822C00495000,Call,2025-08-22,495.0,0.65,0.12,0.13,74.0,173.0,0.3,318.0849914550781,1.0058643457031249
COIN,COIN250822C00500000,Call,2025-08-22,500.0,0.65,0.11,0.12,374.0,660.0,0.28,318.0849914550781,1.017583037109375
COIN,COIN250822C00505000,Call,2025-08-22,505.0,0.65,0.11,0.12,96.0,106.0,0.27,318.0849914550781,1.0351610742187503
COIN,COIN250822C00510000,Call,2025-08-22,510.0,0.6000000000000001,0.09,0.1,4.0,194.0,0.38,318.0849914550781,1.0332079589843752
COIN,COIN250822C00515000,Call,2025-08-22,515.0,0.6000000000000001,0.09,0.1,4.0,53.0,3.83,318.0849914550781,1.052739111328125
COIN,COIN250822C00520000,Call,2025-08-22,520.0,0.6000000000000001,0.0,0.1,94.0,228.0,0.21,318.0849914550781,1.0039112304687499
