Rank,Ticker,Latest Open,Latest Close,Latest High,Latest Low,Open 1d (%),Open 1w (%),Close 1d (%),Close 1w (%),High 1d (%),High 1w (%),Low 1d (%),Low 1w (%),Realised Volatility 30d (%),Realised Volatility 60d (%),Realised Volatility 100d (%),Realised Volatility 100d 1d (%),Realised Volatility 100d 1w (%),Min Realised Volatility 100d (1y),Max Realised Volatility 100d (1y),Mean Realised Volatility 100d (1y),Rvol 100d Percentile (%),Rvol 100d Z-Score Percentile (%),Realised Volatility 180d (%),Realised Volatility 252d (%),Weighted IV (%),Weighted IV 3m (%),Weighted IV 3m 1d (%),Weighted IV 3m 1w (%),ATM IV 3m (%),ATM IV 3m 1d (%),ATM IV 3m 1w (%),Weighted IV 1d (%),Weighted IV 1w (%),Rvol100d - Weighted IV,Volume,Volume 1d (%),Volume 1w (%),Open Interest,OI 1d (%),OI 1w (%)
43,BSY,53.79999923706055,54.27999877929688,54.369998931884766,53.06499862670898,0.11164413234060347,-2.199598475535696,0.8921924703405643,-2.4618197826013213,-0.0735175806644416,-2.615086604489085,-0.7110133226402506,-3.4655312928693816,22.73009267409025,19.589722475866207,21.28261912265217,-0.9059481412321417,-14.881112463625026,21.282619122652154,30.70601489355732,27.73020719962388,0.6666666666666667,0.8047431637681007,26.224530476624548,26.02613718204749,28.465737947294446,32.91357191506227,N/A,N/A,19.69299165162614,N/A,N/A,N/A,N/A,-7.183118824642275,729.0,-47.47838616714697,-71.85328185328186,64903.0,1.3080465152579412,3.63421527456209
44,EVRG,71.8499984741211,70.7699966430664,71.8499984741211,70.41999816894531,0.09751977711708794,0.8987493299771567,-1.1592204591382513,-0.6876304777921565,-0.12510976401267535,0.18125662465890052,-1.2342283943153416,-0.9563998871579261,14.875417950381234,14.13098961900951,17.470062986017187,0.19120817603458218,-1.0689591335562172,13.854762850594133,20.096199758935402,17.73997961531061,40.0,45.4509506568263,17.6839084167551,16.48649266197443,39.52396184312773,45.26998857392669,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-22.053898857110543,529.0,-0.9363295880149813,-33.79224030037547,3697.0,0.027056277056277056,14.387376237623762
45,LIVN,58.13999938964844,58.31999969482422,58.33000183105469,57.09000015258789,-0.10309514176024417,4.8134092485809905,0.6037579209090943,3.459288273707004,-0.15405056609273385,3.440330665728608,-1.2881454891987376,3.266767496742583,43.10138686041455,36.4584275266119,47.68221545267542,-0.3010272484559773,-3.832464501436413,25.46945594968922,56.23279955109318,46.37857325397929,44.0,55.64475657932157,47.45238586494418,42.59572592315725,37.173447047010214,39.1557897497902,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.508768405665208,303.0,11.397058823529411,4.123711340206185,1265.0,2.0161290322580645,30.01027749229188
46,EXPE,214.8699951171875,217.1999969482422,217.77999877929688,214.0399932861328,-0.4862926364681811,-0.06046738735465116,1.0467550741774503,1.1173155783922764,-0.6024679541063424,0.7261421843011265,1.1865903282374521,0.2529242557999122,31.489676220984,29.98882270756488,32.234221724406495,0.37100784081952204,-25.76463404744258,25.756278884798135,55.96185243363445,47.10105130620489,4.0,3.0999724602886105,45.70564483179034,40.862002087943935,79.67078045610263,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-47.43655873169614,5221.0,-3.045496750232126,-31.239299354668777,67292.0,1.4901061776061775,1.9282327814720006
47,UBER,91.37999725341795,94.36000061035156,94.55999755859376,91.37999725341795,-1.2428418254083318,-4.807547644274026,3.7037068092117367,0.6506673177083333,2.1938817746435455,-1.6536702465440838,2.859073638259493,-0.25106795699291645,28.95789893125793,29.69050300061738,32.06966915480229,1.866213736530787,-10.986042706189963,31.64074627019308,47.787146346488015,43.33498143491713,2.666666666666667,0.03969978289599191,38.98132190005182,40.674124966818965,42.76514995522713,46.76569682973085,N/A,1.5168484410308447,N/A,N/A,N/A,N/A,-34.15879043837611,-10.69548080042484,141985.0,39.33074922722143,19.99780262501796,1488788.0,2.8040003286881956,0.9981174634940556
48,SSRM,21.549999237060547,21.38999938964844,21.684999465942383,21.07999992370605,3.5559816920190057,18.53684749898128,1.3744028575155625,10.771620824612738,2.336002451199465,12.183132703214303,2.7791306117176324,15.951592793453642,56.27272325458321,53.17332048893074,53.02468340088993,0.4404831610188581,-1.8123858983037742,51.43716660998556,60.42960110539235,56.66662454893422,5.333333333333334,3.8823775831991405,53.91996724472187,56.34012133647147,82.02513752289737,67.99132139977466,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-29.00045412200744,3399.0,-4.7098402018502945,8.767999999999999,87635.0,1.8206534368174,7.707339855464333
49,ORA,91.72000122070312,90.62000274658205,91.71499633789062,90.24500274658205,-0.639146737617601,-1.3126761229345318,-0.5268888425672162,-1.3820836342387213,-0.9664229203783178,-1.8776129880094357,0.22767861946939327,-1.6510455038996297,22.13950860628655,23.700355876301398,23.003449072332828,0.6165412599709277,-6.072048386878587,22.977669386735027,30.276912580032317,26.873659305663242,1.3333333333333335,4.739189010473259,25.73838556206575,25.657617439484643,30.869763886113194,34.51254769850584,N/A,N/A,N/A,N/A,N/A,N/A,-6.233182573861454,-7.866314813780367,745.0,-25.275827482447344,-77.92592592592592,37535.0,0.12537345283824158,13.46049211051327
50,UPHL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
51,OMCL,32.20000076293945,32.33000183105469,32.525001525878906,31.62159919738769,-2.807124283707996,-3.6216674348963847,0.6851486033052314,-0.7977855793675328,-2.7071455908923787,-2.7653190312790343,-1.3366616220616971,-2.732695078477056,31.454969676489917,31.88999613096263,44.426820225344485,0.4203380043981372,-3.664244668173539,38.74836749786544,62.882095154315735,50.45653758594909,18.666666666666668,19.599582341075344,43.34615355429588,51.08344431088964,44.327460895143304,47.86567010321566,N/A,N/A,50.90285819064437,N/A,N/A,N/A,N/A,0.0993593302011817,118.0,-28.04878048780488,-26.70807453416149,1011.0,-0.09881422924901186,1.4042126379137412
52,EGHT,2.069999933242798,2.0899999141693115,2.0999999046325684,2.025000095367432,5.076137217272796,2.9850717942397833,0.9661826846140192,5.555550203847883,0.9615375798129149,4.477607691359675,3.8461561974218377,2.7918815207329497,67.81624149044934,60.56218837322353,58.312301811324375,-0.061342431039500774,-6.905082204132899,58.16549953543898,69.80671128302201,64.89037784552937,0.6666666666666667,0.525695898555798,61.79241963700114,63.32655257036425,68.07746995140982,76.56399611794312,N/A,N/A,76.56399611794312,N/A,N/A,N/A,N/A,-9.76516814008545,160.0,-41.39194139194139,-25.925925925925924,4051.0,3.1839021905247074,4.731127197518097
53,BOX,32.7400016784668,33.11000061035156,33.209999084472656,32.540000915527344,0.0,0.09172300468936048,1.0375347813196012,1.4710374701929292,0.3626440958942721,0.850284775894357,0.5251837789686317,0.27735023257897157,22.38049006637451,20.26296989910909,31.84075093052718,0.5941172695836487,-4.551941854172443,22.718472429791177,35.1380818969604,29.09584388043424,55.333333333333336,70.61825506692284,28.82287085524978,27.59200065481966,27.682135193460766,28.625582941092098,N/A,N/A,28.625582941092098,N/A,-19.83905257692556,N/A,-42.96542413022708,4.1586157370664125,4560.0,70.08578888474449,60.96011295446523,62543.0,-1.4496635835053495,3.7317764914666713
54,POST,107.5199966430664,106.30999755859376,108.1449966430664,105.6999969482422,-0.21346019204973898,-4.085639512396609,-1.8284267616528145,-6.045076336760581,-1.201354332546115,-4.760023129394113,-1.8114301439818614,-4.86048748878852,24.38970060104247,22.26965070864156,20.06100457513746,0.8660133992734563,-2.018682648391463,16.735254180083466,23.04669351326497,21.070956984759224,24.0,20.543528934661342,21.441986872156917,20.07579183962482,23.58270581875466,24.736983953025984,N/A,-4.652458787032569,23.26109604030075,N/A,-1.5473560730454297,N/A,-9.129416691619243,-3.5217012436172013,457.0,1.3303769401330376,3.3936651583710407,2652.0,0.41650889814464215,2.910360884749709
55,SIRI,24.03499984741211,24.43000030517578,24.850000381469727,23.700000762939453,1.542035360970361,2.8455241091062144,1.5378256336087839,3.341797529289566,1.5529263538142093,4.587542685554861,0.9799806404514597,1.5424190574036754,44.69194999974307,37.93512011657011,37.75812728528748,-0.2695526067412156,-7.4393459394259605,37.75812728528666,55.196388774766106,47.148040054417145,0.6666666666666667,0.8637489154469827,44.06114533300433,47.14903567422499,46.99658355997548,39.06819379678207,N/A,N/A,42.70313708994829,N/A,N/A,N/A,N/A,-9.238456274687998,17229.0,32.622584866446005,17.797073704362095,426560.0,0.11711937961935029,-0.2488167174901315
56,CNX,29.700000762939453,29.020000457763672,29.88500022888184,28.90999984741211,1.816937556596827,1.6427154718158679,-1.7935661352984726,-0.6164393851805547,0.9969586845985489,1.64966196137593,-0.13817241614221717,-0.17264930470027096,19.53119201225755,29.432595540836875,29.13060994586059,0.9742058025785896,-6.867017888530494,28.99489463120722,41.31288538168199,37.15061199704792,1.3333333333333335,0.9937328102998416,35.6420652864256,35.67751578005785,35.17322182791521,33.10007534637173,N/A,N/A,N/A,N/A,N/A,N/A,-19.115615494571855,-6.042611882054615,785.0,-10.795454545454545,11.823361823361823,36546.0,0.09037876920548846,0.7054284926977129
57,MTN,157.61000061035156,151.75,157.93499755859375,151.64999389648438,-1.0484669649321832,-3.8963410912490475,-3.8948664561166293,-7.356534082572777,-1.7511679262247277,-4.570998454021903,-3.278270048948998,-6.963193928537194,24.90682007148489,25.15941863433172,29.618188030408263,2.979169225622034,-11.936634265777112,28.906233380849315,40.51072339222636,36.176976636503674,2.666666666666667,1.5796516785044794,34.89489977565964,33.37684949600983,34.20087690246226,38.41546706264541,N/A,N/A,38.41546706264541,N/A,-5.116757215453909,N/A,-38.20641368058526,-4.582688872054,1696.0,78.15126050420169,63.548698167791706,14388.0,0.4538155414368498,4.85351989505903
58,CDP,30.309999465942383,30.489999771118164,30.61000061035156,30.11000061035156,-0.6880766339171829,4.878892269977864,-0.5544686142857055,5.941622806375157,-0.5199864966909445,5.661033261540563,-0.8561087313042117,5.16940793911406,18.257580774383715,16.77455274095416,18.62773432213565,0.054202229066201334,-4.9031287538477555,18.62773432213621,23.808046560333,21.78733828706218,0.0,0.688516308251567,21.315479284206628,20.198954322662043,43.74331075370688,23.70101220046339,N/A,N/A,23.70101220046339,N/A,N/A,N/A,-40.065293388862536,-25.115576431571228,86.0,-57.84313725490197,-21.818181818181817,591.0,1.896551724137931,40.714285714285715
59,ATEC,16.545000076293945,16.34000015258789,16.59000015258789,16.200000762939453,-0.09057602736815021,2.509298029498436,-0.3658504105975084,2.7672990227297296,-0.36035716106328103,2.7881089216649286,-0.7352875865728263,2.7266981147365112,82.40229208757513,64.33797939770844,56.27554919651493,-0.05064450551132664,-3.604664794351273,46.135665855997345,77.88528512436936,59.64997717955948,50.0,37.27610073487213,56.31251651371222,66.32604580054175,69.35518989674536,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-13.079640700230428,5280.0,53.35463258785943,5.875275716863846,45187.0,0.06865089910532376,23.48536605361681
60,WKC,26.75,26.420000076293945,26.864999771118164,25.90999984741211,0.4883514525476825,-0.2609981193912073,-0.7513176432537361,-1.4546788415414422,0.27995092582229575,-0.3893197809031197,-1.4079179207229575,-2.3737793759707424,30.917919365783582,25.711656490862037,24.14133644549649,0.6627387367870737,-11.92793576083866,24.103214698004734,39.17139008652673,32.90972861450045,0.6666666666666667,0.5293054573674081,29.85446214888628,33.01740890479882,36.890697687126696,36.56779398331047,N/A,-23.94483956965694,45.86829806196116,N/A,-4.601279219593899,N/A,9.530925443824156,-12.749361241630208,43.0,0.0,0.0,434.0,0.0,0.6960556844547563
61,APLS,28.045000076293945,26.90999984741211,28.059999465942383,26.670000076293945,-2.7565883220794913,-0.2667167876994195,-4.337004442773132,-2.393905893063948,-3.141180079326468,-0.49645848655812996,-4.219785476873804,-2.5219317202666813,66.06217641602746,56.46036354417414,56.42096516468369,1.4090168156296545,-1.2990950093840292,52.492847680313524,63.18401652778155,56.23588735433721,60.66666666666667,52.56584699791526,57.277000697407786,56.44460641278233,98.07062558711037,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-41.64966042242668,5758.0,0.7171593493090782,3.005366726296959,62085.0,-0.6687678991408412,-0.8163460924020705
62,SPOT,710.9000244140625,718.280029296875,720.5499877929688,706.6500244140625,-0.014061263844936708,3.184510238865067,1.568182075140069,5.3381862136166,0.5652460283278088,4.293009381474975,2.365572041456727,4.922052622726429,50.15234627128245,43.620023834484414,43.974475240427054,0.5775042824969481,-5.133351197491283,32.9214596389358,54.950089902456654,49.06340664767651,18.0,17.335879422130763,48.909993078504826,44.77163882024259,51.649580988845415,47.976745378832085,N/A,9.812500424171759,N/A,N/A,N/A,N/A,8.786085392065967,-7.6751057484183605,19987.0,20.86230876216968,8.731367642258732,144184.0,2.2654088942478188,4.311086995840116
63,IIIV,30.71999931335449,30.950000762939453,31.549999237060547,30.479999542236328,1.6209056517964862,-2.0720481622237474,1.2099438854039108,-1.5898250806696255,2.501619666139636,-1.406252384185791,1.5661423184600909,-2.588690794473773,41.950238466030925,40.1732421742431,38.32018792503423,0.3474002725096868,-1.087927897965272,32.110825213111276,40.56914192965003,36.4461185599082,78.66666666666666,83.40629687989002,36.95853727576785,36.0865204389133,36.92581846229254,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3943694627416932,33.0,0.0,-29.78723404255319,725.0,-0.2751031636863824,-0.2751031636863824
64,BAND,15.789999961853027,15.699999809265137,15.854999542236328,15.550000190734863,-0.5040953010897667,6.1155903253586805,0.12754785523030665,4.666665395100911,-2.214142988323695,4.309208823620756,1.1053320873146497,4.643341520856428,74.7787136730413,58.20445870643564,53.41072516057183,0.45949124106367717,-6.036077426156424,44.526265135498534,58.9221137642357,49.35923959517155,81.33333333333333,82.96531951818874,51.142089923819,49.94915020171451,72.21834010399449,111.70469041653135,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-18.807614943422664,615.0,32.82937365010799,6.5857885615251295,3115.0,-0.7961783439490446,6.0606060606060606
65,DOCN,32.81999969482422,33.310001373291016,33.77000045776367,32.73500061035156,0.5514715335223541,-0.8459178012222245,1.6788860803948653,2.115274261188892,0.5059583076276465,0.8089790859530457,1.190114851283401,1.002779279449469,96.85728610748848,71.77905285166104,68.29522541955518,0.5608112820732752,-9.253335448417285,46.04485868914387,78.93361238654053,63.49703556918925,58.666666666666664,69.35755227200335,67.79980092481155,63.03723198359972,54.24128212471864,58.58350295282983,N/A,4.601169925413227,55.931948759587414,N/A,N/A,N/A,3.287668123942629,14.053943294836543,3476.0,-11.07700179073932,44.17254251347988,96202.0,0.037435268182101786,2.596862435611676
66,XOM,109.7300033569336,109.8499984741211,110.04499816894533,108.3499984741211,-1.6756228877737243,-3.5086157412414254,0.5676051433977591,-3.8848564229935487,-1.5521565837348115,-4.133637693821268,-0.6145644740192935,-4.604686804559998,18.152708281655883,20.815843104644188,20.942495156409915,0.5655492867285531,-12.530116306246539,19.027058913563007,29.65235852843513,25.866506989497374,28.666666666666668,11.044790981088608,25.293074348913013,24.091673068414178,22.19615930274317,24.017562131085786,N/A,15.50734021242077,23.93895044512919,N/A,-0.4529816185803732,N/A,5.005720691072886,-1.2536641463332536,68516.0,-42.47911681987995,16.869648278920614,1019323.0,12.74749025524403,15.044106958245113
67,CMPO,18.690000534057617,19.399999618530277,19.40999984741211,18.63999938964844,0.0,-5.414978149951016,4.864862802866362,1.4644286977348526,2.319454665176869,-1.7712569707269463,2.36134171770738,-1.4799190566406746,67.29145383626187,52.452428885265626,43.95731961879641,1.5489844138927724,-3.49308744114184,34.27782654763951,49.41692887944733,45.05493313001827,28.666666666666668,36.79215547222215,47.641032953281005,45.52270701998909,44.65569783659166,47.3234754066721,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.698378217795252,2187.0,6.787109375,5.245428296438884,32344.0,1.2173368799874824,1.5510204081632653
68,V,342.3399963378906,342.29998779296875,344.3819885253906,341.0,-2.5727156979056836,-2.3169535225615956,-0.26805355878510484,-2.6948692419195175,-2.3362278673559356,-2.3390001540461345,0.2351521940810253,-2.292263610315186,16.424214086099386,21.787897983673904,20.35356328667882,0.4525852157911246,-15.023916499453927,16.03365227668601,28.80164978812285,24.05233760601114,28.666666666666668,20.385703095417867,23.768603820026616,22.64647120415669,23.332245389385527,22.544728911632404,N/A,1.6981309331872931,21.09536098213393,N/A,-4.839894431510959,N/A,-25.127622023491703,-2.9786821027067063,23212.0,-19.659421293091516,-12.740122551783767,368717.0,2.9409547633472277,4.5904792161890775
69,CNMD,54.70000076293945,53.83000183105469,54.80500030517578,53.470001220703125,-0.21889626514553814,1.559599225898352,-2.0738573118661026,-0.9749793475829164,-3.239758305520077,-0.6255688325615633,-2.1591953746186174,-0.22392037981543242,39.8304961458078,37.488412254004125,44.78439171693332,0.6531392893417807,-9.196491472482696,34.37188429666457,51.301663009436105,44.84345538914725,42.66666666666667,49.5782292254098,44.22928491182281,42.45039215656136,67.86674162480321,64.66147027681053,N/A,-51.42380094018476,45.58203533645383,N/A,-65.75701089727323,N/A,-39.04046710434736,-23.08234990786989,185.0,2.209944751381215,29.37062937062937,968.0,0.5192107995846313,4.310344827586207
70,BTU,19.01000022888184,18.3799991607666,19.01000022888184,18.28499984741211,9.884399232562279,13.087452902046376,-3.9205438207136076,5.632181400697673,-0.6272814278573827,9.064830155148549,5.815967134441693,9.099042945729217,56.1871160144664,58.76637517419718,55.0036645475038,-0.22388348410833403,-9.6164666415005,41.90809416126752,69.59192407447742,60.48579329172883,30.666666666666664,26.145496729783112,61.62224464581401,56.73923316076351,61.91866587915268,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-18.42772093197816,-6.915001331648874,12778.0,-64.02995158202906,-17.810510066250725,265271.0,-0.5850122923787252,0.9106920727184196
71,GBX,46.970001220703125,46.459999084472656,47.15999984741211,45.619998931884766,0.08523527651230839,0.021299268367694583,-1.4843103587878095,-0.36457640949706616,-0.8201880040083604,0.06365113222365279,-1.4686831887277425,-1.5749720955091437,27.396857711000017,47.79281877545098,41.23795865196742,0.7073534116527865,-14.77869291384346,28.473774196272572,51.47333414738683,42.47751307191904,40.666666666666664,42.12722826716322,43.002132059595446,41.70881817675301,42.51596086880613,46.56763064454653,N/A,-65.98919909101488,47.26303794978471,N/A,-65.48130639641676,N/A,-51.699202135678405,-1.2780022168387148,678.0,15.699658703071673,-8.378378378378379,3766.0,0.5339028296849974,2.4483133841131663
