Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
GEO,1996-02-09,1.4365785725041407,1.515141248703003,1.4365785725041407,1.515141248703003,56.70188747343256,55.699390440000116,55.85275933940582,51.894517922390534,50.59686156608946,3.34,95.0,-0.65
GEO,1996-02-12,1.5151413746784472,1.5151413746784472,1.4926946324307897,1.5039180517196655,56.85283403729562,55.67979205105308,55.88170466082245,51.898491876227915,50.456977547303204,3.27,96.0,-0.61
GEO,1996-02-13,1.4814717687357586,1.5039181267833839,1.4590250253677368,1.4590250253677368,57.66190955383706,54.05236562304928,55.76778610854504,52.01248973793523,50.55237557874772,3.2,90.0,-0.56
GEO,1996-02-14,1.4590250253677368,1.4926947069343235,1.4590250253677368,1.4590250253677368,56.65797983462581,52.18155084972687,55.76778610854504,51.98731244364255,50.55237557874772,3.12,89.5,-0.53
GEO,1996-02-15,1.459024939609433,1.5263646841049194,1.459024939609433,1.5263646841049194,57.649168342286075,50.92651986589526,56.04633783807324,52.17693525245404,50.47847239586608,3.04,99.0,-0.52
GEO,1996-02-16,1.5488113204009832,1.6834908337022467,1.5263649596210314,1.6385977268218994,59.99054710394067,51.25988815499214,56.80537569033832,52.80226926555305,50.80712879047332,2.97,100.0,-0.54
GEO,1996-02-20,1.6385977268218994,1.6610441839319623,1.6049277521664727,1.6385977268218994,59.87000534046349,51.20084408059308,56.59754267880219,52.80226926555305,50.73054177750069,2.89,99.0,-0.59
GEO,1996-02-21,1.6385973883159421,1.6947135194984742,1.5712577419066307,1.60492742061615,59.417988280304336,51.50962115075678,56.67568548604378,52.874936328008125,50.73624303620825,2.81,99.0,-0.67
GEO,1996-02-22,1.6049271684668018,1.6498201626898015,1.571257495047109,1.644208550453186,59.52657751628705,51.53572849212939,55.51022728121032,52.9088665893355,50.656357381751285,2.76,79.0,-0.58
GEO,1996-02-23,1.64982008934021,1.64982008934021,1.616150417417442,1.64982008934021,58.258174656738646,51.510307095901474,55.17883778391058,52.81730441169067,50.655483305696656,2.7,63.0,-0.48
GEO,1996-02-26,1.616150417417442,1.64982008934021,1.616150417417442,1.64982008934021,58.258174656738646,51.29731046021858,55.00561621226502,52.81745207553927,50.576034341114415,2.64,58.0,-0.37
GEO,1996-02-27,1.6161507816532594,1.6498204611642446,1.593704039655656,1.6217623949050903,58.80485194271524,51.2892056760405,54.93359017402298,52.60317809230046,50.56554900581506,2.58,56.0,-0.25
GEO,1996-02-28,1.621762323840334,1.6273741295064452,1.5488109694428491,1.5712577104568481,60.09487887150367,51.76009596114746,55.039525714402814,52.762778591441126,50.537730421169734,2.51,58.0,-0.19
GEO,1996-02-29,1.5488109694428491,1.582481032798803,1.5488109694428491,1.5712577104568481,60.18720852448109,51.278809271489955,54.78304707017687,52.762778591441126,50.4878211891664,2.43,51.0,-0.12
GEO,1996-03-01,1.5488110711850007,1.5824811367527576,1.5488110711850007,1.5600343942642212,60.15583946315194,51.09903849407302,54.81646912948227,52.716211663327584,50.242052676815554,2.35,51.0,-0.09
GEO,1996-03-04,1.582480941506276,1.6161506175994873,1.582480941506276,1.6161506175994873,59.38377693953435,51.2210768697392,55.00249495911655,52.826687518699856,50.18064172502237,2.26,56.0,-0.11
GEO,1996-03-05,1.6161510379214439,1.7396071270183415,1.6161510379214439,1.7283838987350464,61.06590546600847,52.45300423891152,53.636349428553764,53.366475406509664,50.357308482316135,2.22,32.0,0.05
GEO,1996-03-06,1.7059367923498834,1.7396068572998047,1.7059367923498834,1.7396068572998047,60.46003781719269,52.0266616743179,53.62529466209841,53.23122540030313,50.35266007865739,2.17,31.0,0.22
GEO,1996-03-07,1.7059367895126343,1.7396068544065566,1.7059367895126343,1.7059367895126343,52.38026377740533,52.28691134184517,53.70522893620785,53.20505349013496,50.36467954418148,2.12,34.0,0.4
GEO,1996-03-08,1.661043840788955,1.6947135194984742,1.60492742061615,1.60492742061615,53.245840719553975,54.06814197383947,54.68352760346096,53.169089610457945,50.53710473287578,2.06,45.0,0.62
GEO,1996-03-11,1.616150726445049,1.6273741452255017,1.5712577256338676,1.5937039852142334,52.53472254623848,54.03958067904853,54.71139240012327,53.004355146833994,50.5435812260556,1.98,47.0,0.71
GEO,1996-03-12,1.604927388492446,1.604927388492446,1.5712577104568481,1.5712577104568481,52.85950694890098,54.17914096869117,54.572839703709576,52.98815145784379,50.368040690763124,1.91,42.0,0.84
GEO,1996-03-13,1.604926919869827,1.717159628868103,1.604926919869827,1.717159628868103,56.42830800397881,56.82387785124222,55.73999451150623,53.952843993555,51.04998680843412,1.84,84.0,0.98
GEO,1996-03-14,1.7171606186282333,1.851839754394214,1.6947139675604146,1.7620537281036377,56.56287580601311,56.15112589673799,55.588163017178985,53.73684666044644,51.10836139366298,1.77,79.0,1.12
GEO,1996-03-15,1.7732766122798012,1.8181697130203247,1.7676649987697601,1.8181697130203247,56.86481233629663,54.996503562336315,55.64699633786838,53.76116079991354,51.131284461334815,1.69,81.0,1.2
GEO,1996-03-18,1.8181692820994368,1.851838955179697,1.8181692820994368,1.82378089427948,53.957840615542985,54.8129500583847,55.44509427168444,53.759811660189904,51.11773773696704,1.62,73.0,1.34
GEO,1996-03-19,1.835004375401637,1.8574506322457722,1.829392763025564,1.84061598777771,52.44867379583192,54.758345398756106,55.43593937807068,53.719440029145005,51.041139470103126,1.55,72.0,1.4
GEO,1996-03-20,1.8462279125578764,1.8798979813455958,1.8406164913068686,1.87428617477417,52.308509278510265,54.193936373708205,55.45393969511614,53.74728111597421,50.93930547824933,1.47,73.0,1.3
GEO,1996-03-21,1.8630628749908955,1.88550952242897,1.8350048065185547,1.8350048065185547,52.98018955362408,54.14182372287466,54.90185629453015,53.74366038097419,50.989786500563895,1.4,47.0,1.34
GEO,1996-03-22,1.8406167079978863,1.8406167079978863,1.7957234061025615,1.8069466352462769,52.97657241594843,54.167369687519916,55.00820564189134,53.7810531367462,50.5940908825801,1.31,51.0,1.08
GEO,1996-03-25,1.8125587532239342,1.8125587532239342,1.7508305970303444,1.7788890600204468,51.567893297731494,53.84573713105214,54.43047716952526,53.65463485430483,50.617631353134904,1.26,29.0,1.18
GEO,1996-03-26,1.7732764148548277,1.7732764148548277,1.7452181577682495,1.7452181577682495,51.929135760300284,54.10139487193615,54.3819735763758,53.401386057650036,50.57070488713452,1.19,25.0,1.08
GEO,1996-03-27,1.745218616317665,1.745218616317665,1.638597750822937,1.6722674369812012,52.77782157856797,54.85224715235635,53.69545428363974,53.64928182911905,50.69844209998766,1.17,20.0,1.26
GEO,1996-03-28,1.661043840788955,1.661043840788955,1.60492742061615,1.60492742061615,54.40483507824384,55.22941340043119,54.11574531041521,53.90340189445989,50.84464519677934,1.15,21.0,1.5
GEO,1996-03-29,1.6161503877016499,1.7508294582366943,1.6105386794876315,1.7508294582366943,58.417914972388196,57.680795663574926,54.37572859689431,54.80275132592642,50.75350206932926,1.14,24.0,1.6
GEO,1996-04-01,1.7508300947157707,1.8406164954794066,1.7452184807918327,1.8293932676315308,56.23177584839023,58.05733512350252,54.73616744705151,55.00968587208679,50.758349221040035,1.14,40.0,1.73
GEO,1996-04-02,1.829393132700602,1.8574510075906119,1.8181697130203247,1.8181697130203247,56.29494271442821,57.95622631896138,54.716664446769805,55.02030456297683,50.67460501421357,1.13,38.0,1.87
GEO,1996-04-03,1.8293933226814345,1.8630630072382468,1.8069464809897957,1.8574512004852295,56.04316454896478,57.51574854425465,54.734987172363105,55.0584628547671,50.713542540619095,1.12,39.0,2.06
GEO,1996-04-04,1.863062902899327,1.8855095506736492,1.8574510964605933,1.8686745166778564,55.74581856578607,57.51648969180062,54.600434991585225,55.05076939366974,50.711950365033054,1.11,31.0,2.26
GEO,1996-04-08,1.835004348538618,1.835004348538618,1.7732762279851542,1.7844996452331543,57.626294749734974,58.068579567748394,55.1459147958352,55.28218944289436,50.87863323161279,1.09,56.0,2.69
GEO,1996-04-09,1.7957230663199653,1.8237813265303657,1.7957230663199653,1.8181697130203247,57.80693841090753,58.08636748708026,55.18795994062443,55.06124883810269,50.89334551111755,1.05,57.0,3.2
GEO,1996-04-10,1.8181692820994368,1.8237808942794802,1.8125576699193933,1.82378089427948,57.48326102805707,58.07120058705745,55.14447811561289,54.68271330418172,50.87952735123292,1.01,54.0,3.79
GEO,1996-04-11,1.8237813265303657,1.8237813265303657,1.7788884184500375,1.8181697130203247,56.53664871112786,58.09334899739659,53.89091755293207,54.572602640667924,50.82487724167194,1.0,12.0,4.02
GEO,1996-04-12,1.8181692447167186,1.8237808567813836,1.7957226037979126,1.7957226037979126,56.74380972378913,58.245274823219084,52.848020732784605,54.59588266997286,50.77991971605507,1.01,5.0,3.79
GEO,1996-04-15,1.795723198767484,1.8350048815554687,1.795723198767484,1.8293932676315308,56.776289176165264,58.113653439947996,51.76369936300974,54.62568211121358,50.80882246963196,1.06,5.0,3.25
GEO,1996-04-16,1.8350045387939955,1.8518391847610474,1.8350045387939955,1.8518391847610474,56.104827787138625,57.599504725687446,50.96670144540306,54.63494057533481,50.74010514676856,1.13,1.0,3.07
GEO,1996-04-17,1.85183974448137,1.85183974448137,1.8069466352462769,1.8069466352462769,53.44468384142726,57.87307805715633,51.12907875969388,54.7085619290376,50.79621860331199,1.19,3.0,2.7
GEO,1996-04-18,1.8125584424783663,1.818170057050224,1.8013350206744192,1.8069466352462769,53.42508220894228,57.694030192618875,51.1287568962169,54.628415632877214,50.79621860331199,1.24,3.0,2.33
GEO,1996-04-19,1.8069464266153599,1.8518395306670732,1.801334812691422,1.8293932676315308,53.144403982519314,52.7501669254001,51.06772717523823,54.593750852354795,50.74284561043911,1.29,3.0,1.99
GEO,1996-04-22,1.8293931928240865,1.8406164202130229,1.8293931928240865,1.8350048065185547,49.6344111306769,51.057355107278326,51.0568424217155,54.51164102313714,50.661520351238984,1.34,2.0,1.67
GEO,1996-04-23,1.8406163179559432,2.0258001375659456,1.8406163179559432,1.9752954244613647,53.38011884954222,52.508479569884145,52.06330465482984,55.07149783501162,51.05651138205833,1.36,11.0,1.35
GEO,1996-04-24,1.9752954833467904,2.1099745938671237,1.9528488364866037,2.0763049125671387,54.37409032806683,53.210779333319024,52.40799915138966,54.585888139929686,51.28234178733908,1.38,12.0,1.11
GEO,1996-04-25,2.087527476102868,2.1268087548411625,2.014576144554372,2.0314111709594727,49.55923290644015,52.81067922166274,52.53508656643208,54.67108830236391,51.337271294451114,1.4,13.0,0.89
GEO,1996-04-26,2.0650820589138927,2.154868084610837,2.0650820589138927,2.1436450481414795,51.186363369209985,53.59985562639202,52.78785798757296,54.983229685109734,51.51692213054088,1.41,14.0,0.73
GEO,1996-04-29,2.1492557201863747,2.2558767450386354,2.1492557201863747,2.2222070693969727,51.399208444734725,53.889917398809025,52.872809187364055,54.895097425302616,51.627181197493734,1.41,16.0,0.58
GEO,1996-04-30,2.233430194895767,2.4017789363861084,2.233430194895767,2.4017789363861084,55.343525682817244,54.1902637961619,53.901841995866405,55.25405226320393,52.17387172735985,1.41,24.0,0.54
GEO,1996-05-01,2.3905570908139055,2.3905570908139055,2.300770678349722,2.340052366256714,56.27663366391052,53.933380676455265,53.9909642515524,55.373401649030725,52.21424198168236,1.41,25.0,0.52
GEO,1996-05-02,2.351274671673678,2.368109703063965,2.328828220033529,2.368109703063965,56.208291888626874,53.838158279700686,53.75414018238751,55.338024295116426,52.2116564463814,1.41,23.0,0.49
GEO,1996-05-03,2.3681100622148503,2.3681100622148503,2.3232169594658263,2.3288285732269287,56.023282589659495,54.059475038714176,53.87562000457964,55.29860150375655,52.10673147074858,1.4,24.0,0.47
GEO,1996-05-06,2.340051638513778,2.368109703063965,2.340051638513778,2.368109703063965,55.63210846214842,53.86941029751259,53.88646389984591,55.27470800843012,52.12118364165585,1.4,25.0,0.45
GEO,1996-05-07,2.3624981500962576,2.536459132208506,2.3624981500962576,2.4242262840270996,55.27820014446887,53.14927236813691,53.88082418318435,55.31517613474786,52.13649763395348,1.4,25.0,0.42
GEO,1996-05-08,2.435449795367878,2.491566125240476,2.2558771929872004,2.356886625289917,55.75767608588552,53.571912115046146,54.17440878017553,55.39235037959085,52.21437600250067,1.4,31.0,0.41
GEO,1996-05-09,2.3456635299966644,2.4635076077628786,2.3456635299966644,2.4578959941864014,54.179183186030656,53.44149897429392,54.44475203331985,55.03004750249636,52.338286475771746,1.4,40.0,0.42
GEO,1996-05-10,2.4747308567106145,2.637468409833179,2.4747308567106145,2.5925753116607666,52.90855520791212,54.18400504943958,54.40808731794915,55.004274509934724,52.53782472290111,1.4,37.0,0.41
GEO,1996-05-13,2.6150220948952514,2.682361851955368,2.5813524090254156,2.6037988662719727,48.50749359052591,53.68386758149146,53.5653980343102,54.17648206112692,52.18255025897859,1.4,19.0,0.36
GEO,1996-05-14,2.6150215895220423,2.665526301226591,2.6150215895220423,2.6486916542053223,47.64955712364156,52.13738994579805,53.46398017526971,54.15370897056049,52.183686680707076,1.4,18.0,0.31
GEO,1996-05-15,2.6711379359767253,2.716030838917692,2.5925751631698595,2.609409809112549,48.012560281317334,52.32494598255464,53.563986632271266,53.978232329833375,52.19864081014068,1.39,20.0,0.28
GEO,1996-05-16,2.5813517570495605,2.603798208626784,2.5813517570495605,2.5813517570495605,48.373802306823514,52.13268932969704,53.29090855880349,53.76564328031568,52.216877634098246,1.39,18.0,0.23
GEO,1996-05-17,2.5869635057963425,2.682361115564859,2.5589050566206066,2.598186731338501,48.36976595026801,52.02296003942295,53.04754504433805,53.76565594303775,52.216743047533,1.39,18.0,0.18
GEO,1996-05-20,2.5925751397574524,2.682361137488742,2.5925751397574524,2.659914493560791,45.34406691885498,52.11599860649257,52.99720427254461,53.610340188424544,52.10518448642074,1.39,17.0,0.13
GEO,1996-05-21,2.70480819287479,2.7833711751793846,2.6823617365935997,2.693585157394409,45.31556220183561,52.097688869914826,52.658604684996526,53.56460107349433,52.02480947132133,1.39,14.0,0.06
GEO,1996-05-22,2.7160307380791986,3.0527290389171884,2.7160307380791986,3.041505813598633,54.998585215057446,56.75807185595391,55.59932944441943,55.150704457711996,53.300341224912394,1.39,85.0,0.04
GEO,1996-05-23,3.142515317834509,3.400650470941099,3.0863988042955284,3.164961576461792,55.038591409142334,56.38055499417932,55.717690452256555,55.283336069308376,53.00017905678624,1.4,87.0,0.01
GEO,1996-05-24,3.1986315591057632,3.3220874234345388,3.1986315591057632,3.2323012351989746,54.25503089507614,56.35950103088885,55.38713501259364,55.2602456267982,53.014667426379305,1.4,78.0,0.0
GEO,1996-05-28,3.2547483249515077,3.322087682386946,3.1649617443968627,3.2042434215545654,54.872675383188685,56.38293087131957,55.47086928165197,55.17830914333429,53.016796223537476,1.4,81.0,-0.01
GEO,1996-05-29,3.2210782105669975,3.3220878291635096,2.839487345612301,2.957331418991089,61.90394985520202,59.23873071558129,57.217316757879885,55.89567446677669,53.668499011117866,1.43,100.0,-0.02
GEO,1996-05-30,2.9685534824843844,3.097621310003006,2.9685534824843844,3.035893201828003,60.781466809224696,58.13832880987798,57.192639373482066,55.90290887782048,53.68067118175962,1.46,99.0,-0.05
GEO,1996-05-31,3.041505998659393,3.041505998659393,2.861933419335564,2.9629428386688232,61.78342041170474,58.54542729246316,57.112470420745986,55.912905304322265,53.75599239497267,1.49,98.0,-0.09
GEO,1996-06-03,2.9629421972345753,3.2323007189178177,2.9629421972345753,3.1986310482025146,64.16516810531944,59.85024851581314,58.092453946555636,56.41072258124918,54.236428088021626,1.53,100.0,-0.02
GEO,1996-06-04,3.3108630370129504,3.456766088526044,3.265970146073762,3.434319257736206,65.74164584091339,59.229591808580075,58.52615281548912,56.82089652468467,54.63953721039253,1.59,100.0,0.08
GEO,1996-06-05,3.5241082067509804,4.040378786680035,3.5241082067509804,4.017931938171387,75.2886919722077,66.04111054619649,62.89589098606323,59.30046933936202,56.68886952599356,1.8,100.0,3.69
GEO,1996-06-06,4.04037678318451,4.04037678318451,3.580222589401671,3.703678846359253,80.7390960006284,68.71280743938804,64.62451991082241,60.233071621055224,57.28185705419181,2.06,100.0,6.4
GEO,1996-06-07,3.5465530863134815,3.8046884536743164,3.434320435167146,3.8046884536743164,79.81107314806208,66.99577045283178,64.63807900586039,60.04215176129385,57.322271407274414,2.29,100.0,6.55
GEO,1996-06-10,3.8271355836199414,3.8608056546422307,3.591447013066137,3.6700096130371094,80.83630243446518,67.69631731656153,65.09157411812234,60.260970630386964,57.27748760025585,2.51,100.0,6.23
GEO,1996-06-11,3.6700098211770493,3.6812330503808424,3.5241074562072754,3.5241074562072754,82.37981898121899,68.42913519419504,65.55615149024801,60.49800336299074,57.4598878009277,2.7,100.0,5.86
GEO,1996-06-12,3.524105853943969,3.5802219744492843,3.322087049484253,3.322087049484253,82.91958861920992,69.90545079388801,66.18597711186098,60.89012671786465,57.81699256724866,2.9,100.0,5.43
GEO,1996-06-13,3.2659711322399363,3.3669805526733403,3.1200686146516663,3.36698055267334,82.1811826484289,69.90875178864988,66.10211830763284,60.79315967210724,57.79161600697281,3.08,99.0,4.87
GEO,1996-06-14,3.434319485360309,3.5914453847021424,3.265970362539812,3.3108632564544678,82.60815992593086,70.10301303585908,66.11819669819148,60.82630034328519,57.80792577851671,3.23,99.0,4.32
GEO,1996-06-17,3.26597120659153,3.26597120659153,2.929273259255194,3.1312921047210693,84.50665367930424,71.10026695557528,64.59004658996868,60.66531775050002,58.124748064147184,3.36,93.0,3.6
GEO,1996-06-18,3.0302827022729204,3.0751758007503174,2.637468427751019,2.6486916542053223,98.8390843479857,79.62982706583074,69.69762599363825,63.883548916533584,60.53978213306912,3.64,100.0,3.75
GEO,1996-06-19,2.682361770245264,2.79459463103988,2.435449977413673,2.7833712100982666,99.5805690376598,79.98099240780101,69.82448220602677,64.00800136772958,60.647404947270864,3.91,100.0,3.54
