Ticker,Strike,Expiry,Type,Bid,Ask,Volume,Open Interest
QD,5.0,20/02/2026,Put,1.0,1.35,1,"1,100"
EQX,10.0,16/01/2026,Call,1.65,1.75,"6,578","46,639"
EQX,7.5,15/01/2027,Call,4.3,4.5,"2,011","12,324"
EQX,12.5,16/01/2026,Call,0.7,0.8,"1,222","29,787"
EQX,10.0,15/01/2027,Call,2.9,3.1,"1,097","11,109"
EQX,12.5,15/01/2027,Call,1.9,2.1,884,"10,591"
EQX,7.5,16/01/2026,Call,3.5,3.6,679,"25,648"
EQX,5.0,15/01/2027,Call,6.1,6.4,436,"7,183"
EQX,12.5,17/04/2026,Call,1.05,1.2,360,661
EQX,15.0,17/04/2026,Call,0.55,0.7,271,634
EQX,7.5,17/04/2026,Put,0.3,0.4,162,529
BE,65.0,20/03/2026,Call,14.8,15.0,"5,151",262
BE,65.0,20/03/2026,Put,15.5,16.3,"5,017",12
BE,65.0,15/01/2027,Put,20.7,21.5,"3,348",395
BE,35.0,16/01/2026,Call,29.8,30.2,"2,497","5,549"
BE,37.0,20/03/2026,Call,28.2,29.9,"2,431","2,430"
BE,70.0,15/01/2027,Call,20.0,20.7,"1,628","1,867"
BE,75.0,15/01/2027,Call,18.7,19.3,"1,557","1,529"
BE,60.0,16/01/2026,Call,14.3,14.5,"1,468",813
BE,40.0,16/01/2026,Put,2.45,2.6,603,"1,271"
BE,49.0,16/01/2026,Put,5.3,5.5,591,189
W,75.0,15/01/2027,Put,14.9,15.65,"1,000","3,510"
W,60.0,16/01/2026,Put,2.06,2.61,601,"1,178"
W,57.5,20/03/2026,Call,36.25,37.05,141,282
W,130.0,19/12/2025,Put,43.45,44.05,121,120
W,62.5,16/01/2026,Call,27.95,29.6,107,414
W,90.0,18/12/2026,Call,22.85,24.5,103,106
W,60.0,17/12/2027,Put,12.75,14.65,102,87
W,45.0,17/12/2027,Call,52.65,54.6,101,169
W,75.0,18/12/2026,Put,14.15,15.25,100,117
W,60.0,18/12/2026,Put,8.5,9.0,100,107
DIS,125.0,19/12/2025,Call,3.1,3.2,"1,531","3,612"
DIS,155.0,15/01/2027,Call,3.9,4.15,510,"1,229"
DIS,100.0,15/05/2026,Put,3.7,3.9,460,387
DIS,95.0,16/01/2026,Put,1.18,1.23,392,"7,278"
DIS,115.0,16/01/2026,Put,5.95,6.05,365,"5,969"
DIS,130.0,16/01/2026,Call,2.35,2.45,258,"7,129"
DIS,120.0,16/01/2026,Call,5.5,5.65,233,"7,974"
DIS,120.0,16/01/2026,Put,8.4,8.6,198,"5,148"
DIS,120.0,19/12/2025,Call,4.85,5.0,189,"3,572"
DIS,125.0,16/01/2026,Call,3.65,3.8,188,"5,448"
JAMF,7.5,20/03/2026,Call,2.7,2.95,60,391
JAMF,12.5,19/12/2025,Call,0.15,0.35,40,199
JAMF,12.5,20/03/2026,Call,0.4,0.65,32,52
JAMF,10.0,19/12/2025,Call,0.85,1.0,9,692
JAMF,15.0,19/12/2025,Call,0.05,0.15,5,294
JAMF,10.0,20/03/2026,Call,1.2,1.35,4,571
JAMF,5.0,20/03/2026,Call,4.8,5.1,2,114
JAMF,7.5,19/12/2025,Call,2.5,2.65,2,446
JAMF,7.5,19/12/2025,Put,0.15,0.3,1,436
PSEC,1.5,16/01/2026,Put,0.0,0.75,500,"1,000"
PSEC,4.0,15/01/2027,Call,0.05,0.15,301,"3,673"
PSEC,5.5,16/01/2026,Put,2.65,2.9,125,562
PSEC,5.0,16/01/2026,Call,0.0,0.05,110,"10,069"
PSEC,3.0,16/01/2026,Put,0.35,0.5,66,"3,506"
PSEC,5.0,16/01/2026,Put,2.25,2.4,60,"6,057"
PSEC,3.5,15/01/2027,Call,0.1,0.15,51,"2,932"
PSEC,3.0,15/01/2027,Call,0.15,0.25,15,"2,840"
PSEC,3.0,16/01/2026,Call,0.05,0.15,11,"1,600"
PSEC,4.0,20/02/2026,Put,1.35,1.5,10,103
SHOP,125.0,18/09/2026,Put,16.15,16.55,641,627
SHOP,105.0,16/01/2026,Put,2.78,2.9,331,911
SHOP,135.0,20/03/2026,Put,14.55,15.1,306,"1,219"
SHOP,140.0,18/06/2026,Put,20.3,20.55,300,"1,349"
SHOP,130.0,15/01/2027,Put,20.95,21.65,241,811
SHOP,120.0,17/04/2026,Put,9.35,9.6,147,44
SHOP,135.0,18/12/2026,Put,23.25,23.65,144,303
SHOP,160.0,16/01/2026,Call,9.5,9.65,142,"1,257"
SHOP,140.0,19/12/2025,Call,16.2,16.35,124,535
SHOP,155.0,18/12/2026,Call,27.1,28.75,117,200
CMS,85.0,20/03/2026,Call,0.2,0.55,126,132
CMS,70.0,20/03/2026,Call,2.85,5.8,122,123
CMS,70.0,19/12/2025,Call,3.1,4.8,21,35
CMS,55.0,19/12/2025,Put,0.0,2.35,8,"1,752"
CMS,80.0,19/12/2025,Call,0.15,0.55,6,325
CMS,75.0,19/12/2025,Call,1.05,1.7,5,"2,580"
CMS,65.0,19/12/2025,Call,6.9,9.2,5,5
CMS,65.0,20/03/2026,Call,6.6,10.3,5,6
CMS,85.0,19/12/2025,Call,0.0,1.0,4,108
CMS,65.0,20/03/2026,Put,1.3,1.8,3,57
BILL,57.5,16/01/2026,Call,4.8,5.0,610,521
BILL,47.5,20/02/2026,Put,4.6,4.8,556,69
BILL,52.5,20/02/2026,Put,7.0,7.1,483,15
BILL,37.5,16/01/2026,Put,0.9,1.05,444,555
BILL,65.0,16/01/2026,Call,2.7,2.85,436,"5,256"
BILL,32.5,16/01/2026,Put,0.35,0.5,370,"6,450"
BILL,65.0,20/02/2026,Call,4.0,4.2,361,8
BILL,75.0,15/05/2026,Call,3.4,3.7,305,119
BILL,65.0,15/01/2027,Call,8.9,10.1,260,"1,508"
BILL,70.0,20/03/2026,Call,3.2,3.5,193,50
CVX,140.0,16/01/2026,Put,2.19,2.28,"1,004","4,039"
CVX,170.0,19/12/2025,Call,2.56,2.8,434,"18,993"
CVX,155.0,20/02/2026,Call,11.1,11.4,430,86
CVX,140.0,20/02/2026,Put,3.2,3.4,232,560
CVX,150.0,20/02/2026,Put,5.95,6.15,215,"1,170"
CVX,240.0,15/01/2027,Call,0.57,0.94,210,163
CVX,95.0,15/01/2027,Put,0.81,2.1,200,"2,313"
CVX,140.0,15/05/2026,Call,22.3,25.25,186,311
CVX,190.0,16/01/2026,Call,0.57,0.61,182,"3,218"
CVX,165.0,19/12/2025,Put,11.0,11.35,144,539
ALNY,350.0,16/01/2026,Call,131.6,135.3,227,242
ALNY,360.0,16/01/2026,Put,7.5,11.7,225,228
ALNY,350.0,16/01/2026,Put,6.1,10.7,225,227
ALNY,430.0,15/01/2027,Put,54.0,59.0,195,549
ALNY,560.0,19/12/2025,Call,12.1,16.0,165,165
ALNY,300.0,16/01/2026,Put,1.9,6.2,150,151
ALNY,250.0,17/07/2026,Put,17.0,21.5,60,79
ALNY,540.0,16/01/2026,Call,22.0,26.0,58,77
ALNY,270.0,17/07/2026,Put,24.0,28.5,27,171
ALNY,280.0,17/07/2026,Put,27.5,32.0,25,154
FIVN,27.5,17/07/2026,Put,3.3,8.0,321,279
FIVN,40.0,16/01/2026,Call,0.35,0.55,160,256
FIVN,27.5,16/01/2026,Call,2.65,2.8,160,251
FIVN,25.0,19/12/2025,Call,3.3,3.6,111,150
FIVN,32.5,15/01/2027,Put,9.7,10.7,100,202
FIVN,27.5,17/04/2026,Call,3.6,4.0,100,354
FIVN,42.5,19/12/2025,Call,0.15,0.3,90,250
FIVN,37.5,15/01/2027,Put,10.6,14.8,52,60
FIVN,30.0,15/01/2027,Call,4.2,5.5,50,100
FIVN,27.5,19/12/2025,Call,2.35,2.5,29,"16,472"
PMT,5.0,17/04/2026,Put,0.0,0.25,154,630
PMT,5.0,16/01/2026,Put,0.0,0.45,112,"9,973"
PMT,12.5,17/04/2026,Put,1.25,1.5,70,131
PMT,7.5,17/04/2026,Put,0.15,0.35,66,270
PMT,7.5,19/12/2025,Put,0.1,0.2,57,"19,813"
PMT,10.0,16/01/2026,Put,0.25,0.85,50,888
PMT,20.0,19/12/2025,Put,7.8,8.4,25,48
PMT,10.0,19/12/2025,Put,0.2,0.35,16,"2,214"
PMT,7.5,16/01/2026,Put,0.15,0.25,10,"10,756"
PMT,12.5,17/04/2026,Call,0.55,0.7,8,177
PSN,75.0,19/12/2025,Put,3.9,7.3,30,41
PSN,60.0,19/12/2025,Call,16.4,18.4,17,119
PSN,95.0,19/12/2025,Put,20.4,25.0,10,13
PSN,40.0,19/12/2025,Put,0.0,2.25,8,90
PSN,75.0,19/12/2025,Call,5.2,6.9,8,132
PSN,85.0,19/12/2025,Call,0.9,2.65,6,134
PSN,90.0,19/12/2025,Call,0.55,1.25,5,82
PSN,70.0,20/03/2026,Put,3.2,6.2,5,38
PSN,80.0,19/12/2025,Call,2.9,3.7,5,86
PSN,45.0,19/12/2025,Call,34.2,37.8,4,5
QTWO,90.0,20/02/2026,Put,10.4,13.7,132,80
QTWO,100.0,20/02/2026,Call,1.7,3.9,102,"1,926"
QTWO,90.0,20/02/2026,Call,4.0,8.0,18,155
QTWO,80.0,20/02/2026,Put,5.8,7.0,10,9
QTWO,120.0,20/02/2026,Call,0.45,1.45,10,78
QTWO,95.0,20/02/2026,Call,2.2,5.9,7,13
QTWO,95.0,20/02/2026,Put,17.4,19.4,7,7
QTWO,80.0,20/02/2026,Call,8.4,11.2,4,18
QTWO,70.0,20/02/2026,Put,2.3,3.5,2,3
QTWO,65.0,20/02/2026,Put,1.25,2.8,1,12
BAND,10.0,20/02/2026,Call,5.3,6.0,30,37
BAND,12.5,20/02/2026,Put,0.7,0.95,26,72
BAND,15.0,20/02/2026,Put,1.75,2.05,15,49
BAND,17.5,20/02/2026,Put,3.2,3.6,14,14
BAND,5.0,20/02/2026,Call,10.1,10.5,9,59
BAND,20.0,20/02/2026,Call,0.0,0.9,2,109
BAND,17.5,20/02/2026,Call,1.2,1.45,2,81
BAND,15.0,20/02/2026,Call,2.15,2.45,2,39
BAND,12.5,20/02/2026,Call,3.7,5.2,1,29
BYND,2.0,17/06/2027,Put,1.5,1.63,315,"32,107"
BYND,5.5,19/12/2025,Put,2.74,4.1,217,243
BYND,2.0,19/12/2025,Call,0.62,0.78,210,"1,009"
BYND,1.0,20/02/2026,Put,0.04,0.11,200,478
BYND,2.0,17/12/2027,Put,1.53,1.7,104,"35,246"
BYND,2.5,16/01/2026,Call,0.46,0.57,41,"1,926"
BYND,2.5,16/01/2026,Put,0.68,0.8,31,"1,130"
BYND,7.0,17/12/2027,Call,0.3,0.76,31,89
BYND,3.0,20/02/2026,Call,0.35,0.55,25,112
BYND,4.0,19/12/2025,Call,0.15,0.24,23,164
CDLX,2.0,16/01/2026,Put,1.1,1.2,50,404
CDLX,3.0,17/04/2026,Call,0.05,0.15,50,121
CDLX,2.0,19/12/2025,Call,0.0,0.15,21,366
CDLX,2.0,19/12/2025,Put,1.1,1.15,10,644
CDLX,1.0,16/01/2026,Call,0.2,0.3,10,"1,792"
CDLX,2.0,16/01/2026,Call,0.05,0.15,10,971
CDLX,1.0,19/12/2025,Call,0.2,0.3,2,982
CDLX,3.0,19/12/2025,Call,0.0,0.55,2,"6,394"
CDLX,3.0,19/12/2025,Put,2.05,2.15,2,"2,911"
CDLX,3.0,16/01/2026,Call,0.05,0.35,1,553
REAL,5.5,15/01/2027,Put,0.8,1.1,575,587
REAL,7.5,15/01/2027,Put,1.6,1.9,120,16
REAL,15.0,15/01/2027,Call,1.5,1.8,100,97
REAL,5.5,16/01/2026,Put,0.15,0.3,51,"1,066"
REAL,4.5,16/01/2026,Call,4.4,4.7,46,212
REAL,10.0,16/01/2026,Call,1.1,1.25,45,"4,587"
REAL,15.0,16/01/2026,Call,0.3,0.4,25,"1,152"
REAL,10.0,20/02/2026,Call,1.3,1.5,25,37
REAL,10.0,15/01/2027,Put,5.5,6.3,20,31
REAL,15.0,20/02/2026,Call,0.4,0.55,14,92
WELL,165.0,15/01/2027,Call,19.5,24.5,302,316
WELL,170.0,19/12/2025,Put,6.8,9.5,100,177
WELL,155.0,16/01/2026,Put,3.0,4.4,50,265
WELL,160.0,16/01/2026,Call,14.0,16.1,50,195
WELL,200.0,16/01/2026,Call,0.35,1.4,46,73
WELL,170.0,19/12/2025,Call,6.5,8.1,30,160
WELL,170.0,20/03/2026,Put,9.0,11.9,26,25
WELL,195.0,16/01/2026,Call,0.7,1.5,25,140
WELL,160.0,20/03/2026,Put,5.2,7.8,14,12
WELL,185.0,19/12/2025,Call,1.5,2.55,14,47
ARAY,1.0,19/12/2025,Call,0.5,0.65,80,699
ARAY,2.0,20/03/2026,Call,0.15,0.25,74,"1,936"
ARAY,2.0,19/12/2025,Call,0.05,0.1,11,"1,715"
ARAY,1.0,20/03/2026,Call,0.55,0.7,10,155
ARAY,2.0,19/12/2025,Put,0.4,0.55,6,27
TTEK,28.0,19/12/2025,Put,0.2,0.5,615,"1,020"
TTEK,27.0,19/12/2025,Put,0.15,0.4,398,527
TTEK,56.0,19/12/2025,Call,0.0,0.3,172,296
TTEK,50.0,19/12/2025,Call,0.0,0.55,50,275
TTEK,46.0,19/12/2025,Call,0.55,0.9,30,65
TTEK,39.0,19/12/2025,Put,3.9,4.2,20,195
TTEK,40.0,19/12/2025,Call,0.75,0.9,20,242
TTEK,35.0,20/03/2026,Call,3.7,4.1,19,37
TTEK,35.0,20/03/2026,Put,2.15,2.85,16,22
TTEK,34.0,19/12/2025,Call,4.3,4.8,10,64
BURL,185.0,16/01/2026,Put,1.15,2.5,45,37
BURL,310.0,19/12/2025,Put,35.4,38.7,32,52
BURL,320.0,16/01/2026,Put,43.3,47.3,28,49
BURL,140.0,16/01/2026,Put,0.5,1.95,25,31
BURL,145.0,16/01/2026,Put,5.3,8.9,25,30
BURL,320.0,19/12/2025,Put,43.6,45.6,17,20
BURL,130.0,15/01/2027,Put,5.3,6.5,17,21
BURL,380.0,19/12/2025,Call,1.5,2.5,15,10
BURL,145.0,19/12/2025,Put,0.75,2.6,15,25
BURL,360.0,19/12/2025,Call,1.15,3.1,14,21
NVMI,300.0,20/02/2026,Call,24.0,26.3,135,596
NVMI,170.0,20/02/2026,Put,0.45,4.1,105,106
NVMI,190.0,20/02/2026,Put,1.95,5.9,32,32
NVMI,310.0,20/02/2026,Call,19.5,23.5,16,16
NVMI,250.0,20/02/2026,Call,49.3,52.2,5,2
NVMI,260.0,20/02/2026,Call,43.3,46.4,3,7
NVMI,200.0,20/02/2026,Put,3.0,7.0,3,4
NVMI,195.0,20/02/2026,Call,89.7,93.3,3,3
NVMI,240.0,20/02/2026,Call,55.0,58.7,3,6
NVMI,250.0,20/02/2026,Put,15.4,19.0,2,2
UPWK,15.0,16/01/2026,Call,2.3,2.5,"1,175","3,303"
UPWK,7.5,16/01/2026,Put,0.0,0.1,400,"5,293"
UPWK,15.0,17/04/2026,Call,2.9,3.1,60,148
UPWK,12.5,16/01/2026,Put,0.35,0.5,40,556
UPWK,22.5,15/01/2027,Call,1.85,2.0,40,218
UPWK,17.5,16/01/2026,Call,1.25,1.5,37,"3,258"
UPWK,30.0,15/01/2027,Call,0.8,0.9,31,667
UPWK,17.5,17/04/2026,Put,2.9,3.2,22,37
UPWK,5.0,16/01/2026,Call,11.1,11.5,20,56
UPWK,20.0,16/01/2026,Call,0.6,0.7,19,"2,908"
FE,47.0,18/09/2026,Call,1.3,1.45,137,335
FE,43.0,19/12/2025,Call,1.7,1.85,101,108
FE,65.0,16/01/2026,Call,0.0,1.2,100,304
FE,45.0,19/12/2025,Call,0.75,0.9,91,"5,006"
FE,42.0,19/12/2025,Call,2.35,2.5,55,"2,308"
FE,43.0,19/12/2025,Put,1.4,1.5,53,133
FE,44.0,19/12/2025,Call,1.15,1.3,50,61
FE,47.0,19/12/2025,Call,0.25,0.35,40,386
FE,37.0,16/01/2026,Put,0.2,0.4,20,"1,075"
FE,35.0,16/01/2026,Put,0.0,0.25,16,"1,207"
REXR,30.0,17/04/2026,Put,0.0,0.6,66,"1,924"
REXR,45.0,19/12/2025,Call,1.25,1.7,48,"2,363"
REXR,50.0,17/04/2026,Call,0.85,1.35,31,56
REXR,40.0,16/01/2026,Put,1.5,1.75,22,53
REXR,45.0,19/12/2025,Put,2.35,4.0,21,70
REXR,40.0,17/04/2026,Put,2.5,3.2,10,9
REXR,45.0,16/01/2026,Put,4.0,4.2,10,17
REXR,50.0,19/12/2025,Put,6.5,9.7,8,32
REXR,35.0,17/04/2026,Put,1.15,2.3,6,25
REXR,45.0,16/01/2026,Call,1.6,1.8,5,55
GTLS,195.0,20/03/2026,Put,0.0,1.55,205,603
GTLS,125.0,19/12/2025,Put,0.0,0.1,200,30
GTLS,190.0,20/03/2026,Put,0.0,1.75,198,714
GTLS,210.0,19/12/2025,Call,0.1,0.45,18,267
GTLS,210.0,20/03/2026,Call,0.05,1.35,5,97
GTLS,120.0,19/12/2025,Put,0.0,0.1,5,50
GTLS,175.0,19/12/2025,Put,0.0,0.4,3,27
GTLS,160.0,19/12/2025,Put,0.0,0.4,3,107
GTLS,220.0,19/12/2025,Put,71.9,75.8,3,6
GTLS,195.0,19/12/2025,Call,5.6,9.5,3,19
MIRM,75.0,16/01/2026,Call,5.0,9.5,129,127
MIRM,65.0,16/01/2026,Call,11.0,15.6,70,4
MIRM,80.0,17/04/2026,Call,5.5,10.0,27,180
MIRM,80.0,19/12/2025,Call,2.05,6.5,10,10
MIRM,65.0,17/04/2026,Call,13.4,18.0,10,70
MIRM,50.0,16/01/2026,Call,25.0,29.5,10,36
MIRM,40.0,19/12/2025,Put,0.0,5.0,10,989
MIRM,45.0,19/12/2025,Put,2.8,7.5,8,9
MIRM,60.0,19/12/2025,Call,14.5,19.0,7,19
MIRM,60.0,16/01/2026,Call,15.0,19.5,5,20
SHEL,62.5,16/01/2026,Call,10.9,12.2,"8,160","2,520"
SHEL,67.5,15/01/2027,Call,9.2,9.6,"3,255","1,799"
SHEL,67.5,16/01/2026,Call,6.7,7.6,"3,237","6,148"
SHEL,65.0,16/01/2026,Call,8.8,9.0,"1,029","3,206"
SHEL,45.0,18/12/2026,Put,1.25,1.45,392,350
SHEL,72.5,15/01/2027,Call,6.4,6.8,341,385
SHEL,75.0,16/01/2026,Put,4.3,4.6,329,706
SHEL,60.0,15/01/2027,Put,2.25,2.5,322,735
SHEL,62.5,20/03/2026,Put,0.8,1.2,153,395
SHEL,85.0,15/01/2027,Put,14.8,16.3,121,665
ATEC,22.5,17/04/2026,Call,0.55,0.7,274,596
ATEC,22.5,15/01/2027,Call,1.9,2.35,150,291
ATEC,12.5,15/01/2027,Call,3.7,6.6,150,290
ATEC,20.0,17/04/2026,Call,1.0,1.55,101,256
ATEC,17.5,17/04/2026,Call,1.65,1.95,100,352
ATEC,17.5,17/07/2026,Call,2.1,2.45,100,714
ATEC,15.0,16/01/2026,Call,2.15,2.3,100,"11,147"
ATEC,12.5,16/01/2026,Call,3.5,3.8,50,"4,245"
ATEC,17.5,16/01/2026,Put,3.0,3.2,26,236
ATEC,17.5,16/01/2026,Call,1.15,1.3,20,"1,054"
NVCR,30.0,16/01/2026,Call,0.0,0.3,99,"2,380"
NVCR,30.0,15/01/2027,Call,1.15,1.35,84,"1,239"
NVCR,25.0,19/12/2025,Call,0.0,0.4,76,216
NVCR,40.0,15/01/2027,Call,0.65,0.85,65,71
NVCR,12.5,16/01/2026,Put,1.95,2.05,50,257
NVCR,28.0,19/12/2025,Call,0.0,1.75,41,699
NVCR,35.0,15/01/2027,Call,0.85,1.1,31,11
NVCR,9.0,20/03/2026,Put,0.8,1.4,30,15
NVCR,15.0,19/12/2025,Call,0.7,0.85,30,651
NVCR,20.0,16/01/2026,Call,0.3,0.4,26,"1,379"
SHAK,155.0,20/03/2026,Call,0.85,1.2,314,216
SHAK,190.0,15/01/2027,Call,2.1,2.85,80,59
SHAK,120.0,19/12/2025,Call,2.6,2.75,71,49
SHAK,85.0,18/09/2026,Call,25.3,26.4,40,40
SHAK,55.0,15/01/2027,Put,2.7,3.1,40,95
SHAK,145.0,18/09/2026,Call,7.0,7.9,30,37
SHAK,110.0,16/01/2026,Call,5.8,6.1,29,357
SHAK,135.0,19/12/2025,Put,37.2,38.0,29,31
SHAK,135.0,16/01/2026,Call,1.05,1.45,29,277
SHAK,130.0,20/03/2026,Call,3.6,3.8,25,374
OKTA,95.0,18/09/2026,Put,15.4,16.55,210,237
OKTA,70.0,18/09/2026,Put,5.1,5.7,196,310
OKTA,90.0,16/01/2026,Call,9.6,9.75,178,"1,122"
OKTA,145.0,18/09/2026,Call,2.95,3.6,162,164
OKTA,80.0,18/09/2026,Put,8.35,9.4,150,383
OKTA,105.0,18/06/2026,Put,20.8,21.1,145,346
OKTA,120.0,16/01/2026,Call,1.86,1.92,108,"1,507"
OKTA,140.0,18/12/2026,Call,6.1,7.3,105,105
OKTA,125.0,18/09/2026,Call,5.7,6.45,102,521
OKTA,115.0,16/01/2026,Call,2.41,2.49,94,689
RCL,420.0,18/06/2026,Call,19.9,21.55,150,179
RCL,340.0,16/01/2026,Call,33.05,34.65,79,194
RCL,165.0,15/01/2027,Put,7.4,8.95,49,52
RCL,470.0,16/01/2026,Call,2.96,3.55,48,53
RCL,190.0,15/01/2027,Call,167.3,170.2,47,54
RCL,380.0,18/09/2026,Call,40.3,42.05,42,106
RCL,310.0,18/06/2026,Put,28.15,29.55,40,168
RCL,270.0,20/03/2026,Call,85.5,88.15,36,215
RCL,360.0,19/12/2025,Put,36.0,37.2,33,118
RCL,200.0,20/03/2026,Put,2.74,3.5,28,33
ITGR,105.0,20/02/2026,Call,9.5,13.8,2,3
ITGR,90.0,20/02/2026,Put,0.0,4.8,1,3
ITGR,135.0,20/02/2026,Call,0.0,4.8,1,3
ITGR,125.0,20/02/2026,Call,0.1,4.9,1,3
ITGR,130.0,20/02/2026,Call,0.25,4.9,1,3
ITGR,115.0,20/02/2026,Call,0.75,4.9,1,11
ITGR,120.0,20/02/2026,Call,0.8,4.8,1,14
TGT,150.0,19/12/2025,Put,58.95,59.4,"1,650",206
TGT,165.0,16/01/2026,Put,74.05,74.4,710,89
TGT,155.0,16/01/2026,Put,64.0,64.45,690,84
TGT,150.0,16/01/2026,Call,0.2,0.29,614,"8,749"
TGT,150.0,16/01/2026,Put,58.95,59.45,410,108
TGT,100.0,17/12/2027,Put,23.15,24.85,403,430
TGT,105.0,19/12/2025,Call,2.44,2.51,402,"3,594"
TGT,105.0,20/03/2026,Call,4.65,4.75,396,"1,369"
TGT,100.0,16/01/2026,Call,4.25,4.35,327,"5,310"
TGT,85.0,17/04/2026,Call,12.4,13.5,314,94
MTSI,120.0,19/12/2025,Call,17.2,19.4,14,16
MTSI,125.0,20/02/2026,Put,7.8,10.8,8,70
MTSI,130.0,19/12/2025,Call,11.7,13.3,3,7
MTSI,160.0,20/02/2026,Call,3.7,6.5,2,2
MTSI,115.0,19/12/2025,Put,12.1,15.2,2,4
MTSI,100.0,19/12/2025,Call,32.8,36.8,2,14
MTSI,130.0,20/02/2026,Call,14.5,17.2,2,3
MTSI,125.0,19/12/2025,Call,14.6,16.1,2,70
MTSI,140.0,19/12/2025,Call,7.4,8.7,2,"1,147"
MTSI,150.0,20/02/2026,Call,6.4,9.2,1,41
BMRN,67.5,15/01/2027,Call,4.6,5.1,400,433
BMRN,60.0,15/01/2027,Put,10.1,10.5,150,676
BMRN,70.0,16/01/2026,Call,0.65,0.85,80,"1,337"
BMRN,45.0,16/01/2026,Put,1.05,1.25,50,75
BMRN,65.0,16/01/2026,Put,11.0,12.3,45,429
BMRN,60.0,16/01/2026,Put,7.2,7.5,41,615
BMRN,60.0,15/01/2027,Call,7.2,7.8,41,562
BMRN,65.0,16/01/2026,Call,1.4,1.6,32,477
BMRN,35.0,15/01/2027,Call,22.4,23.0,30,31
BMRN,42.5,15/01/2027,Put,2.25,3.1,29,78
WT,15.0,19/12/2025,Call,0.45,0.6,332,"4,680"
WT,15.0,19/12/2025,Put,1.6,1.85,20,"2,365"
WT,10.0,20/03/2026,Call,3.3,5.0,10,10
WT,12.5,20/03/2026,Call,2.05,2.25,8,24
WT,17.5,19/12/2025,Call,0.0,0.2,5,343
WT,12.5,20/03/2026,Put,0.65,0.85,5,60
WT,15.0,20/03/2026,Put,1.85,2.15,4,17
WT,15.0,20/03/2026,Call,0.0,1.0,3,566
WT,15.0,18/12/2026,Call,1.65,1.85,3,5
WT,10.0,19/12/2025,Call,3.7,4.0,3,43
BBAI,5.0,20/03/2026,Call,1.1,1.25,"3,550","10,244"
BBAI,7.0,19/12/2025,Call,0.4,0.45,"3,170","8,147"
BBAI,10.0,15/01/2027,Call,1.15,1.2,"1,643","17,121"
BBAI,5.0,19/12/2025,Call,0.8,0.85,"1,127","3,664"
BBAI,6.0,16/01/2026,Call,0.65,0.7,960,"6,493"
BBAI,7.0,15/01/2027,Call,1.55,1.6,768,"16,029"
BBAI,12.0,15/01/2027,Call,0.95,1.05,732,"10,112"
BBAI,3.0,20/03/2026,Put,0.3,0.4,600,545
BBAI,6.0,19/12/2025,Call,0.55,0.6,589,"5,830"
BBAI,5.0,16/01/2026,Call,0.9,0.95,549,"13,262"
TSLA,500.0,19/12/2025,Call,7.1,7.2,"6,663","24,325"
TSLA,700.0,18/06/2026,Call,12.55,12.75,"3,632","39,363"
TSLA,600.0,20/03/2026,Call,10.0,10.15,"3,214","3,955"
TSLA,400.0,16/01/2026,Call,26.3,26.45,"2,449","36,013"
TSLA,400.0,20/03/2026,Call,37.35,37.6,"2,029","8,475"
TSLA,500.0,16/01/2026,Call,10.25,10.35,"1,780","30,235"
TSLA,950.0,18/06/2026,Call,5.75,5.85,"1,762","115,477"
TSLA,150.0,18/06/2026,Call,205.3,209.15,"1,716","6,039"
TSLA,150.0,18/06/2026,Put,3.35,3.45,"1,710","6,260"
TSLA,500.0,20/03/2026,Call,18.2,18.4,"1,704","6,233"
HOUS,2.5,19/12/2025,Put,0.2,0.3,400,488
HOUS,6.0,19/12/2025,Call,0.95,1.1,106,"5,153"
HOUS,6.0,20/03/2026,Call,1.25,1.4,80,83
HOUS,4.0,20/03/2026,Call,2.35,2.6,35,87
HOUS,5.0,20/03/2026,Call,1.8,1.9,16,88
HOUS,7.5,19/12/2025,Call,0.4,0.5,8,"25,831"
HOUS,5.0,20/03/2026,Put,0.45,0.55,5,115
HOUS,3.0,19/12/2025,Put,0.0,0.15,5,"1,100"
HOUS,3.0,20/03/2026,Call,3.3,3.5,4,47
HOUS,7.0,20/03/2026,Call,0.85,1.0,4,145
LAB,0.5,20/02/2026,Call,0.35,1.35,3,103
LAB,1.0,20/02/2026,Call,0.3,0.45,3,356
LAB,1.5,20/02/2026,Call,0.0,0.25,2,444
MTCH,32.5,16/01/2026,Call,6.5,6.65,"4,400","3,390"
MTCH,30.0,20/03/2026,Put,0.77,1.12,627,32
MTCH,55.0,15/01/2027,Call,1.82,2.21,537,"3,073"
MTCH,40.0,15/01/2027,Call,5.5,5.65,165,"5,903"
MTCH,22.5,16/01/2026,Call,15.5,15.7,160,68
MTCH,37.5,15/01/2027,Put,4.6,5.45,99,21
MTCH,37.5,20/03/2026,Put,3.4,3.5,53,465
MTCH,47.5,15/01/2027,Call,1.38,3.3,37,524
MTCH,40.0,15/01/2027,Put,6.65,7.05,26,55
MTCH,27.5,19/12/2025,Call,10.7,10.85,25,132
MMM,165.0,16/01/2026,Put,15.7,16.05,69,78
MMM,180.0,18/09/2026,Call,8.0,8.75,60,42
MMM,65.0,15/01/2027,Put,0.55,0.7,50,"3,169"
MMM,170.0,20/03/2026,Call,6.45,7.0,50,176
MMM,160.0,16/01/2026,Put,12.55,12.9,49,110
MMM,200.0,19/12/2025,Call,0.26,0.61,48,172
