Ticker,Strike,Expiry,Type,Bid,Ask,Volume,Open Interest
AEIS,170.0,19/12/2025,Call,6.0,9.5,16,16
QD,5.0,20/02/2026,Call,0.25,0.5,300,"3,019"
QD,2.5,20/02/2026,Put,0.0,1.65,100,370
QD,7.5,20/02/2026,Call,0.0,0.2,6,520
QD,2.5,20/02/2026,Call,1.65,1.9,5,"4,953"
QD,5.0,20/02/2026,Put,1.05,1.2,2,"1,102"
BILL,65.0,20/02/2026,Call,3.1,3.5,361,355
BILL,42.5,15/01/2027,Call,17.1,17.8,181,252
BILL,65.0,16/01/2026,Call,2.0,2.25,157,"5,494"
BILL,80.0,15/01/2027,Call,4.5,5.3,115,308
BILL,37.5,16/01/2026,Put,0.95,1.05,105,903
BILL,67.5,15/05/2026,Call,4.1,4.4,100,86
BILL,40.0,16/01/2026,Put,1.4,1.5,100,"3,685"
BILL,70.0,15/05/2026,Call,3.6,3.9,50,227
BILL,30.0,16/01/2026,Put,0.15,0.35,50,955
BILL,52.5,16/01/2026,Put,6.1,6.3,46,167
HOUS,2.5,19/12/2025,Put,0.2,0.3,400,488
HOUS,7.5,19/12/2025,Call,0.8,0.9,113,"25,952"
HOUS,4.0,20/03/2026,Call,1.5,3.6,35,87
HOUS,10.0,19/12/2025,Call,0.25,0.35,32,"3,856"
HOUS,6.0,19/12/2025,Call,1.5,1.65,22,"4,233"
HOUS,9.0,19/12/2025,Call,0.4,0.5,18,"9,388"
HOUS,3.5,19/12/2025,Call,1.35,2.6,16,19
HOUS,5.0,20/03/2026,Call,2.4,2.55,15,82
HOUS,7.0,20/03/2026,Call,1.25,1.5,15,147
HOUS,10.0,18/12/2026,Call,0.0,3.9,10,"4,028"
BAND,5.0,20/02/2026,Call,11.5,11.8,32,112
BAND,7.5,20/02/2026,Call,9.1,9.4,18,261
BAND,15.0,20/02/2026,Put,1.3,1.6,15,49
BAND,17.5,20/02/2026,Put,2.6,3.0,14,14
BAND,25.0,20/02/2026,Call,0.3,0.5,6,26
BAND,12.5,20/02/2026,Put,0.45,0.65,2,72
BAND,12.5,20/02/2026,Call,4.7,5.0,2,31
BAND,15.0,20/02/2026,Call,3.1,3.4,2,41
BAND,17.5,20/02/2026,Call,1.9,2.2,1,225
BAND,20.0,20/02/2026,Call,1.15,1.35,1,187
ALNY,350.0,16/01/2026,Call,124.0,126.9,227,242
ALNY,360.0,16/01/2026,Put,8.2,12.5,225,228
ALNY,350.0,16/01/2026,Put,6.6,10.9,225,227
ALNY,430.0,15/01/2027,Put,57.6,61.5,195,549
ALNY,560.0,19/12/2025,Call,8.8,13.0,165,165
ALNY,320.0,15/01/2027,Put,20.5,24.5,120,124
ALNY,410.0,16/01/2026,Put,20.1,24.0,100,125
ALNY,520.0,16/01/2026,Call,23.4,27.4,100,131
ALNY,560.0,15/01/2027,Call,54.5,57.4,60,110
ALNY,250.0,17/07/2026,Put,17.0,21.5,60,79
SHAK,190.0,15/01/2027,Call,2.0,3.0,80,59
SHAK,120.0,16/01/2026,Call,3.7,3.9,75,130
SHAK,85.0,19/12/2025,Call,18.4,19.2,48,50
SHAK,85.0,18/09/2026,Call,26.7,27.2,40,40
SHAK,80.0,20/03/2026,Put,4.6,5.0,31,132
SHAK,145.0,18/09/2026,Call,7.0,7.9,30,37
SHAK,135.0,16/01/2026,Call,1.25,1.6,29,277
SHAK,135.0,19/12/2025,Put,35.8,36.6,29,31
SHAK,105.0,20/03/2026,Put,14.9,15.3,25,36
SHAK,135.0,20/03/2026,Call,3.1,3.3,20,115
PSEC,1.5,16/01/2026,Put,0.0,0.75,500,"1,000"
PSEC,5.5,16/01/2026,Put,2.65,2.95,125,687
PSEC,5.0,16/01/2026,Call,0.0,0.05,110,"10,069"
PSEC,3.0,20/02/2026,Call,0.05,0.15,72,"1,410"
PSEC,3.0,15/01/2027,Call,0.15,0.25,62,"3,300"
PSEC,2.5,16/01/2026,Call,0.3,0.4,53,68
PSEC,4.0,16/01/2026,Call,0.0,0.05,37,981
PSEC,3.0,16/01/2026,Call,0.05,0.1,33,"1,618"
PSEC,3.5,15/01/2027,Call,0.05,0.15,24,"2,958"
PSEC,2.5,15/01/2027,Call,0.3,0.45,12,"1,330"
DIS,120.0,20/02/2026,Call,5.8,6.9,"1,046","2,097"
DIS,120.0,19/12/2025,Call,4.45,4.55,463,"3,781"
DIS,115.0,18/06/2026,Call,12.25,12.5,308,"1,312"
DIS,110.0,19/12/2025,Put,2.9,3.75,262,"3,205"
DIS,115.0,19/12/2025,Put,5.55,5.7,246,"2,562"
DIS,120.0,20/03/2026,Call,7.45,7.6,177,"2,333"
DIS,120.0,18/09/2026,Call,11.4,12.0,177,426
DIS,120.0,16/01/2026,Call,5.2,5.35,171,"7,749"
DIS,130.0,16/01/2026,Call,2.31,2.37,164,"7,228"
DIS,125.0,19/12/2025,Call,2.79,2.88,160,"4,735"
FIVN,17.5,19/12/2025,Put,0.35,0.5,500,339
FIVN,27.5,17/07/2026,Put,3.3,8.0,321,279
FIVN,85.0,16/01/2026,Call,0.0,1.35,200,313
FIVN,37.5,19/12/2025,Put,11.0,11.2,150,151
FIVN,40.0,19/12/2025,Call,0.3,0.4,135,204
FIVN,40.0,16/01/2026,Call,0.4,0.55,106,"1,519"
FIVN,27.5,19/12/2025,Call,2.35,2.5,104,"16,479"
FIVN,27.5,17/04/2026,Call,2.7,4.8,100,354
FIVN,42.5,19/12/2025,Call,0.15,0.35,90,250
FIVN,27.5,16/01/2026,Call,2.65,2.85,87,"1,325"
BYND,2.0,17/06/2027,Put,1.29,1.55,"2,002","32,259"
BYND,5.5,19/12/2025,Put,2.86,3.25,217,243
BYND,3.0,16/01/2026,Call,0.4,0.49,193,"4,805"
BYND,2.0,16/01/2026,Call,0.82,0.89,164,293
BYND,2.0,19/12/2025,Call,0.76,0.86,151,"1,159"
BYND,4.0,16/01/2026,Call,0.22,0.32,151,658
BYND,5.0,16/01/2026,Put,2.66,2.95,122,"13,290"
BYND,2.0,15/01/2027,Put,1.21,1.29,121,"6,025"
BYND,2.0,15/01/2027,Call,0.97,1.48,120,"1,029"
BYND,7.0,17/12/2027,Call,0.35,0.75,108,145
CMI,440.0,18/06/2026,Call,27.0,30.9,303,306
CMI,400.0,16/01/2026,Call,33.8,37.0,301,388
CMI,460.0,20/03/2026,Call,12.5,16.1,148,149
CMI,195.0,18/06/2026,Put,0.05,2.15,60,62
CMI,470.0,18/09/2026,Call,22.0,26.4,45,66
CMI,400.0,18/06/2026,Call,47.1,51.0,36,30
CMI,400.0,18/06/2026,Put,26.2,30.0,30,101
CMI,360.0,20/03/2026,Put,9.1,12.4,29,35
CMI,340.0,16/01/2026,Call,81.0,84.1,25,99
CMI,210.0,20/03/2026,Call,206.1,209.4,23,24
MIRM,75.0,16/01/2026,Call,4.1,8.5,129,127
MIRM,65.0,16/01/2026,Call,10.9,15.5,70,4
MIRM,80.0,17/04/2026,Call,5.5,9.5,27,180
MIRM,65.0,17/04/2026,Call,12.5,17.0,10,70
MIRM,80.0,19/12/2025,Call,1.5,6.0,10,10
MIRM,85.0,19/12/2025,Call,0.1,4.9,10,20
MIRM,40.0,19/12/2025,Put,0.0,5.0,10,989
MIRM,50.0,16/01/2026,Call,25.0,29.5,10,36
MIRM,45.0,19/12/2025,Put,2.8,7.5,8,9
MIRM,60.0,19/12/2025,Call,13.4,18.0,7,19
XIFR,8.0,15/01/2027,Put,0.8,1.1,"4,000","13,685"
XIFR,10.0,15/01/2027,Put,1.85,2.0,"1,791","25,646"
XIFR,11.0,16/01/2026,Call,0.55,0.65,113,"1,307"
XIFR,12.5,16/01/2026,Call,0.3,0.35,52,"2,531"
XIFR,10.0,15/01/2027,Call,2.1,2.2,45,"5,405"
XIFR,12.0,17/04/2026,Call,0.6,0.75,30,40
XIFR,15.0,15/01/2027,Put,5.4,5.8,26,585
XIFR,15.0,17/04/2026,Call,0.2,0.3,22,39
XIFR,10.0,16/01/2026,Put,1.0,1.15,20,"3,107"
XIFR,18.0,15/01/2027,Call,0.4,0.6,20,"8,689"
UPWK,7.5,16/01/2026,Put,0.0,0.15,400,"5,293"
UPWK,17.5,16/01/2026,Call,1.8,1.95,116,"3,496"
UPWK,20.0,16/01/2026,Call,0.95,1.0,53,"2,936"
UPWK,15.0,16/01/2026,Call,3.1,3.2,22,"5,387"
UPWK,5.0,16/01/2026,Call,11.1,11.5,20,56
UPWK,30.0,15/01/2027,Call,0.95,1.25,19,798
UPWK,15.0,15/01/2027,Call,5.1,5.4,15,227
UPWK,7.5,16/01/2026,Call,9.7,9.9,15,426
UPWK,20.0,15/01/2027,Call,2.95,3.3,15,444
UPWK,22.5,16/01/2026,Put,7.5,7.7,14,252
PSN,75.0,19/12/2025,Put,4.1,5.4,30,41
PSN,95.0,19/12/2025,Put,20.4,25.0,10,13
PSN,40.0,19/12/2025,Put,0.0,2.25,8,90
PSN,70.0,20/03/2026,Put,3.8,5.4,5,38
PSN,45.0,19/12/2025,Call,34.2,37.8,4,5
PSN,100.0,20/03/2026,Call,0.55,1.25,3,117
PSN,90.0,20/03/2026,Call,2.05,3.2,3,15
PSN,85.0,19/12/2025,Put,8.9,12.6,3,3
PSN,100.0,19/12/2025,Call,0.1,0.45,3,399
PSN,55.0,19/12/2025,Call,26.0,26.8,3,92
RWT,7.0,16/01/2026,Call,0.0,0.1,300,"1,424"
RWT,5.0,19/12/2025,Put,0.05,0.2,100,"21,357"
RWT,7.0,17/04/2026,Call,0.1,0.2,75,367
RWT,7.0,16/01/2026,Put,1.2,1.4,58,66
RWT,5.0,16/01/2026,Call,1.0,1.1,50,262
RWT,6.0,16/01/2026,Put,0.45,0.6,10,145
RWT,7.0,19/12/2025,Call,0.0,0.1,5,"2,403"
RWT,5.0,16/01/2026,Put,0.1,0.2,3,283
RWT,7.0,19/12/2025,Put,0.75,0.95,3,25
RWT,6.0,17/04/2026,Call,0.3,0.5,2,48
ATEC,12.5,15/01/2027,Call,3.7,6.6,150,290
ATEC,22.5,15/01/2027,Call,1.9,2.35,150,291
ATEC,17.5,17/07/2026,Call,1.9,4.0,100,714
ATEC,17.5,17/04/2026,Call,1.5,1.7,100,352
ATEC,12.5,16/01/2026,Call,3.3,3.6,50,"4,245"
ATEC,17.5,16/01/2026,Put,3.2,3.4,26,236
ATEC,12.5,15/01/2027,Put,1.9,2.2,15,18
ATEC,15.0,17/07/2026,Put,5.3,5.6,7,107
ATEC,22.5,17/07/2026,Call,0.55,0.75,7,9
ATEC,15.0,17/04/2026,Call,2.45,2.65,6,352
SHOP,130.0,16/01/2026,Put,7.85,8.1,707,882
SHOP,125.0,18/09/2026,Put,14.9,15.4,641,627
SHOP,135.0,16/01/2026,Put,9.6,9.9,425,"2,418"
SHOP,140.0,16/01/2026,Put,11.65,11.9,375,855
SHOP,145.0,16/01/2026,Put,13.95,14.25,301,538
SHOP,130.0,15/01/2027,Put,18.15,20.5,241,811
SHOP,150.0,16/01/2026,Call,15.75,16.25,163,"3,543"
SHOP,120.0,15/05/2026,Put,9.95,10.15,150,302
SHOP,140.0,20/03/2026,Put,15.25,15.45,120,156
SHOP,195.0,15/05/2026,Call,9.9,10.15,111,352
ITGR,105.0,20/02/2026,Call,4.9,8.5,15,28
ITGR,125.0,20/02/2026,Call,0.45,4.8,3,7
ITGR,90.0,20/02/2026,Put,0.0,4.8,1,3
ITGR,130.0,20/02/2026,Call,0.25,4.8,1,4
ITGR,135.0,20/02/2026,Call,0.0,4.8,1,3
ITGR,115.0,20/02/2026,Call,0.05,4.9,1,11
ITGR,120.0,20/02/2026,Call,0.0,4.8,1,18
PPL,28.0,16/01/2026,Put,0.15,0.25,125,338
PPL,27.0,16/01/2026,Call,8.4,9.3,50,602
PPL,23.0,18/06/2026,Put,0.15,0.35,34,11
PPL,25.0,15/01/2027,Call,10.6,11.9,30,30
PPL,28.0,15/01/2027,Call,8.2,8.9,30,31
PPL,40.0,18/06/2026,Call,0.6,1.0,20,58
PPL,13.0,16/01/2026,Put,0.0,0.15,20,"5,819"
PPL,25.0,16/01/2026,Call,11.9,12.2,14,672
PPL,25.0,18/06/2026,Put,0.25,0.4,14,14
PPL,29.0,16/01/2026,Put,0.2,0.3,12,19
BURL,320.0,16/01/2026,Call,5.3,5.9,127,49
BURL,185.0,16/01/2026,Put,1.6,2.05,45,37
BURL,310.0,19/12/2025,Put,45.2,46.3,32,52
BURL,320.0,16/01/2026,Put,54.3,55.8,28,49
BURL,280.0,19/12/2025,Call,14.5,15.3,26,68
BURL,145.0,16/01/2026,Put,5.3,8.9,25,30
BURL,140.0,16/01/2026,Put,0.5,1.95,25,31
BURL,320.0,19/12/2025,Put,53.4,55.2,17,20
BURL,130.0,15/01/2027,Put,5.3,6.5,17,21
BURL,145.0,19/12/2025,Put,0.75,2.6,15,25
NVCR,12.5,19/12/2025,Call,1.9,1.95,475,544
NVCR,15.0,16/01/2026,Call,1.2,1.3,145,272
NVCR,15.0,19/12/2025,Call,0.85,0.95,131,662
NVCR,30.0,16/01/2026,Call,0.0,0.3,99,"2,380"
NVCR,22.5,19/12/2025,Call,0.0,0.2,90,215
NVCR,23.0,15/01/2027,Call,1.95,2.2,81,674
NVCR,25.0,19/12/2025,Call,0.0,1.0,76,216
NVCR,40.0,15/01/2027,Call,0.7,1.1,65,68
NVCR,25.0,20/03/2026,Call,0.55,0.8,60,69
NVCR,12.5,16/01/2026,Put,1.7,1.85,50,257
LYFT,15.0,19/12/2025,Put,0.5,0.53,"14,163","14,281"
LYFT,30.0,19/12/2025,Call,0.55,0.59,"12,212","4,354"
LYFT,40.0,16/01/2026,Call,0.17,0.21,"11,341","14,454"
LYFT,23.0,19/12/2025,Call,1.73,1.79,"11,294",935
LYFT,35.0,16/01/2026,Call,0.34,0.38,"8,533","12,541"
LYFT,12.0,18/06/2026,Put,0.67,0.71,"5,248","17,335"
LYFT,35.0,18/06/2026,Call,1.17,1.25,"3,929","13,055"
LYFT,27.0,18/06/2026,Call,2.36,2.64,"3,854","9,743"
LYFT,15.0,15/01/2027,Call,8.35,8.45,"3,689","23,637"
LYFT,22.0,16/01/2026,Call,2.26,2.31,"2,928",757
PMT,5.0,17/04/2026,Put,0.0,0.25,560,"1,526"
PMT,7.5,17/04/2026,Put,0.2,0.35,240,654
PMT,5.0,16/01/2026,Put,0.0,0.15,140,"9,973"
PMT,10.0,17/04/2026,Put,0.55,0.7,100,103
PMT,7.5,16/01/2026,Put,0.1,0.25,62,"10,757"
PMT,10.0,16/01/2026,Put,0.25,0.85,50,888
PMT,12.5,16/01/2026,Call,0.3,0.45,40,832
PMT,20.0,19/12/2025,Put,8.0,8.4,25,48
PMT,12.5,17/04/2026,Put,1.45,1.7,20,135
PMT,12.5,19/12/2025,Call,0.3,0.45,10,481
RCL,115.0,18/06/2026,Call,119.35,121.95,646,389
RCL,280.0,19/12/2025,Put,9.95,11.1,587,868
RCL,340.0,19/12/2025,Put,35.05,36.55,336,147
RCL,125.0,18/06/2026,Call,110.8,114.0,326,294
RCL,420.0,18/06/2026,Call,14.4,15.95,150,179
RCL,120.0,15/01/2027,Put,2.1,3.9,90,193
RCL,390.0,19/12/2025,Put,71.9,75.15,90,42
RCL,330.0,15/01/2027,Call,57.15,59.25,89,160
RCL,320.0,15/01/2027,Call,61.55,63.3,85,102
RCL,330.0,19/12/2025,Put,28.85,30.0,75,282
ARAY,2.0,19/12/2025,Call,0.05,0.1,34,"1,752"
ARAY,2.0,20/03/2026,Call,0.1,0.25,28,"2,288"
ARAY,1.0,19/12/2025,Call,0.6,0.7,24,700
ARAY,3.0,20/03/2026,Call,0.1,0.15,12,23
ARAY,1.0,20/03/2026,Call,0.6,0.75,11,181
ARAY,1.0,19/12/2025,Put,0.0,0.1,10,77
ARAY,3.0,19/12/2025,Call,0.0,0.1,1,60
TTEK,31.0,19/12/2025,Put,0.5,0.7,"1,329","4,577"
TTEK,30.0,20/03/2026,Put,0.0,1.15,"1,000","4,079"
TTEK,27.0,19/12/2025,Put,0.15,0.4,398,527
TTEK,35.0,20/03/2026,Call,4.3,4.6,87,128
TTEK,40.0,20/03/2026,Call,1.9,2.15,86,89
TTEK,45.0,20/03/2026,Call,0.7,0.95,70,81
TTEK,46.0,19/12/2025,Call,0.55,0.9,30,65
TTEK,33.0,19/12/2025,Put,0.8,1.1,25,49
TTEK,39.0,19/12/2025,Put,3.2,3.8,20,195
TTEK,34.0,19/12/2025,Call,4.3,4.8,10,64
AR,25.0,20/03/2026,Put,0.8,0.9,501,547
AR,45.0,16/01/2026,Call,0.35,0.45,160,"3,494"
AR,24.0,20/02/2026,Put,0.5,0.65,129,137
AR,23.0,20/02/2026,Put,0.4,0.5,120,120
AR,40.0,20/03/2026,Call,1.55,1.7,113,373
AR,34.0,20/02/2026,Call,3.2,3.4,110,244
AR,45.0,20/03/2026,Put,12.2,12.5,100,248
AR,50.0,15/01/2027,Call,1.7,1.9,75,340
AR,45.0,15/01/2027,Call,2.6,2.8,59,"2,121"
AR,38.0,20/03/2026,Call,2.05,2.2,56,85
NVMI,170.0,20/02/2026,Put,0.0,2.85,105,106
NVMI,190.0,20/02/2026,Put,0.35,4.0,32,32
NVMI,250.0,20/02/2026,Call,67.5,70.7,5,2
NVMI,260.0,20/02/2026,Call,60.0,63.8,3,7
NVMI,195.0,20/02/2026,Call,112.5,115.4,3,3
NVMI,270.0,20/02/2026,Call,53.5,57.4,3,2
NVMI,350.0,20/02/2026,Call,18.4,21.7,2,2
NVMI,250.0,21/08/2026,Call,82.5,86.5,2,2
NVMI,165.0,20/02/2026,Call,140.5,143.3,2,2
NVMI,220.0,20/02/2026,Call,91.0,93.8,2,3
SHEL,62.5,15/01/2027,Call,12.3,12.8,"8,574","8,501"
SHEL,62.5,16/01/2026,Call,10.6,10.8,"8,160","2,520"
SHEL,65.0,15/01/2027,Call,10.6,11.0,959,"2,259"
SHEL,45.0,18/12/2026,Put,1.25,1.45,392,350
SHEL,47.5,15/01/2027,Call,25.1,25.6,368,389
SHEL,42.5,18/12/2026,Call,29.9,30.3,347,358
SHEL,75.0,16/01/2026,Put,4.5,4.6,329,706
SHEL,60.0,15/01/2027,Put,2.25,2.5,322,735
SHEL,70.0,17/04/2026,Call,5.6,5.8,317,66
SHEL,52.5,16/01/2026,Call,20.2,20.4,200,"1,852"
QTWO,90.0,20/02/2026,Put,10.0,13.9,132,80
QTWO,90.0,20/02/2026,Call,3.1,7.2,18,162
QTWO,80.0,20/02/2026,Call,7.6,11.6,11,26
QTWO,120.0,20/02/2026,Call,0.05,1.15,10,78
QTWO,80.0,20/02/2026,Put,4.4,8.5,10,10
QTWO,100.0,20/02/2026,Call,1.85,4.0,10,"1,918"
QTWO,95.0,20/02/2026,Put,17.4,19.4,7,7
QTWO,60.0,20/02/2026,Call,22.4,25.5,3,3
QTWO,105.0,20/02/2026,Call,0.85,4.0,1,202
QTWO,95.0,20/02/2026,Call,1.9,5.7,1,14
HRTG,20.0,19/12/2025,Put,0.85,1.05,240,297
HRTG,12.5,19/12/2025,Call,11.9,14.3,33,22
HRTG,22.5,19/12/2025,Call,3.7,4.1,30,60
HRTG,17.5,19/12/2025,Put,0.5,0.75,11,69
HRTG,15.0,19/12/2025,Call,9.7,10.1,6,113
HRTG,30.0,19/12/2025,Call,0.6,0.95,5,220
HRTG,20.0,20/03/2026,Call,6.2,6.7,2,67
HRTG,17.5,19/12/2025,Call,7.3,8.0,2,442
HRTG,10.0,19/12/2025,Call,13.8,16.7,2,27
HRTG,25.0,20/03/2026,Call,2.45,3.9,2,801
COLL,45.0,19/12/2025,Call,0.0,2.6,14,14
COLL,25.0,19/12/2025,Call,8.8,13.1,10,115
COLL,30.0,19/12/2025,Call,4.5,8.8,5,7
COLL,35.0,19/12/2025,Put,1.75,2.8,2,3
COLL,55.0,19/12/2025,Call,0.0,2.15,2,7
COLL,35.0,19/12/2025,Call,0.95,5.2,2,3
COLL,20.0,19/12/2025,Put,0.0,3.2,2,20
COLL,60.0,19/12/2025,Call,0.0,5.0,1,7
COLL,17.5,19/12/2025,Call,14.0,18.5,1,2
COLL,40.0,19/12/2025,Call,0.85,2.05,1,58
GTLS,195.0,20/03/2026,Put,0.0,1.1,205,603
GTLS,125.0,19/12/2025,Put,0.0,0.1,200,30
GTLS,190.0,20/03/2026,Put,0.0,1.75,198,714
GTLS,165.0,19/12/2025,Call,34.5,38.4,142,22
GTLS,75.0,19/12/2025,Call,69.5,73.6,25,27
GTLS,210.0,19/12/2025,Call,0.05,0.45,18,267
GTLS,170.0,19/12/2025,Call,30.0,33.5,10,181
GTLS,135.0,19/12/2025,Call,29.8,34.0,7,11
GTLS,160.0,19/12/2025,Call,39.6,43.1,7,63
GTLS,150.0,19/12/2025,Call,49.5,53.3,6,44
REXR,30.0,17/04/2026,Put,0.4,0.55,"3,480","1,434"
REXR,40.0,16/01/2026,Call,3.6,4.4,500,832
REXR,30.0,16/01/2026,Call,12.7,13.3,100,127
REXR,30.0,19/12/2025,Call,12.8,13.0,25,283
REXR,45.0,19/12/2025,Put,2.3,4.0,21,70
REXR,50.0,17/04/2026,Call,1.05,1.2,11,56
REXR,45.0,16/01/2026,Put,3.9,4.2,10,17
REXR,40.0,17/04/2026,Put,1.4,3.4,10,19
REXR,35.0,19/12/2025,Call,6.5,8.3,10,102
REXR,50.0,19/12/2025,Put,7.0,8.4,8,32
MSFT,635.0,18/12/2026,Call,20.65,21.2,"2,460","2,629"
MSFT,500.0,19/12/2025,Call,32.4,32.6,"1,199","14,707"
MSFT,490.0,19/12/2025,Call,38.4,38.95,882,"2,486"
MSFT,495.0,16/01/2026,Put,18.65,18.9,739,"1,425"
MSFT,510.0,19/12/2025,Call,26.7,27.4,716,"3,199"
MSFT,495.0,18/12/2026,Put,38.35,40.95,671,327
MSFT,520.0,16/01/2026,Call,25.35,25.55,653,"29,576"
MSFT,520.0,19/12/2025,Call,21.05,21.8,624,"5,267"
MSFT,530.0,19/12/2025,Call,17.3,17.45,558,"3,291"
MSFT,500.0,16/01/2026,Call,36.0,36.6,522,"9,792"
MGNI,16.0,20/03/2026,Put,0.75,1.15,"2,025","2,025"
MGNI,27.0,16/01/2026,Call,1.9,2.05,576,"2,595"
MGNI,31.0,16/01/2026,Call,1.05,1.2,474,751
MGNI,26.0,16/01/2026,Call,2.2,2.3,440,736
MGNI,19.0,16/01/2026,Put,1.2,1.3,313,"1,673"
MGNI,13.0,19/12/2025,Call,10.2,10.4,151,156
MGNI,16.0,16/01/2026,Call,7.6,8.1,100,124
MGNI,22.5,15/01/2027,Call,6.8,7.1,100,586
MGNI,22.0,20/03/2026,Call,4.8,5.1,98,300
MGNI,35.0,16/01/2026,Call,0.6,0.7,61,"2,906"
TGT,80.0,15/01/2027,Put,9.7,9.85,"2,517","2,278"
TGT,150.0,19/12/2025,Put,60.2,60.65,"1,650",206
TGT,165.0,16/01/2026,Put,75.05,75.6,710,89
TGT,155.0,16/01/2026,Put,65.15,65.6,690,84
TGT,130.0,18/06/2026,Call,1.78,1.85,504,673
TGT,85.0,17/12/2027,Put,15.65,15.95,504,525
TGT,100.0,15/01/2027,Put,20.15,20.4,499,"4,375"
TGT,100.0,19/12/2025,Call,3.05,3.15,498,"1,753"
TGT,90.0,16/01/2026,Call,7.35,7.45,449,"1,927"
TGT,90.0,19/12/2025,Call,6.6,6.7,313,"1,318"
BBAI,7.0,16/01/2026,Call,1.1,1.2,"6,352","25,458"
BBAI,5.5,19/12/2025,Call,1.5,1.55,"6,256","12,053"
BBAI,10.0,16/01/2026,Call,0.6,0.65,"6,049","55,431"
BBAI,5.5,16/01/2026,Call,1.6,1.65,"4,575","7,722"
BBAI,6.0,16/01/2026,Call,1.4,1.5,"4,544","9,085"
BBAI,8.0,19/12/2025,Call,0.75,0.8,"4,407","13,071"
BBAI,17.0,15/01/2027,Call,1.15,1.25,"4,132","9,903"
BBAI,6.0,19/12/2025,Call,1.3,1.35,"3,806","7,387"
BBAI,7.0,19/12/2025,Call,1.0,1.05,"3,676","12,477"
BBAI,10.0,15/01/2027,Call,1.8,1.9,"3,606","19,185"
BMRN,70.0,16/01/2026,Call,0.0,0.8,151,"1,370"
BMRN,60.0,17/04/2026,Call,3.7,4.1,104,139
BMRN,50.0,16/01/2026,Put,2.35,2.6,60,600
BMRN,52.5,15/01/2027,Call,10.4,10.9,52,64
BMRN,65.0,16/01/2026,Put,11.6,11.9,45,429
BMRN,55.0,17/04/2026,Call,5.7,8.2,34,36
BMRN,60.0,16/01/2026,Call,2.35,2.55,31,"1,057"
BMRN,90.0,15/01/2027,Call,0.7,2.35,31,124
BMRN,35.0,15/01/2027,Call,19.5,24.5,30,31
BMRN,72.5,15/01/2027,Call,3.2,3.7,23,452
CMS,85.0,20/03/2026,Call,0.15,0.45,126,132
CMS,70.0,20/03/2026,Put,3.0,3.6,20,273
CMS,40.0,19/12/2025,Call,27.5,31.6,15,15
CMS,55.0,19/12/2025,Put,0.0,2.35,8,"1,752"
CMS,65.0,20/03/2026,Call,5.5,9.8,5,6
CMS,85.0,19/12/2025,Call,0.0,1.25,4,108
CMS,65.0,19/12/2025,Call,6.1,8.1,3,6
CMS,65.0,20/03/2026,Put,1.55,2.05,3,57
CMS,70.0,20/03/2026,Call,2.6,4.3,2,125
CMS,60.0,19/12/2025,Put,0.3,0.65,2,6
LAB,1.5,20/02/2026,Put,0.0,0.4,200,605
LAB,1.0,20/02/2026,Call,0.3,0.5,52,360
LAB,1.5,20/02/2026,Call,0.15,0.3,9,448
LAB,0.5,20/02/2026,Call,0.35,1.35,3,103
TSLA,960.0,18/06/2026,Call,13.75,13.9,"6,027","131,067"
TSLA,500.0,19/12/2025,Call,25.9,26.45,"3,941","23,319"
TSLA,600.0,16/01/2026,Call,16.15,16.3,"3,205","24,967"
TSLA,500.0,16/01/2026,Call,32.1,32.25,"3,051","29,236"
TSLA,600.0,20/03/2026,Call,27.05,27.25,"2,304","5,309"
TSLA,600.0,18/09/2026,Call,54.95,55.65,"2,127","3,864"
TSLA,570.0,19/12/2025,Call,14.65,14.8,"2,122","5,092"
TSLA,590.0,19/12/2025,Call,12.55,12.7,"2,065","7,561"
TSLA,450.0,16/01/2026,Call,46.5,46.75,"2,058","17,879"
TSLA,550.0,16/01/2026,Call,22.55,22.7,"1,748","6,781"
WT,15.0,19/12/2025,Put,1.55,1.7,22,"2,331"
WT,10.0,20/03/2026,Call,3.3,5.0,10,10
WT,17.5,19/12/2025,Call,0.1,0.2,5,343
WT,12.5,19/12/2025,Put,0.3,0.5,4,257
WT,12.5,19/12/2025,Call,1.8,2.0,4,966
WT,15.0,18/12/2026,Call,1.75,1.95,4,12
WT,15.0,20/03/2026,Put,1.5,2.5,4,17
WT,15.0,20/03/2026,Call,0.0,1.05,3,566
WT,7.5,19/12/2025,Call,6.2,7.3,2,10
WT,12.5,20/03/2026,Call,2.15,2.65,2,32
PANW,240.0,17/12/2027,Call,31.35,38.45,700,69
PANW,180.0,15/01/2027,Put,15.05,18.3,314,384
PANW,200.0,16/01/2026,Call,17.05,17.3,301,"9,410"
PANW,230.0,19/12/2025,Call,4.75,4.9,247,"2,392"
PANW,450.0,16/01/2026,Put,84.15,85.6,230,255
PANW,220.0,18/06/2026,Put,31.2,31.8,229,745
PANW,190.0,16/01/2026,Put,8.8,8.95,175,"2,344"
PANW,200.0,16/01/2026,Put,13.0,13.15,174,"1,643"
PANW,195.0,16/01/2026,Put,10.75,10.9,167,"1,863"
PANW,185.0,16/01/2026,Call,26.15,26.4,154,"4,332"
CVX,150.0,15/05/2026,Put,7.15,7.35,933,65
CVX,155.0,19/12/2025,Put,5.05,5.15,928,"3,230"
CVX,135.0,18/06/2026,Put,3.95,4.05,856,"2,301"
CVX,95.0,18/12/2026,Call,64.0,67.0,740,301
